Name,State,Age,BodyweightKg,WeightClassKg,Division,Sex,Equipment,Best3DeadliftKg,TotalKg,Event,Place
Nick Sulham,RI,25,67.13,67.5,Open,M,Raw,131.54,131.54,D,1
Joe Tanner,RI,23,72.12,75,Open,M,Raw,151.95,151.95,D,1
Greg Preston,CT,23,73.94,75,Open,M,Multi-ply,242.67,242.67,D,1
Dan Oesterle,MA,26,86.18,90,Open,M,Raw,213.19,213.19,D,2
Matt Pitta,RI,32,88,90,Open,M,Raw,226.8,226.8,D,1
Bill Tracey Jr,CT,46,94.8,100,Open,M,Raw,115.67,115.67,D,3
Ryan Collins,MA,25,96.16,100,Open,M,Raw,215.46,215.46,D,2
Brendan Hynes,RI,37,96.62,100,Open,M,Raw,258.55,258.55,D,1
Vincent Tanner,RI,25,98.88,100,Open,M,Raw,,,D,DQ
Mike Ahearn,NH,46,109.32,110,Open,M,Raw,272.16,272.16,D,1
Rob Pizutti,RI,26,112.94,117.5,Open,M,Raw,299.37,299.37,D,1
Ryan Ruddy,NH,35,118.39,125,Open,M,Single-ply,292.57,292.57,D,1
Jim Bourgault,RI,54,119.75,125,Master 50-54,M,Single-ply,249.48,249.48,D,1
Mike Behrle,CT,38,127.46,140,Open,M,Raw,297.1,297.1,D,1
Warren Tassone,RI,34,131.09,140,Open,M,Multi-ply,258.55,258.55,D,2
Andy Vale,RI,45,135.62,140,Open,M,Multi-ply,317.51,317.51,D,1
Eric Frost,NH,42,150.14,140+,Open,M,Raw,249.48,249.48,D,1
