,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
2016 Bill Tracey Jr. Deadlift Classic Results,"January 31, 2016",,,,,,,
,,,,,,,,
Name,State,Age,Bdy Wt.,Wt. Class,Division,DL. Total,,
Nick Sulham,RI,25,148,148,M-Raw open no wraps,290,,
Joe Tanner,RI,23,159,165,M-Raw open no wraps,335,,
Greg Preston,CT,23,163,165,M-Multi open,535,,
Dan Oesterle,MA,26,190,198,M-Raw open no wraps,470,,
Matt Pitta,RI,32,194,198,M-Raw open no wraps,500,,
Bill Tracey Jr,CT,46,209,220,M-Raw open no wraps,255,,
Ryan Collins,MA,25,212,220,M-Raw open no wraps,475,,
Brendan Hynes,RI,37,213,220,M-Raw open no wraps,570,,
Vincent Tanner,RI,25,218,220,M-Raw open no wraps,0,,
Mike Ahearn,NH,46,241,242,M-Raw open no wraps,600,,
Rob Pizutti,RI,26,249,259,M-Raw open no wraps,660,,
Ryan Ruddy,NH,35,261,275,M-single open,645,,
Jim Bourgault,RI,54,264,275,M-Single Master 50-54,550,,
Mike Behrle,CT,38,281,308,M-Raw open no wraps,655,,
Warren Tassone,RI,34,289,308,M-Multi open,570,,
Andy Vale,RI,45,299,308,M-Multi open,700,,
Eric Frost,NH,42,331,SHW,M-Raw open no wraps,550,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
