Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Samantha Wolf,F,,42,USA,AR,Raw,Master,67.4,67.5,97.5,105,112.5,,112.5,52.5,55,57.5,57.5,102.5,115,125,125,295,SBD,Yes
1,Samantha Wolf,F,,42,USA,AR,Raw,Open,67.4,67.5,97.5,105,112.5,,112.5,52.5,55,57.5,57.5,102.5,115,125,125,295,SBD,Yes
1,Brandy Lynn Stewart,F,,50,USA,AR,Wraps,Master,89.8,90,-102.5,-102.5,102.5,,102.5,57.5,62.5,65,65,102.5,110,-125,110,277.5,SBD,Yes
1,Michael Smith,M,,14,USA,AR,Raw,Junior,51.4,52,90,97.5,102.5,,102.5,50,-57.5,-62.5,50,102.5,-107.5,107.5,107.5,260,SBD,Yes
1,Drew Isbell,M,,16,USA,AR,Raw,Junior,71.6,75,152.5,172.5,187.5,190,187.5,102.5,117.5,-122.5,117.5,172.5,182.5,192.5,192.5,497.5,SBD,Yes
2,Jeremy Johnson,M,,16,USA,AR,Raw,Junior,70.6,75,115,132.5,147.5,,147.5,-87.5,92.5,-102.5,92.5,125,142.5,155,155,395,SBD,Yes
1,Vincent Matthews,M,,17,USA,AR,Raw,Junior,77.1,82.5,-200,207.5,217.5,222.5,217.5,110,112.5,-117.5,112.5,207.5,215,-227.5,215,545,SBD,Yes
2,Andrew Knecht,M,,18,USA,AR,Raw,Junior,81.9,82.5,135,142.5,147.5,,147.5,80,85,-87.5,85,180,190,195,195,427.5,SBD,Yes
1,Johnny McClure,M,,54,USA,AR,Raw,Master,108,110,125,145,155,,155,85,100,105,105,137.5,157.5,165,165,425,SBD,Yes
DQ,Hunter Hill,M,,24,USA,AR,Raw,Open,70.4,75,150,167.5,185,,185,-80,-90,-90,,185,205,-227.5,205,,SBD,Yes
1,Vincent Matthews,M,,17,USA,AR,Raw,Open,77.1,82.5,-200,207.5,217.5,222.5,217.5,110,112.5,-117.5,112.5,207.5,215,-227.5,215,545,SBD,Yes
1,Matthew Rude,M,,24,USA,AR,Raw,Open,98.2,100,-182.5,195,200,,200,120,-130,130,130,225,-247.5,-247.5,225,555,SBD,Yes
1,Peyton Buxton,M,,25,USA,AR,Raw,Open,102.6,110,220,232.5,240,,240,160,170,-177.5,170,280,300,320,320,730,SBD,Yes
1,Jodie McClure,M,,57,USA,AR,Wraps,Master,107.5,110,155,185,-202.5,,185,105,117.5,120,120,192.5,202.5,-215,202.5,507.5,SBD,Yes
1,Daniel Anderson,M,,40,USA,AR,Wraps,Master,118.3,125,230,260,287.5,,287.5,142.5,-150.5,150.5,150.5,235,260,-280,260,698,SBD,Yes
1,Markel Hendrix,M,,32,USA,AR,Wraps,Open,79.1,82.5,260,280,305,,305,130,137.5,-140,137.5,265,275,287.5,287.5,730,SBD,Yes
1,Matthew Pulscher,M,,24,USA,AR,Wraps,Open,86.2,90,185,195,200,,200,120,125,130,130,180,187.5,-200,187.5,517.5,SBD,Yes
1,Daniel Anderson,M,,40,USA,AR,Wraps,Open,118.3,125,230,260,287.5,,287.5,142.5,-150.5,150.5,150.5,235,260,-280,260,698,SBD,Yes
1,Drew Matlock,M,,37,USA,AR,Raw,Open,105.3,110,,,,,,-170,170,-182.5,170,,,,,170,B,Yes
1,Drew Matlock,M,,37,USA,AR,Raw,S33-39,105.3,110,,,,,,-170,170,-182.5,170,,,,,170,B,Yes
1,Jodie McClure,M,,57,USA,AR,Raw,Master,107.5,110,,,,,,105,117.5,120,120,,,,,120,B,Yes
1,Peyton Buxton,M,,25,USA,AR,Raw,Open,102.6,110,,,,,,,,,,280,300,320,320,320,D,Yes
1,Jodie McClure,M,,57,USA,AR,Raw,Master,107.5,110,,,,,,,,,,192.5,202.5,-215,202.5,202.5,D,Yes
