OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPL - National Powerlifting League,'2023-06-24,United States,Arkansas,Little Rock,NPL Drug Tested The Inferno,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samantha Wolf,F,42,United States,AR,Raw,Master,67.4,67.5,97.5,105,112.5,,112.5,52.5,55,57.5,57.5,102.5,115,125,125,295,304.82,SBD
1,Samantha Wolf,F,42,United States,AR,Raw,Open,67.4,67.5,97.5,105,112.5,,112.5,52.5,55,57.5,57.5,102.5,115,125,125,295,304.82,SBD
1,BrandyLynn Stewart,F,50,United States,AR,Wraps,Master,89.8,90,-102.5,-102.5,102.5,,102.5,57.5,62.5,65,65,102.5,110,-125,110,277.5,247.64,SBD
1,Michael Smith,M,14,United States,AR,Raw,Junior,51.4,52,90,97.5,102.5,,102.5,50,-57.5,-62.5,50,102.5,-107.5,107.5,107.5,260,251.80,SBD
1,Drew Isbell,M,16,United States,AR,Raw,Junior,71.6,75,152.5,172.5,187.5,190,187.5,102.5,117.5,-122.5,117.5,172.5,182.5,192.5,192.5,497.5,367.96,SBD
2,Jeremy Johnson,M,16,United States,AR,Raw,Junior,70.6,75,115,132.5,147.5,,147.5,-87.5,92.5,-102.5,92.5,125,142.5,155,155,395,294.96,SBD
1,Vincent Matthews,M,17,United States,AR,Raw,Junior,77.1,82.5,-200,207.5,217.5,222.5,217.5,110,112.5,-117.5,112.5,207.5,215,-227.5,215,545,384.27,SBD
2,Andrew Knecht,M,18,United States,AR,Raw,Junior,81.9,82.5,135,142.5,147.5,,147.5,80,85,-87.5,85,180,190,195,195,427.5,290.79,SBD
1,Johnny McClure,M,54,United States,AR,Raw,Master,108,110,125,145,155,,155,85,100,105,105,137.5,157.5,165,165,425,253.48,SBD
DQ,Hunter Hill,M,24,United States,AR,Raw,Open,70.4,75,150,167.5,185,,185,-80,-90,-90,,185,205,-227.5,205,,,SBD
1,Vincent Matthews,M,17,United States,AR,Raw,Open,77.1,82.5,-200,207.5,217.5,222.5,217.5,110,112.5,-117.5,112.5,207.5,215,-227.5,215,545,384.27,SBD
1,Matthew Rude,M,24,United States,AR,Raw,Open,98.2,100,-182.5,195,200,,200,120,-130,130,130,225,-247.5,-247.5,225,555,344.34,SBD
1,Peyton Buxton,M,25,United States,AR,Raw,Open,102.6,110,220,232.5,240,,240,160,170,-177.5,170,280,300,320,320,730,444.45,SBD
1,Jodie McClure,M,57,United States,AR,Wraps,Master,107.5,110,155,185,-202.5,,185,105,117.5,120,120,192.5,202.5,-215,202.5,507.5,303.23,SBD
1,Daniel Anderson,M,40,United States,AR,Wraps,Master,118.3,125,230,260,287.5,,287.5,142.5,-150.5,150.5,150.5,235,260,-280,260,698,402.79,SBD
1,Markel Hendrix,M,32,United States,AR,Wraps,Open,79.1,82.5,260,280,305,,305,130,137.5,-140,137.5,265,275,287.5,287.5,730,506.76,SBD
1,Matthew Pulscher,M,24,United States,AR,Wraps,Open,86.2,90,185,195,200,,200,120,125,130,130,180,187.5,-200,187.5,517.5,342.19,SBD
1,Daniel Anderson,M,40,United States,AR,Wraps,Open,118.3,125,230,260,287.5,,287.5,142.5,-150.5,150.5,150.5,235,260,-280,260,698,402.79,SBD
1,Drew Matlock,M,37,United States,AR,Raw,Open,105.3,110,,,,,,-170,170,-182.5,170,,,,,170,102.41,B
1,Drew Matlock,M,37,United States,AR,Raw,Submaster,105.3,110,,,,,,-170,170,-182.5,170,,,,,170,102.41,B
1,Jodie McClure,M,57,United States,AR,Wraps,Master,107.5,110,,,,,,105,117.5,120,120,,,,,120,71.70,B
1,Peyton Buxton,M,25,United States,AR,Raw,Open,102.6,110,,,,,,,,,,280,300,320,320,320,194.83,D
1,Jodie McClure,M,57,United States,AR,Wraps,Master,107.5,110,,,,,,,,,,192.5,202.5,-215,202.5,202.5,120.99,D
