  success fail               ,,,,
,,Jan,FEB,Mar
5 captures 12 Feb 2009 - 20 May 2012 ,,,12, 
,,2008,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
iag,,,,
iag,,,,
2008 SSA Asylum Power,,,,
"Octber 11, 2008  -  Iron Asylum Gym - Tribes Hill, NY",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to IAG,,,,
Home,,,,
iag,,,,
iag,,,,
"Iron Asylum Gym is proud to offer our lifters photos of all sizes, and even mugs, puzzles and other items. We have hooked up with Shutterfly to make this more",,,,
"convenient for you, and to offer you a wider variety of products. Sarah will still be receiving any proceeds from these orders, as she is the one that does the work.",,,,
Thanks for supporting her. She really does a great job of capturing everyone's lifts.,,,,
,,,,
ORDER PHOTO PRODUCTS HERE,,,,
UNLIMITED,,,,
,,,,
FULL POWER                 SQUAT        BENCH        DEADLIFT        TOTAL,,,,
WOMEN,,,,
148 Open,,,,
Rheta W                                                                          ,,,,
est 435 265 375 1075                                                                            ,,,,
Jen Runco 365 205 335 905165 Open,,,,
,,,,
Brooke Fineis-Curry 540 335 445 1320MEN      ,,,,
181 Open,,,,
,,,,
Mike Hanley 525 375 560 1460                                                                          ,,,,
John Bronk 580 285 580 1445                                                                       ,,,,
Mike Maloney --- 315 540 ---198 Open,,,,
,,,,
Brian Furgala 625 475 565 1665                                                                             ,,,,
Brian Bott 685 405 575 1665220 Open,,,,
,,,,
James Howell 705 410 640 1755                                                               ,,,,
John Impallomeni 700 405 605 1710220 Junior,,,,
,,,,
Mark Bailey 655 405 455 1515220 Masters 40-44,,,,
,,,,
James Howell 705 410 640 1755220 Masters 45-49,,,,
,,,,
Bill Schemel 560 380 520 1460242 Open,,,,
,,,,
Steve Coppola 840 585 705 2130                                                                 ,,,,
Andrew Williams 665 465 570 1700242 Masters 60-64,,,,
,,,,
Larry Bagnoli 425 275 465 1165275 Junior,,,,
,,,,
Edward Korbel 600 500 550 1650SHW Open,,,,
,,,,
Tone Barbaccio 880 780 740 2400                                                                      Shawn Lattimer 765 780 --- ---       ,,,,
,,,,
,,,,
,,,,
,,,,
IRONMAN                                                BENCH       DEADLIFT       TOTAL,,,,
MEN,,,,
148 Teen 13-14,,,,
,,,,
Johnny Johnson 245 340 585181 Open,,,,
,,,,
Mike Maloney 315 540 855198 Submaster,,,,
,,,,
Brian Shaw 405 550 955220 Open,,,,
                                                                                     Jon Rock 610 610 1220   ,,,,
242 Submaster,,,,
                                                                                Mike Ferlito 405 475 880      ,,,,
,,,,
,,,,
,,,,
BENCH ONLY                                          BENCH,,,,
WOMEN,,,,
198+ Open,,,,
,,,,
Dana Shealy 355MEN,,,,
148 Masters 55-59,,,,
,,,,
Dennis Brochey 280220 Open,,,,
,,,,
Anthony Pera 605                                            ,,,,
Jose Cabrera 550                                              ,,,,
Drew Abbot 425220 Teen 18-19,,,,
,,,,
Greg Goldin 430220 Masters 40-44,,,,
Mark VanAlstyne                                     505,,,,
308 Open,,,,
,,,,
Vinny Dizenzo 760SHW Masters 50-54,,,,
,,,,
,,,,
,,,,
,,,,
Frank Farina 430DEADLIFT ONLY                                                           DEADLIFT  ,,,,
MEN,,,,
181 Open,,,,
,,,,
Mike Romeo 540,,,,
You can order a dvd of your lifts for $9.99,,,,
Just submit payment with your name and mailing address.,,,,
SINGLE PLY,,,,
,,,,
FULL POWER                        SQUAT        BENCH        DEADLIFT        TOTAL,,,,
WOMEN,,,,
148 Submaster,,,,
,,,,
Heather Cox 255 155 225 635MEN,,,,
275 Open,,,,
,,,,
Steve Sooy 530 --- 550 ----SHW Open,,,,
,,,,
,,,,
,,,,
,,,,
John Bernor 940 730 730 2400IRONMAN                                                      BENCH        DEADLIFT        TOTAL  ,,,,
MEN,,,,
275 Open,,,,
,,,,
,,,,
,,,,
,,,,
Joseph Panella 550 640 1190BENCH ONLY                                                BENCH,,,,
MEN,,,,
181 Open,,,,
,,,,
Ken Sweetman 425198 Junior,,,,
,,,,
Glenn Jablonski 340,,,,
  ,,,,
STANDARD,,,,
,,,,
FULL POWER                        SQUAT        BENCH        DEADLIFT        TOTAL,,,,
MEN,,,,
165 Open,,,,
,,,,
Thomas Napolitano 325 230 525 1080181 Submaster,,,,
,,,,
Andrew Hendry 440 245 440 1125198 Open,,,,
,,,,
Jay Colenzo 385 225 450 1060198 Teen 16-17,,,,
,,,,
Alex Lefever 330 230 410 970198 Masters 50-54,,,,
,,,,
Stas Vellonakis 285 120 330 735220 Open,,,,
,,,,
Joseph DeBenedetto 450 295 570 1315                                                                           ,,,,
Chris Kampitsis 345 210 450 1005242 Open,,,,
,,,,
Tim Gale 425 405 570 1400275 Open,,,,
,,,,
Mike Moore 670 450 550 1670275 Submaster,,,,
,,,,
Mike Moore 670 450 550 1670                                                                              Dave Drizlane 560 365 575 1500      ,,,,
,,,,
,,,,
,,,,
IRONMAN                                                     BENCH        DEADLIFT        TOTAL,,,,
MEN,,,,
275 Junior,,,,
,,,,
Pete Knutsen 260 540 800308 Teen 16-17,,,,
,,,,
,,,,
,,,,
,,,,
James Kresa 200 320 520BENCH ONLY                                                BENCH,,,,
MEN,,,,
275 Open,,,,
,,,,
Mike Brantley 315275 Masters 50-55,,,,
,,,,
Mike Brantley 315308 Open,,,,
,,,,
,,,,
,,,,
Mike Montano 500DEADLIFT ONLY                                                                 DEADLIFT,,,,
WOMEN,,,,
198 Open,,,,
,,,,
Dana Shealy 315MEN,,,,
220 Teen 18-19,,,,
,,,,
Greg Goldin 540275 Submaster,,,,
,,,,
Kevin Harrington 640SHW Masters 50-54,,,,
,,,,
Frank Kresa 375,,,,
                  ,,,,
,,,,
A Compilation of ,,,,
Meet Pictures,,,,
