Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rheta West,67.5,Open,F,197.31,120.2,170.1,487.61,SBD,Multi-ply,1
Jen Runco,67.5,Open,F,165.56,92.99,151.95,410.5,SBD,Multi-ply,2
Brooke Fineis,75,Open,F,244.94,151.95,201.85,598.74,SBD,Multi-ply,1
Mike Hanley,82.5,Open,M,238.14,170.1,254.01,662.25,SBD,Multi-ply,1
John Bronk,82.5,Open,M,263.08,129.27,263.08,655.44,SBD,Multi-ply,2
Mike Maloney #1,82.5,Open,M,244.94,142.88,,,SBD,Multi-ply,DQ
Brian Furgala,90,Open,M,283.5,215.46,256.28,755.23,SBD,Multi-ply,1
Brian Bott,90,Open,M,310.71,183.71,260.82,755.23,SBD,Multi-ply,2
James Howell #1,100,Open,M,319.78,185.97,290.3,796.06,SBD,Multi-ply,1
John Impallomeni,100,Open,M,317.52,183.71,274.42,775.64,SBD,Multi-ply,2
Mark Bailey,100,Juniors 20-23,M,297.1,183.71,206.38,687.19,SBD,Multi-ply,1
James Howell #1,100,Masters 40-44,M,319.78,185.97,290.3,796.06,SBD,Multi-ply,1
Bill Schemel,100,Masters 45-49,M,254.01,172.37,235.87,662.25,SBD,Multi-ply,1
Steve Coppola,110,Open,M,381.02,265.35,319.78,966.15,SBD,Multi-ply,1
Andrew Williams #7,110,Open,M,301.64,210.92,258.55,771.11,SBD,Multi-ply,2
Larry Bagnoli,110,Masters 60-64,M,192.78,124.74,210.92,528.44,SBD,Multi-ply,1
Edward Korbel,125,Juniors 20-23,M,272.16,226.8,249.48,748.43,SBD,Multi-ply,1
Tone Barbaccio,140+,Open,M,399.16,353.8,335.66,1088.62,SBD,Multi-ply,1
Shawn Lattimer,140+,Open,M,347,353.8,,,SBD,Multi-ply,DQ
Johnny Johnson,67.5,Teen 13-15,M,,111.13,154.22,265.35,BD,Multi-ply,1
Mike Maloney #1,82.5,Open,M,,142.88,244.94,387.82,BD,Multi-ply,1
Brian Shaw,90,Submasters 33-39,M,,183.71,249.48,433.18,BD,Multi-ply,1
Jon Rock,100,Open,M,,276.69,276.69,553.38,BD,Multi-ply,1
Mike Ferlito,110,Submasters 33-39,M,,183.71,215.46,399.16,BD,Multi-ply,1
Dana Shealy,90+,Open,F,,161.03,,161.03,B,Multi-ply,1
Dennis Brochey,67.5,Masters 55-59,M,,127.01,,127.01,B,Multi-ply,1
Anthony Pera,100,Open,M,,274.42,,274.42,B,Multi-ply,1
Jose Cabrera,100,Open,M,,249.48,,249.48,B,Multi-ply,2
Drew Abbott,100,Open,M,,192.78,,192.78,B,Multi-ply,3
Greg Goldin,100,Teen 18-19,M,,195.04,,195.04,B,Multi-ply,1
Mark VanAlstyne,100,Masters 40-44,M,,229.06,,229.06,B,Multi-ply,1
Vinny Dizenzo,140,Open,M,,344.73,,344.73,B,Multi-ply,1
Frank Farina,140+,Masters 50-54,M,,195.04,,195.04,B,Multi-ply,1
Mike Romeo,82.5,Open,M,,,244.94,244.94,D,Multi-ply,1
Heather Cox,67.5,Submasters 33-39,F,115.67,70.31,102.06,288.03,SBD,Single-ply,1
Steve Sooy,125,Open,M,240.4,,249.48,,SBD,Single-ply,DQ
John Bernor,140+,Open,M,426.38,331.12,331.12,1088.62,SBD,Single-ply,1
Joseph Panella,125,Open,M,,249.48,290.3,539.78,BD,Single-ply,1
Ken Sweetman,82.5,Open,M,,192.78,,192.78,B,Single-ply,1
Glenn Jablonski,90,Juniors 20-23,M,,154.22,,154.22,B,Single-ply,1
Thomas Napolitano,75,Open,M,147.42,104.33,238.14,489.88,SBD,Multi-ply,1
Andrew Hendry,82.5,Submasters 33-39,M,199.58,111.13,199.58,510.29,SBD,Multi-ply,1
Jay Colenzo,90,Open,M,174.63,102.06,204.12,480.81,SBD,Multi-ply,3
Alex LeFever,90,Teen 16-17,M,149.69,104.33,185.97,439.99,SBD,Multi-ply,1
Stas Vellonakis,90,Masters 50-54,M,129.27,54.43,149.69,333.39,SBD,Multi-ply,1
Joseph DeBenedetto,100,Open,M,204.12,133.81,258.55,596.47,SBD,Multi-ply,3
Chris Kampitsis,100,Open,M,156.49,95.25,204.12,455.86,SBD,Multi-ply,4
Tim Gale #1,110,Open,M,192.78,183.71,258.55,635.03,SBD,Multi-ply,3
Mike Moore #1,125,Open,M,303.91,204.12,249.48,757.5,SBD,Multi-ply,1
Mike Moore #1,125,Submasters 33-39,M,303.91,204.12,249.48,757.5,SBD,Multi-ply,1
Dave Drizlane,125,Submasters 33-39,M,254.01,165.56,260.82,680.39,SBD,Multi-ply,2
Pete Knutsen,125,Juniors 20-23,M,,117.93,244.94,362.87,BD,Multi-ply,1
James Kresa,140,Teen 16-17,M,,90.72,145.15,235.87,BD,Multi-ply,1
Mike Brantley,125,Open,M,,142.88,,142.88,B,Multi-ply,1
Mike Brantley,125,Masters 50-54,M,,142.88,,142.88,B,Multi-ply,1
Mike Montano,140,Open,M,,226.8,,226.8,B,Multi-ply,2
Dana Shealy,90,Open,F,,,142.88,142.88,D,Multi-ply,1
Greg Goldin,100,Teen 18-19,M,,,244.94,244.94,D,Multi-ply,1
Kevin Harrington,125,Submasters 33-39,M,,,290.3,290.3,D,Multi-ply,1
Frank Kresa,140+,Masters 50-54,M,,,170.1,170.1,D,Multi-ply,1
