OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,
,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,
RAW United,July 29 - August 01,USA,Florida,Viera,2021 RAW United Federation Championships,n/a,RAW one wrap lifter,,,,,
,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Bodyweight,Weight Class,SQUAT,BENCH,DEADLIFT,TOTAL
1,Ashley Polacek,F,11,USA,Raw,Youth,65.6,66,102,65,142,309
2,Finleigh Caldwell,F,7,USA,Raw,Youth,49.8,66,65,30,72,167
1,Audriana Buitrago,F,9,USA,Raw,Youth,69.2,77,97,52,127,276
2,Lucci Favero,F,10,USA,Raw,Youth,70.2,77,65,40,100,205
1,Natalie Norcross,F,13,USA,Raw,Youth,85,88,137,72,177,386
2,Mia Spragis-McMullen,F,9,USA,Raw,Youth,81.4,88,115,55,142,312
3,Paris Meyers,F,11,USA,Raw,Youth,81.2,88,77,37,100,202
4,Gabby Stubbs,F,9,USA,Raw,Youth,83.4,88,55,47,87,189
1,Reese Burns,F,8,USA,Raw,Youth,88.6,97,47,27,75,149
1,Grace Stapleton,F,13,USA,Raw,Youth,101,105,135,75,205,415
2,Mariam Mizyed,F,13,USA,Raw,Youth,104.4,105,115,67,142,324
3,Dixie Christian,F,9,USA,Raw,Youth,105,105,77,55,142,274
1,Eliana Burrs,F,13,USA,Raw,Youth,107.4,114,135,75,180,390
1,Shailae Bennett,F,12,USA,Raw,Youth,130,132,125,60,185,370
2,Lillian Hirsche,F,10,USA,Raw,Youth,124.4,132,120,60,150,330
1,Madison Hirsche,F,13,USA,Raw,Youth,224.2,198+,200,75,205,480
1,Alissa Thompson,F,16,USA,Raw,Teenage,111.8,114,180,115,200,495
1,Alisa Mendes,F,18,USA,Raw,Teenage,146.8,148,280,180,305,765
2,Chelsea Elkhart,F,16,USA,Raw,Teenage,142.6,148,185,95,225,505
1,Elizabeth Parker,F,OPEN,USA,Raw,OPEN,80,97,-,95,-,-
1,Suzanne LaForge,F,MASTER,USA,Raw,Master,134.4,148,225,120,335,680
2,Evelyn Puisseau,F,MASTER,USA,Raw,Master,143.8,148,190,125,225,540
1,Ronda Bouie,F,MASTER,USA,Raw,Master,221.2,198+,255,155,270,680
2,Beatrice Temple,F,MASTER,USA,Raw,Master,210.8,198+,160,100,280,540
X,,,,,,,,,,,,
1,Thomas Fargnoli,M,11,USA,Raw,Youth,64.4,66,85,47,132,264
2,Hudson Waress,M,10,USA,Raw,Youth,61.4,66,55,37,85,177
3,Bryson Koonce,M,8,USA,Raw,Youth,54,66,62,32,75,169
4,Elijah Spragis-McMullen,M,7,USA,Raw,Youth,50.8,66,65,27,75,167
1,Kyle Romeus,M,9,USA,Raw,Youth,74.7,77,100,45,115,260
2,Kellan Caldwell,M,10,USA,Raw,Youth,76.6,77,92,47,120,259
1,Colton Brown,M,11,USA,Raw,Youth,84.4,88,107,70,172,349
2,Dylan Landis,M,11,USA,Raw,Youth,83.4,88,67,47,120,254
1,Derek Landis,M,10,USA,Raw,Youth,91.2,97,87,57,120,264
1,Derek Schmadeke,M,11,USA,Raw,Youth,145.4,148,155,105,225,485
1,Colin Smith,M,13,USA,Raw,Youth,199,220,225,142,320,687
X,,,,,,,,,,,,
1,Dalton Schelhammer,M,18,USA,Raw,Teenage,212.6,220,500,260,500,1260
1,Vinnie Chiellini,M,15,USA,Raw,Teenage,223,242,225,165,360,750
X,,,,,,,,,,,,
1,Tony Conyers,M,OPEN,USA,Raw,OPEN,165,165,550,350,600,1500
2,Alex Crognale,M,OPEN,USA,Raw,OPEN,160.4,165,385,270,400,1055
1,Spero Tshontikidis,M,OPEN,USA,Raw,OPEN,178.6,181,327,177,427,931
1,Jacob Sundey,M,OPEN,USA,Wraps,OPEN,197.2,198,690,460,705,1855
1,Jacob Sundey,M,OPEN,USA,Raw,OPEN,197.2,198,615,460,705,1780
2,Baskal Korkis,M,OPEN,USA,Raw,OPEN,194.2,198,425,295,495,1215
3,Khoa-Nguyen Van,M,OPEN,USA,Raw,OPEN,185.8,198,360,225,420,1005
1,Cody Davis,M,OPEN,USA,Raw,OPEN,218.6,220,525,405,575,1505
2,Daniel Leonard,M,OPEN,USA,Raw,OPEN,218,220,440,285,540,1265
3,Braden Dominguez,M,OPEN,USA,Raw,OPEN,209.8,220,420,270,570,1260
1,Thomas Dozier,M,OPEN,USA,Raw,OPEN,234.4,242,442,315,450,1207
2,Chris Dunbar,M,OPEN,USA,Raw,OPEN,228.6,242,370,275,440,1085
3,Bill Beekley,M,OPEN,USA,Raw,OPEN,225,242,-,215,525,740
1,Avery Burns-McDonald,M,OPEN,USA,Raw,OPEN,274.6,275,610,460,660,1730
2,Bo Bianco,M,OPEN,USA,Raw,OPEN,252.2,275,540,325,610,1475
1,Scott Thomas,M,OPEN,USA,Raw,OPEN,292,308,450,270,505,1225
1,Raymond Hodges,,OPEN,USA,Raw,OPEN,386.2,308+,620,525,725,1870
X,,,,,,,,,,,,
1,Tony Conyers,M,60-64,USA,Raw,Master,165,165,550,350,600,1500
1,Spero Tshontikidis,M,60-64,USA,Raw,Master,178.6,181,327,177,427,931
1,Daniel Leonard,M,40-44,USA,Raw,Master,218,220,440,285,540,1265
1,Thomas Dozier,M,60-64,USA,Raw,Master,234.4,242,442,315,450,1207
1,Bill Beekley,M,60-64,USA,Raw,Master,225,242,-,215,525,740
1,Raymond Hodges,M,40-44,USA,Raw,Master,386.2,308+,620,525,725,1870
