Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashley Polacek,F,11,USA,Raw,Youth,29.76,30,46.27,29.48,64.41,140.16,SBD,
2,Finleigh Caldwell,F,7,USA,Raw,Youth,22.59,30,29.48,13.61,32.66,75.75,SBD,
1,Audriana Buitrago,F,9,USA,Raw,Youth,31.39,35,44,23.59,57.61,125.19,SBD,
2,Lucci Favero,F,10,USA,Raw,Youth,31.84,35,29.48,18.14,45.36,92.99,SBD,
1,Natalie Norcross,F,13,USA,Raw,T13-15,38.56,44,62.14,32.66,80.29,175.09,SBD,
2,Mia Spragis-McMullen,F,9,USA,Raw,Youth,36.92,40,52.16,24.95,64.41,141.52,SBD,
3,Paris Meyers,F,11,USA,Raw,Youth,36.83,40,34.93,16.78,45.36,97.07,SBD,
4,Gabby Stubbs,F,9,USA,Raw,Youth,37.83,40,24.95,21.32,39.46,85.73,SBD,
1,Reese Burns,F,8,USA,Raw,Youth,40.19,44,21.32,12.25,34.02,67.59,SBD,
1,Grace Stapleton,F,13,USA,Raw,T13-15,45.81,48,61.23,34.02,92.99,188.24,SBD,
2,Mariam Mizyed,F,13,USA,Raw,T13-15,47.36,48,52.16,30.39,64.41,146.96,SBD,
3,Dixie Christian,F,9,USA,Raw,Youth,47.63,48,34.93,24.95,64.41,124.29,SBD,
1,Eliana Burrs,F,13,USA,Raw,T13-15,48.72,52,61.23,34.02,81.65,176.9,SBD,
1,Shailae Bennett,F,12,USA,Raw,Youth,58.97,60,56.7,27.22,83.91,167.83,SBD,
2,Lillian Hirsche,F,10,USA,Raw,Youth,56.43,60,54.43,27.22,68.04,149.69,SBD,
1,Madison Hirsche,F,13,USA,Raw,T13-15,101.7,90+,90.72,34.02,92.99,217.73,SBD,
1,Alissa Thompson,F,16,USA,Raw,T16-17,50.71,52,81.65,52.16,90.72,224.53,SBD,
1,Alisa Mendes,F,18,USA,Raw,T18-19,66.59,67.5,127.01,81.65,138.35,347.01,SBD,
2,Chelsea Elkhart,F,16,USA,Raw,T16-17,64.68,67.5,83.91,43.09,102.06,229.06,SBD,
1,Elizabeth Parker,F,,USA,Raw,Open,36.29,44,,43.09,,43.09,B,
1,Suzanne LaForge,F,,USA,Raw,Masters,60.96,67.5,102.06,54.43,151.95,308.44,SBD,
2,Evelyn Puisseau,F,,USA,Raw,Masters,65.23,67.5,86.18,56.7,102.06,244.94,SBD,
1,Ronda Bouie,F,,USA,Raw,Masters,100.33,90+,115.67,70.31,122.47,308.45,SBD,
2,Beatrice Temple,F,,USA,Raw,Masters,95.62,90+,72.57,45.36,127.01,244.94,SBD,
1,Thomas Fargnoli,M,11,USA,Raw,Youth,29.21,30,38.56,21.32,59.87,119.75,SBD,
2,Hudson Waress,M,10,USA,Raw,Youth,27.85,30,24.95,16.78,38.56,80.29,SBD,
3,Bryson Koonce,M,8,USA,Raw,Youth,24.49,30,28.12,14.51,34.02,76.65,SBD,
4,Elijah Spragis-McMullen,M,7,USA,Raw,Youth,23.04,30,29.48,12.25,34.02,75.75,SBD,
1,Kyle Romeus,M,9,USA,Raw,Youth,33.88,35,45.36,20.41,52.16,117.93,SBD,
2,Kellan Caldwell,M,10,USA,Raw,Youth,34.75,35,41.73,21.32,54.43,117.48,SBD,
