,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison  Reach,TX,60kg,58.6,17,82.5,87.5,92.5,35,40,-42.5,100,107.5,110,242.5,272.892,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Peters,TX,67.5kg,65.4,23,145,155,165,82.5,85,------,182.5,192.5,-197.5,442.5,465.352,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albany Almond,TX,75kg,73.3,20,102.5,112.5,120,42.5,47.5,-50,105,115,120,287.5,283.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aquaysha Parks,TX,56kg,55,32,100,110,-115,42.5,47.5,52.5,107.5,122.5,140,302.5,354.867,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Rowland,TX,60kg,60,24,97.5,102.5,105,-52.5,52.5,-55,105,110,117.5,275,304.85,
2,Margie Haddon,TX,60kg,58.3,62,82.5,87.5,92.5,45,47.5,50,110,112.5,117.5,260,293.552,408.918
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.8,36,145,152.5,155,95,-100,100,192.5,-197.5,------,447.5,464.796,
2,Haley Peters,TX,67.5kg,65.4,23,145,155,165,82.5,85,------,182.5,192.5,-197.5,442.5,465.352,
3,Audrey Taylor,TX,67.5kg,66.1,32,-77.5,90,-102.5,55,-62.5,-67.5,97.5,110,122.5,267.5,279.555,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Courtney Morales,TX,75kg,75,25,107.5,112.5,117.5,65,72.5,-77.5,115,120,-125,310,301.933,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ann Mitchell,TX,82.5kg,76.1,57,95,-105,-115,57.5,62.5,-65,-125,135,140,297.5,287.552,364.616
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,110,41,210,215,230,110,117.5,-120,227.5,237.5,245,592.5,488.403,493.287
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Raven Jenkins,TX,110+,128.2,28,132.5,137.5,145,75,80,82.5,145,-155,155,382.5,301.734,
DQ,Kim McLean,TX,110+,112.3,44,-187.5,-187.5,-195,82.5,-87.5,87.5,165,172.5,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Card,TX,67.5kg,66.8,36,145,152.5,155,95,-100,100,192.5,-197.5,------,447.5,464.796,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,75kg,72.2,38,75,80,82.5,37.5,42.5,47.5,102.5,110,115,245,243.552,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Mouton,TX,90kg,85.7,38,-127.5,137.5,-147.5,70,75,77.5,130,135,145,360,328.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,58.3,62,82.5,87.5,92.5,45,47.5,50,110,112.5,117.5,260,293.552,408.918
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,67.5kg,67.0,42,87.5,92.5,95,45,47.5,50,97.5,105,110,255,264.396,269.684
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Yolanda Loarte,TX,75kg,71.7,62,77.5,82.5,85,37.5,42.5,120,120,122.5,125,330,329.301,458.716
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,75kg,69.5,66,75,80,82.5,40,45,-50,92.5,-97.5,100,227.5,230.989,349.025
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ann Mitchell,TX,82.5kg,76.1,57,95,-105,-115,57.5,62.5,-65,-125,135,140,297.5,287.552,364.616
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Teresa Golden,TX,90kg,86.8,61,62.5,-67.5,67.5,55,-62.5,62.5,90,97.5,105,235,212.951,290.891
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vickie Fuller,TX,100kg,94,55,117.5,125,130,60,62.5,-65,115,120,125,317.5,277.804,340.311
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,110,41,210,215,230,110,117.5,-120,227.5,237.5,245,592.5,488.403,493.287
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Kim McLean,TX,110+,112.3,44,-187.5,-187.5,-195,82.5,-87.5,87.5,165,172.5,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Doble,TX,67.5kg,62.3,16,125,-135,137.5,75,-82.5,-82.5,135,140,155,367.5,300.936,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua McElhany,TX,75kg,70.2,15,102.5,-125,-137.5,62.5,-75,-75,142.5,165,175,340,254.889,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Lamei,TX,75kg,74.1,19,185,-195,-195,-125,-125,125,215,225,-230,535,386.815,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Guerri Acosta,TX,100kg,96.7,17,215,227.5,-232.5,-135,140,142.5,260,-270,------,630,393.592,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Johnson,TX,100kg,99.1,21,172.5,180,190,120,130,-137.5,210,220,230,550,339.87,
DQ,Haysten Veretto,TX,100kg,98.6,23,-207.5,207.5,217.5,-150,-150,-150,207.5,230,250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Conley,TX,110kg,103.8,16,-210,228,242.5,125,140,147.5,210,237.5,-242.5,627.5,380.215,
2,Kyle LeDay,LA,110kg,106.9,17,170,182.5,-191,105,-110,-110,150,-165,165,452.5,270.962,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,125kg,123.5,21,-240,240,-250,155,165,-167.5,210,-225,225,630,358.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mike Hernandez,TX,82.5kg,79.2,31,155,165,-170,110,-115,115,200,210,220,500,346.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Austin Myers,TX,90kg,89.5,34,-185,185,-192.5,137.5,-145,-145,220,232.5,242.5,565,366.36,
2,Chris Albright,TX,90kg,84.5,30,225,-232.5,------,125,-130,------,200,212.5,-215,562.5,375.978,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julio Argueta,TX,100kg,97.4,32,187.5,-195,195,137.5,147.5,-155,205,225,237.5,580,361.174,
DQ,Haysten Veretto,TX,100kg,98.6,23,-207.5,207.5,217.5,-150,-150,-150,207.5,230,250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,109.2,39,240,252.5,262.5,170,-180,-180,262.5,277.5,-285,710,421.673,
2,Davidsod Domond,TX,110kg,108.8,27,235,-242.5,-242.5,162.5,167.5,-175,265,270,275,677.5,402.934,
