Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Addison Reach,TX,60,58.6,,17,82.5,87.5,92.5,92.5,35,40,-42.5,40,100,107.5,110,110,242.5,SBD,Raw,F,Juniors 16-17,Yes
1,Haley Peters,TX,67.5,65.4,,23,145,155,165,165,82.5,85,,85,182.5,192.5,-197.5,192.5,442.5,SBD,Raw,F,Juniors 20-23,Yes
1,Albany Almond,TX,75,73.3,,20,102.5,112.5,120,120,42.5,47.5,-50,47.5,105,115,120,120,287.5,SBD,Raw,F,Juniors 20-23,Yes
1,Aquaysha Parks,TX,56,55,,32,100,110,-115,110,42.5,47.5,52.5,52.5,107.5,122.5,140,140,302.5,SBD,Raw,F,Open,Yes
1,Chelsea Rowland,TX,60,60,,24,97.5,102.5,105,105,-52.5,52.5,-55,52.5,105,110,117.5,117.5,275,SBD,Raw,F,Open,Yes
2,Margie Haddon,TX,60,58.3,,62,82.5,87.5,92.5,92.5,45,47.5,50,50,110,112.5,117.5,117.5,260,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,66.8,,36,145,152.5,155,155,95,-100,100,100,192.5,-197.5,,192.5,447.5,SBD,Raw,F,Open,Yes
2,Haley Peters,TX,67.5,65.4,,23,145,155,165,165,82.5,85,,85,182.5,192.5,-197.5,192.5,442.5,SBD,Raw,F,Open,Yes
3,Audrey Taylor,TX,67.5,66.1,,32,-77.5,90,-102.5,90,55,-62.5,-67.5,55,97.5,110,122.5,122.5,267.5,SBD,Raw,F,Open,Yes
1,Courtney Morales,TX,75,75,,25,107.5,112.5,117.5,117.5,65,72.5,-77.5,72.5,115,120,-125,120,310,SBD,Raw,F,Open,Yes
1,Ann Mitchell,TX,82.5,76.1,,57,95,-105,-115,95,57.5,62.5,-65,62.5,-125,135,140,140,297.5,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110,110,,41,210,215,230,230,110,117.5,-120,117.5,227.5,237.5,245,245,592.5,SBD,Raw,F,Open,Yes
1,Raven Jenkins,TX,110+,128.2,,28,132.5,137.5,145,145,75,80,82.5,82.5,145,-155,155,155,382.5,SBD,Raw,F,Open,Yes
DQ,Kim McLean,TX,110+,112.3,,44,-187.5,-187.5,-195,,82.5,-87.5,87.5,87.5,165,172.5,-182.5,172.5,,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,66.8,,36,145,152.5,155,155,95,-100,100,100,192.5,-197.5,,192.5,447.5,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Larsen,TX,75,72.2,,38,75,80,82.5,82.5,37.5,42.5,47.5,47.5,102.5,110,115,115,245,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Mouton,TX,90,85.7,,38,-127.5,137.5,-147.5,137.5,70,75,77.5,77.5,130,135,145,145,360,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,60,58.3,,62,82.5,87.5,92.5,92.5,45,47.5,50,50,110,112.5,117.5,117.5,260,SBD,Raw,F,Masters 60-64,Yes
1,Brandie Young,TX,67.5,67,,42,87.5,92.5,95,95,45,47.5,50,50,97.5,105,110,110,255,SBD,Raw,F,Masters 40-44,Yes
1,Yolanda Loarte,TX,75,71.7,,62,77.5,82.5,85,85,37.5,42.5,,42.5,120,122.5,125,125,252.5,SBD,Raw,F,Masters 60-64,Yes
1,Kay Stinnett,TX,75,69.5,,66,75,80,82.5,82.5,40,45,-50,45,92.5,-97.5,100,100,227.5,SBD,Raw,F,Masters 65-69,Yes
1,Ann Mitchell,TX,82.5,76.1,,57,95,-105,-115,95,57.5,62.5,-65,62.5,-125,135,140,140,297.5,SBD,Raw,F,Masters 55-59,Yes
1,Teresa Golden,TX,90,86.8,,61,62.5,-67.5,67.5,67.5,55,-62.5,62.5,62.5,90,97.5,105,105,235,SBD,Raw,F,Masters 60-64,Yes
1,Vickie Fuller,TX,100,94,,55,117.5,125,130,130,60,62.5,-65,62.5,115,120,125,125,317.5,SBD,Raw,F,Masters 55-59,Yes
1,Iva Liou,TX,110,110,,41,210,215,230,230,110,117.5,-120,117.5,227.5,237.5,245,245,592.5,SBD,Raw,F,Masters 40-44,Yes
DQ,Kim McLean,TX,110+,112.3,,44,-187.5,-187.5,-195,,82.5,-87.5,87.5,87.5,165,172.5,-182.5,172.5,,SBD,Raw,F,Masters 40-44,Yes
1,Caden Doble,TX,67.5,62.3,,16,125,-135,137.5,137.5,75,-82.5,-82.5,75,135,140,155,155,367.5,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua McElhany,TX,75,70.2,,15,102.5,-125,-137.5,102.5,62.5,-75,-75,62.5,142.5,165,175,175,340,SBD,Raw,M,Juniors 13-15,Yes
1,Thomas Lamei,TX,75,74.1,,19,185,-195,-195,185,-125,-125,125,125,215,225,-230,225,535,SBD,Raw,M,Juniors 18-19,Yes
1,Guerri Acosta,TX,100,96.7,,17,215,227.5,-232.5,227.5,-135,140,142.5,142.5,260,-270,,260,630,SBD,Raw,M,Juniors 16-17,Yes
1,Jayden Johnson,TX,100,99.1,,21,172.5,180,190,190,120,130,-137.5,130,210,220,230,230,550,SBD,Raw,M,Juniors 20-23,Yes
DQ,Haysten Veretto,TX,100,98.6,,23,-207.5,207.5,217.5,217.5,-150,-150,-150,,207.5,230,250,250,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Conley,TX,110,103.8,,16,-210,228,242.5,242.5,125,140,147.5,147.5,210,237.5,-242.5,237.5,627.5,SBD,Raw,M,Juniors 16-17,Yes
