Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Bailey,52,Open,M,90.72,58.97,136.08,285.76,SBD,Single-ply,1
H. Adams,52,Open,M,72.57,58.97,117.93,249.48,SBD,Single-ply,2
S. Byars,52,Open,M,68.04,47.63,83.91,199.58,SBD,Single-ply,3
W. Boggs,56,Open,M,127.01,72.57,165.56,365.14,SBD,Single-ply,1
G. Taylor,56,Open,M,131.54,70.31,161.03,362.87,SBD,Single-ply,2
C. Colbert,56,Open,M,111.13,63.5,158.76,333.39,SBD,Single-ply,3
C. Lindsey,56,Open,M,117.93,68.04,142.88,328.85,SBD,Single-ply,4
D. Sanders,56,Open,M,45.36,54.43,90.72,190.51,SBD,Single-ply,5
L. McMahen,60,Open,M,149.69,104.33,204.12,458.13,SBD,Single-ply,1
J. Hampton,60,Open,M,145.15,83.91,199.58,428.65,SBD,Single-ply,2
R. Qualls,60,Open,M,154.22,95.25,176.9,426.38,SBD,Single-ply,3
C. Vance,60,Open,M,149.69,86.18,170.1,405.97,SBD,Single-ply,4
R. Caviness,60,Open,M,136.08,83.91,163.29,383.29,SBD,Single-ply,5
K. Walls,60,Open,M,124.74,65.77,145.15,335.66,SBD,Single-ply,6
M. Ragsdale,60,Open,M,117.93,63.5,140.61,322.05,SBD,Single-ply,7
Joe Paul Beasley,67.5,Open,M,185.97,111.13,197.31,494.42,SBD,Single-ply,1
C. Beaver,67.5,Open,M,158.76,99.79,181.44,439.99,SBD,Single-ply,2
T. Sanders,67.5,Open,M,149.69,97.52,172.37,419.57,SBD,Single-ply,3
Tommy Sivils,67.5,Open,M,154.22,77.11,181.44,412.77,SBD,Single-ply,4
T. Aiken,67.5,Open,M,136.08,86.18,185.97,408.23,SBD,Single-ply,5
B. Hamilton,67.5,Open,M,145.15,77.11,185.97,408.23,SBD,Single-ply,6
S. Mulligan,67.5,Open,M,158.76,81.65,165.56,405.97,SBD,Single-ply,7
R. Fogle,67.5,Open,M,131.54,77.11,185.97,394.63,SBD,Single-ply,8
Gary McMoran,67.5,Open,M,142.88,77.11,172.37,392.36,SBD,Single-ply,9
R. Dykes,67.5,Open,M,86.18,77.11,127.01,290.3,SBD,Single-ply,10
R. McMoran,75,Open,M,188.24,113.4,219.99,521.63,SBD,Single-ply,1
T. Pace,75,Open,M,199.58,104.33,181.44,485.34,SBD,Single-ply,2
J. Law,75,Open,M,176.9,95.25,199.58,471.74,SBD,Single-ply,3
J. Tucker,75,Open,M,163.29,90.72,204.12,458.13,SBD,Single-ply,4
J. Avery,75,Open,M,170.1,95.25,167.83,433.18,SBD,Single-ply,5
H. Watson,75,Open,M,154.22,81.65,197.31,433.18,SBD,Single-ply,6
R. Jackson,75,Open,M,149.69,77.11,181.44,408.23,SBD,Single-ply,7
S. Sutherlin,75,Open,M,154.22,77.11,154.22,385.55,SBD,Single-ply,8
R. Garner,75,Open,M,102.06,117.93,142.88,362.87,SBD,Single-ply,9
J. Boyd,75,Open,M,102.06,97.52,147.42,347,SBD,Single-ply,10
E. Winters,75,Open,M,102.06,77.11,136.08,315.25,SBD,Single-ply,11
K. Blue,82.5,Open,M,195.04,117.93,199.58,512.56,SBD,Single-ply,1
K. Johnson,82.5,Open,M,172.37,99.79,226.8,498.95,SBD,Single-ply,2
J. Rogers,82.5,Open,M,158.76,86.18,204.12,449.06,SBD,Single-ply,3
W. Nuckolls,82.5,Open,M,154.22,99.79,190.51,444.52,SBD,Single-ply,4
D. Daniels,82.5,Open,M,145.15,90.72,185.97,421.84,SBD,Single-ply,5
J. Anoritsos,82.5,Open,M,136.08,77.11,181.44,394.63,SBD,Single-ply,6
D. Bounds,82.5,Open,M,106.59,106.59,147.42,360.61,SBD,Single-ply,7
Ephraim Johnson,90,Open,M,213.19,149.69,249.48,612.35,SBD,Single-ply,1
Mark Freeman,90,Open,M,163.29,99.79,206.38,469.47,SBD,Single-ply,2
D. Beasley,90,Open,M,163.29,102.06,201.85,467.2,SBD,Single-ply,3
F. Hines,90,Open,M,185.97,81.65,192.78,460.4,SBD,Single-ply,4
S. Bostic,90,Open,M,140.61,122.47,195.04,458.13,SBD,Single-ply,5
D. Coody,90,Open,M,158.76,90.72,163.29,412.77,SBD,Single-ply,6
B. Camp,90,Open,M,136.08,113.4,163.29,412.77,SBD,Single-ply,7
C. Landers,90,Open,M,113.4,104.33,147.42,365.14,SBD,Single-ply,8
David Person,100,Open,M,213.19,124.74,240.4,578.33,SBD,Single-ply,1
Ron Harris,100,Open,M,195.04,115.67,213.19,523.9,SBD,Single-ply,2
M. Ashcraft,100,Open,M,192.78,95.25,197.31,485.34,SBD,Single-ply,3
J. Brown,100,Open,M,167.83,90.72,197.31,455.86,SBD,Single-ply,4
J. Pipkin,100,Open,M,127.01,113.4,195.04,435.45,SBD,Single-ply,5
L. Williams,100+,Open,M,204.12,117.93,231.33,553.38,SBD,Single-ply,1
T. White,100+,Open,M,181.44,127.01,217.72,526.17,SBD,Single-ply,2
L. Alexander,100+,Open,M,172.37,95.25,208.65,476.27,SBD,Single-ply,3
