OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
WPC,'2021-10-16,UK,,Manchester,Andy Bolton Deadlift Challenge Female Beginners,Glossbrenner,CombineRawAndWraps,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Megan Pantry,F,20,Raw,F_JR,85.6,90,135,145,152.5,152.5,152.5,117.63,D
1,Lucy Hawkins,F,40,Raw,F_MR_1,78.8,82.5,-90,100,105,105,105,85.05,D
1,Emma Hanson,F,41,Raw,F_MR_1,103.8,90+,90,95,100,100,100,70.45,D
NS,Samantha Short,F,45,Raw,F_MR_2,,,,,,,,,D
1,Jackie Newlove,F,53,Raw,F_MR_3,59.4,60,80,90,100,100,100,99.29,D
1,Sharon Graham,F,61,Raw,F_MR_5,64.3,67.5,120,130,140,140,140,130.71,D
NS,Mary Anne Thomas,F,35,Raw,F_OR,,,,,,,,,D
1,Chyrstel Richardson,F,38,Raw,F_OR,55.4,56,102.5,107.5,112.5,112.5,112.5,118.11,D
1,Tanya Walls,F,32,Raw,F_OR,73.5,75,115,120,132.5,132.5,132.5,112.31,D
1,AliyaRashid,F,30,Raw,F_OR,77.8,82.5,170,185,-192.5,185,185,151.06,D
1,Jodie Mayfield,F,24,Raw,F_OR,102.1,90+,130,-150,160,160,160,113.47,D
2,Lydia Noble,F,26,Raw,F_OR,94.3,90+,142.5,147.5,152.5,152.5,152.5,111.95,D
3,Carolyn Sandy,F,39,Raw,F_OR,146.5,90+,-120,140,-165,140,140,90.82,D
1,Edwina Madden-Egan,F,33,Raw,F_OR_A,86.6,90,130,140,150,150,150,114.97,D
2,Blessing Ogbee,F,24,Raw,F_OR_A,84.9,90,115,130,137.5,137.5,137.5,106.55,D
