OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
WPC,'2021-10-16,UK,,Rotheram,Andy Bolton Deadlift Challenge Men Open 100kg,Glossbrenner,CombineRawAndWraps,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Conner Maidment,M,22,Raw,M_JR,,,,,,,,,D
NS,Dan Ashcroft,M,21,Raw,M_JR,,,,,,,,,D
NS,Dave Forster,M,44,Raw,M_MR_1,,,,,,,,,D
NS,Mark Bromilow,M,41,Raw,M_MR_1,,,,,,,,,D
NS,Brian Reynolds,M,49,Raw,M_MR_2,,,,,,,,,D
NS,Mike McBrien,M,45,Raw,M_MR_2,,,,,,,,,D
1,Brian Whitehead,M,50,Raw,M_MR_3,98.4,100,170,187.5,,187.5,187.5,109.74,D
1,Sean McCarthy,M,53,Raw,M_MR_3_A,96.4,100,225,242.5,-255,242.5,242.5,143.26,D
NS,Colin Whitely,M,54,Raw,M_MR_4,,,,,,,,,D
1,Dave Carter,M,54,Raw,M_MR_4,93.6,100,-245,265,270,270,270,161.81,D
1,Rik Davison,M,60,Raw,M_MR_5,100,100,250,260,275,275,275,159.85,D
1,Kevin Payne,M,64,Raw,M_MR_5_A,73,75,175,190,200,200,200,140.53,D
1,Kevin Savoury,M,61,Raw,M_MR_5_A,97,100,210,225,232.5,232.5,232.5,136.96,D
NS,Conor Neilly,M,29,Raw,M_OR,,,,,,,,,D
1,Dan Clarkson,M,32,Raw,M_OR,66.4,67.5,200,-212.5,,200,200,151.8,D
1,David Freeman,M,35,Raw,M_OR,74.1,75,150,162.5,172.5,172.5,172.5,119.84,D
1,Kieran Axford,M,34,Raw,M_OR,89.4,90,292.5,312.5,-322.5,312.5,312.5,191.91,D
2,Chris Graham,M,28,Raw,M_OR,87.3,90,280,290,300,300,300,186.76,D
1,Charlie Wilson,M,27,Raw,M_OR,97.9,100,275,-292.5,292.5,292.5,292.5,171.58,D
2,Craig Cassie,M,27,Raw,M_OR,98,100,230,250,260,260,260,152.45,D
3,Ravis Hofs,M,38,Raw,M_OR,97.7,100,210,230,250,250,250,146.79,D
NS,Damon Newman,M,33,Raw,M_OR,99.6,100,,,,,,,D
