OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
WPC,'2021-10-16,UK,,Rotheram,Andy Bolton Deadlift Challenge Men Open 110kg,Glossbrenner,CombineRawAndWraps,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Abdul Maamo,M,18,Raw,,108,110,220,237.5,247.5,247.5,247.5,139.95,D
NS,Harvey Gombos,M,21,Raw,M_JR,,,,,,,,,D
1,Josh Mowbray,M,23,Raw,M_JR,110.3,125,270,300,320,320,320,179.85,D
2,LewisBucknell,M,22,Raw,M_JR,120.3,125,250,272.5,292.5,292.5,292.5,161.05,D
3,Conner Maidment,M,22,Raw,M_JR,114.3,125,180,200,-220,200,200,111.4,D
1,Matthew Henderson,M,20,Raw,M_JR,131.3,140,250,275,-290,275,275,148.23,D
1,Marian Lighhean,M,41,Raw,M_MR_1,128.7,140,230,250,272.5,272.5,272.5,147.58,D
NS,Nathan Willimer,M,40,Raw,M_MR_1,125.9,140,,,,,,,D
NS,Dave Carter,M,54,Raw,M_MR_4,,,,,,,,,D
NS,Steven Elridge,M,57,Raw,M_MR_4,,,,,,,,,D
1,Colin Whitely,M,50,Raw,M_MR_4,108.3,110,190,210,-215,210,210,118.64,D
1,John Neighbour,M,67,Raw,M_MR_6,120.6,125,270,300,-317.5,300,300,165.09,D
NS,Brett Brooks,M,28,Raw,M_OR,,,,,,,,,D
NS,Charlie McGivern,M,25,Raw,M_OR,,,,,,,,,D
NS,Damn Newman,M,33,Raw,M_OR,,,,,,,,,D
NS,Jack Lovett,M,38,Raw,M_OR,,,,,,,,,D
NS,Liam Hinchcliffe,M,34,Raw,M_OR,,,,,,,,,D
NS,Marc Keys,M,35,Raw,M_OR,,,,,,,,,D
NS,Matthew Daniels,M,37,Raw,M_OR,,,,,,,,,D
NS,Tom Linklater,M,36,Raw,M_OR,,,,,,,,,D
1,Phil Bird,M,33,Raw,M_OR,107.6,110,275,290,305,305,305,172.66,D
2,Conor Neilly,M,29,Raw,M_OR,103.7,110,265,285,292.5,292.5,292.5,167.64,D
3,Jordan Weston,M,27,Raw,M_OR,104.6,110,260,280,-300,280,280,159.98,D
4,Lewis Kaye,M,27,Raw,M_OR,102.7,110,220,235,250,250,250,143.79,D
5,Robert Ralph,M,33,Raw,M_OR,108.7,110,230,-250,-252.5,230,230,129.8,D
NS,Jack Coyne,M,30,Raw,M_OR,109.4,110,,,,,,,D
1,Ben Crook,M,34,Raw,M_OR,123.5,125,270,290,305,305,305,166.88,D
2,Ronan McCullough,M,30,Raw,M_OR,123.7,125,280,-300,-300,280,280,153.13,D
3,Chris Willsdon,M,28,Raw,M_OR,121.5,125,250,262.5,-270,262.5,262.5,144.2,D
1,Liam Jones,M,32,Raw,M_OR,133.8,140,250,270,280,280,280,150.25,D
1,Mark Steele,M,35,Raw,M_OR,165.8,140+,260,290,310,310,310,157.96,D
