OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
WPC,'2021-10-16,UK,,Rotheram,Andy Bolton Deadlift Challenge Men Beginners,Glossbrenner,CombineRawAndWraps,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Ben Charity,M,20,Raw,M_JR,,,,,,,,,D
NS,Matthew Glaister,M,20,Raw,M_JR,,,,,,,,,D
NS,Sam Caemeron,M,20,Raw,M_JR,,,,,,,,,D
1,Brandon Blagg,M,21,Raw,M_JR,79.2,82.5,162.5,172.5,-180,172.5,172.5,114.25,D
1,Lewis Evers,M,22,Raw,M_JR,119.4,125,260,285,305,305,305,168.22,D
NS,Paul Johnson,M,40,Raw,M_MR_1,,,,,,,,,D
1,Edward Alexander,M,42,Raw,M_MR_1,82,82.5,-220,230,-240,230,230,148.84,D
1,Rhys Kirk,M,40,Raw,M_MR_1,116.7,125,-212.5,222.5,232.5,232.5,232.5,128.89,D
2,Damon Oldacre,M,40,Raw,M_MR_1,116.7,125,210,230,-250,230,230,127.5,D
1,Garth Penn,M,41,Raw,M_MR_1,132.2,140,205,220,-250,220,220,118.39,D
DQ,Dave Hanson,M,40,Raw,M_MR_1,127.7,140,-200,,,,,,D
NS,Lewis Lacey,M,26,Raw,M_OR,,,,,,,,,D
1,Daniel Cronin,M,26,Raw,M_OR,58.1,60,120,130,140,140,140,120.35,D
1,Daniel Campbell,M,25,Raw,M_OR,72.3,75,160,175,192.5,192.5,192.5,136.27,D
DQ,Marats Halilovs,M,31,Raw,M_OR,73.4,75,-220,-230,-230,,,,D
1,Damon Newman,M,33,Raw,M_OR,100,100,215,-227.5,-227.5,215,215,124.97,D
1,Staurt bramwell,M,34,Raw,M_OR,107.3,110,-240,-250,250,250,250,141.64,D
1,Simon Peart,M,37,Raw,M_OR,116.5,125,270,285,-292.5,285,285,158.05,D
2,Carl Bramley,M,28,Raw,M_OR,113.2,125,250,280,-300,280,280,156.32,D
1,Dan Skeavington,M,35,Raw,M_OR,169.8,140+,-190,190,230,230,230,116.8,D
NS,Cobrin Padda,M,16,Raw,M_TR_2,,,,,,,,,D
1,Corbin Paddy,M,16,Raw,M_TR_2,92.4,100,205,215,-220,215,215,129.7,D
NS,Abdul Mamo,M,18,Raw,M_TR_3,,,,,,,,,D
1,Nathan Willimer,M,40,Raw,M_OR,125.4,140,205,230,255,255,255,138.93,D
