OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
WPC,'2021-10-16,UK,,Rotheram,Andy Bolton Deadlift Challenge Men PRO,Glossbrenner,CombineRawAndWraps,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Del McQueen,M,45,Raw,M_MR_2,119.2,125,370,390,,390,390,215.18,D
NS,Adam Nash,M,36,Raw,M_OR,,,,,,,,,D
NS,Ash Broughton,M,31,Raw,M_OR,,,,,,,,,D
NS,Josh Edwards,M,27,Raw,M_OR,,,,,,,,,D
NS,Matt Pullen,M,33,Raw,M_OR,,,,,,,,,D
NS,Tom Martin,M,36,Raw,M_OR,,,,,,,,,D
1,Dayle Longford,M,30,Raw,M_OR,97.3,100,312.5,335,-355,335,335,197.06,D
2,Mark Bromilow,M,39,Raw,M_OR,97,100,305,320,-330,320,320,188.5,D
3,Sonny Barrah,M,24,Raw,M_OR,96.7,100,310,-335,-340,310,310,182.87,D
1,Terry Kirby,M,23,Raw,M_OR,102.7,110,300,320,-330,320,320,184.05,D
1,Elliot Page,M,39,Raw,M_OR,114.8,125,300,330,-350,330,330,183.62,D
2,Charlie McGivern,M,25,Raw,M_OR,112.7,125,295,327.5,-360,327.5,327.5,183.04,D
1,Nick Mellor,M,25,Raw,M_OR,138.8,140,335,355,-365,355,355,188.92,D
2,Alexander Clarke,M,32,Raw,M_OR,128.4,140,315,-355,,315,315,170.7,D
1,Will Newton,M,33,Raw,M_OR_A,114.9,125,345,365,-400,365,365,203.05,D
