OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
WPC,'2021-10-16,UK,,Manchester,Andy Bolton Deadlift Challenge Female Open,Glossbrenner,CombineRawAndWraps,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Blessing Ogbee,F,24,Raw,,84.9,90,,,,,,,D
1,Laura Smith,F,40,Raw,F_MR_1_A,63.2,67.5,132.5,140,147.5,147.5,147.5,139.54,D
1,Nicky Edgar,F,46,Raw,F_MR_2_A,68.4,75,120,130,137.5,137.5,137.5,122.6,D
NS,Zsuzanna Toth,F,33,Raw,F_OR,,,,,,,,,D
1,Kara Shaw,F,32,Raw,F_OR,71.8,75,150,160,-172.5,160,160,137.82,D
2,Hanna Venn-Munns,F,34,Raw,F_OR,73,75,115,125,135,135,135,114.97,D
3,Simona Lighean,F,39,Raw,F_OR,73,75,90,105,-110,105,105,89.42,D
1,Donna Bramley,F,36,Raw,F_OR,78.3,82.5,170,190,-212.5,190,190,154.51,D
2,Fay Northcott,F,29,Raw,F_OR,82.1,82.5,175,190,-200,190,190,150.11,D
3,Charlotte Kershaw,F,37,Raw,F_OR,76,82.5,100,110,-120,110,110,91.19,D
NS,Alex Young,F,30,Raw,F_OR_A,,,,,,,,,D
NS,Gemma Lucas,F,39,Raw,F_OR_A,,,,,,,,,D
NS,Rose Pope,F,31,Raw,F_OR_A,,,,,,,,,D
1,Alexandra Blohm,F,31,Raw,F_OR_A,66.3,67.5,165,175,182.5,182.5,182.5,166.5,D
1,Carey Mason,F,33,Raw,F_OR_A,74.3,75,195,205,210,210,210,176.71,D
2,Pamela Fellowes,F,32,Raw,F_OR_A,74.1,75,185,200,,200,200,168.6,D
3,Samantha Vickers,F,35,Raw,F_OR_A,70,75,135,147.5,155,155,155,135.93,D
4,Yvette Clarkson,F,38,Raw,F_OR_A,69.3,75,142.5,150,-160,150,150,132.49,D
1,Edna Ogbee,F,24,Raw,F_OR_A,81.1,82.5,200,210,-217.5,210,210,167.12,D
1,Katie Edwards,F,33,Raw,F_OR_A,93.7,90+,175,-190,-192.5,175,175,128.86,D
