Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
3,Megan Pantry,F,20,Raw,Beginners,85.6,,135,145,152.5,152.5,152.5,D,,
11,Lucy Hawkins #2,F,40,Raw,Beginners,78.8,,-90,100,105,105,105,D,,
13,Emma Hanson,F,41,Raw,Beginners,103.8,,90,95,100,100,100,D,,
12,Jackie Newlove,F,53,Raw,Beginners,59.4,,80,90,100,100,100,D,,
6,Sharon Graham,F,61,Raw,Beginners,64.3,,120,130,140,140,140,D,,
10,Chyrstel Richardson,F,38,Raw,Beginners,55.4,,102.5,107.5,112.5,112.5,112.5,D,,
9,Tanya Walls,F,32,Raw,Beginners,73.5,,115,120,132.5,132.5,132.5,D,,
1,Aliya Rashid,F,30,Raw,Beginners,77.8,,170,185,-192.5,185,185,D,,
2,Jodie Mayfield,F,24,Raw,Beginners,102.1,,130,-150,160,160,160,D,,
4,Lydia Noble,F,26,Raw,Beginners,94.3,,142.5,147.5,152.5,152.5,152.5,D,,
7,Carolyn Sandy,F,39,Raw,Beginners,146.5,,-120,140,-165,140,140,D,,
5,Edwina Madden-Egan,F,33,Raw,Beginners,86.6,,130,140,150,150,150,D,,
8,Blessing Ogbee,F,24,Raw,Beginners,84.9,,115,130,137.5,137.5,137.5,D,,
14,Brandon Blagg,M,21,Raw,Beginners,79.2,,162.5,172.5,-180,172.5,172.5,D,,
1,Lewis Evers,M,22,Raw,Beginners,119.4,,260,285,305,305,305,D,,
7,Edward Alexander #2,M,42,Raw,Beginners,82,,-220,230,-240,230,230,D,,
6,Rhys Kirk,M,40,Raw,Beginners,116.7,,-212.5,222.5,232.5,232.5,232.5,D,,
8,Damon Oldacre,M,40,Raw,Beginners,116.7,,210,230,-250,230,230,D,,
10,Garth Penn,M,41,Raw,Beginners,132.2,,205,220,-250,220,220,D,,
DQ,David Hanson #4,M,40,Raw,Beginners,127.7,,-200,,,,,D,,
15,Daniel Cronin,M,26,Raw,Beginners,58.1,,120,130,140,140,140,D,,
13,Daniel Campbell,M,25,Raw,Beginners,72.3,,160,175,192.5,192.5,192.5,D,,
DQ,Marats Halilovs,M,31,Raw,Beginners,73.4,,-220,-230,-230,,,D,,
12,Damon Newman,M,33,Raw,Beginners,100,,215,-227.5,-227.5,215,215,D,,
5,Stuart Bramwell,M,34,Raw,Beginners,107.3,,-240,-250,250,250,250,D,,
2,Simon Peart,M,37,Raw,Beginners,116.5,,270,285,-292.5,285,285,D,,
3,Carl Bramley,M,28,Raw,Beginners,113.2,,250,280,-300,280,280,D,,
9,Dan Skeavington,M,35,Raw,Beginners,169.8,,-190,190,230,230,230,D,,
11,Corbin Paddy,M,16,Raw,Beginners,92.4,,205,215,-220,215,215,D,,
4,Nathan Willimer,M,40,Raw,Beginners,125.4,,205,230,255,255,255,D,,
11,Laura Smith #1,F,40,Raw,Open,63.2,,132.5,140,147.5,147.5,147.5,D,,
12,Nicky Edgar,F,46,Raw,Open,68.4,,120,130,137.5,137.5,137.5,D,,
8,Kara Shaw,F,32,Raw,Open,71.8,,150,160,-172.5,160,160,D,,
13,Hannah Venn-Munns,F,34,Raw,Open,73,,115,125,135,135,135,D,,
15,Simona Lighean,F,39,Raw,Open,73,,90,105,-110,105,105,D,,
4,Donna Bramley,F,36,Raw,Open,78.3,,170,190,-212.5,190,190,D,,
5,Fay Northcott,F,29,Raw,Open,82.1,,175,190,-200,190,190,D,,
14,Charlotte Kershaw,F,37,Raw,Open,76,,100,110,-120,110,110,D,,
6,Alexandra Blohm,F,31,Raw,Open,66.3,,165,175,182.5,182.5,182.5,D,,
1,Carey Mason,F,33,Raw,Open,74.3,,195,205,210,210,210,D,,
3,Pamela Fellows,F,32,Raw,Open,74.1,,185,200,,200,200,D,,
9,Samantha Vickers,F,35,Raw,Open,70,,135,147.5,155,155,155,D,,
10,Yvette Clarkson,F,38,Raw,Open,69.3,,142.5,150,-160,150,150,D,,
2,Edna Ogbee,F,24,Raw,Open,81.1,,200,210,-217.5,210,210,D,,
7,Katie Edwards #3,F,33,Raw,Open,93.7,,175,-190,-192.5,175,175,D,,
12,Brian Whitehead,M,50,Raw,Under 100,98.4,,170,187.5,,187.5,187.5,D,,
8,Sean McCarthy #1,M,53,Raw,Under 100,96.4,,225,242.5,-255,242.5,242.5,D,,Yes
5,Dave Carter,M,54,Raw,Under 100,93.6,,-245,265,270,270,270,D,,
4,Rik Davison,M,60,Raw,Under 100,100,,250,260,275,275,275,D,,
11,Kevin Payne #2,M,64,Raw,Under 100,73,,175,190,200,200,200,D,,
9,Kevin Savoury,M,61,Raw,Under 100,97,,210,225,232.5,232.5,232.5,D,,
10,Daniel Clarkson,M,32,Raw,Under 100,66.4,,200,-212.5,,200,200,D,,
13,David Freeman,M,35,Raw,Under 100,74.1,,150,162.5,172.5,172.5,172.5,D,,
1,Kieran Axford,M,34,Raw,Under 100,89.4,,292.5,312.5,-322.5,312.5,312.5,D,,
2,Chris Graham #2,M,28,Raw,Under 100,87.3,,280,290,300,300,300,D,,
3,Charlie Wilson #2,M,27,Raw,Under 100,97.9,,275,-292.5,292.5,292.5,292.5,D,,
6,Craig Cassie,M,27,Raw,Under 100,98,,230,250,260,260,260,D,,
7,Ravis Hofs,M,38,Raw,Under 100,97.7,,210,230,250,250,250,D,,
14,Abdul Maamo,M,18,Raw,Over 100,108,,220,237.5,247.5,247.5,247.5,D,,
1,Josh Mowbray,M,23,Raw,Over 100,110.3,,270,300,320,320,320,D,,
6,Lewis Bucknell,M,22,Raw,Over 100,120.3,,250,272.5,292.5,292.5,292.5,D,,
17,Conner Maidment,M,22,Raw,Over 100,114.3,,180,200,-220,200,200,D,,
10,Matthew Henderson #1,M,20,Raw,Over 100,131.3,,250,275,-290,275,275,D,,
11,Marian Lighean,M,41,Raw,Over 100,128.7,,230,250,272.5,272.5,272.5,D,,
16,Colin Whiteley,M,50,Raw,Over 100,108.3,,190,210,-215,210,210,D,,
G,John Neighbour,M,67,Straps,Guest,120.6,,270,300,-317.5,300,300,D,,
3,Philip Bird,M,,Raw,Over 100,107.6,,275,290,305,305,305,D,,
5,Conor Neilly,M,29,Raw,Over 100,103.7,,265,285,292.5,292.5,292.5,D,,
7,Jordan Weston,M,27,Raw,Over 100,104.6,,260,280,-300,280,280,D,,
13,Lewis Kaye,M,27,Raw,Over 100,102.7,,220,235,250,250,250,D,,
15,Robert Ralph,M,33,Raw,Over 100,108.7,,230,-250,-252.5,230,230,D,,
4,Ben Crook,M,34,Raw,Over 100,123.5,,270,290,305,305,305,D,,
8,Ronan McCullough,M,30,Raw,Over 100,123.7,,280,-300,-300,280,280,D,,
12,Chris Willsdon,M,28,Raw,Over 100,121.5,,250,262.5,-270,262.5,262.5,D,,
9,Liam Jones #1,M,32,Raw,Over 100,133.8,,250,270,280,280,280,D,,
2,Mark Steele,M,35,Raw,Over 100,165.8,,260,290,310,310,310,D,,
1,Delroy McQueen,M,45,Raw,Pro,119.2,,370,390,,390,390,D,,
3,Dayle Longford,M,30,Raw,Pro,97.3,,312.5,335,-355,335,335,D,,
6,Mark Bromilow,M,39,Raw,Pro,97,,305,320,-330,320,320,D,,
9,Bvinder Singh Barrah,M,24,Raw,Pro,96.7,,310,-335,-340,310,310,D,,
7,Terry Kirby #1,M,23,Raw,Pro,102.7,,300,320,-330,320,320,D,,
4,Eliot Page,M,29,Raw,Pro,114.8,,300,330,-350,330,330,D,,
5,Charles McGivern,M,25,Raw,Pro,112.7,,295,327.5,-360,327.5,327.5,D,,
2,Nick Mellor,M,25,Raw,Pro,138.8,,335,355,-365,355,355,D,,
8,Alexander Clarke,M,32,Raw,Pro,128.4,,315,-355,,315,315,D,,
1,William Newton #1,M,33,Multi-ply,Pro,114.9,,345,365,-400,365,365,D,,
