Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alicia Love,Clarksville,47.36,81.65,31.75,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,1,Jenna Gould,Frankston,55.43,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,DQ,Aryonna Hatton,Frankston,53.84,,,,,Unlimited,SBD,F,
Girls,67.36,1,Caitlyn Deupree,Frankston,63.68,106.59,45.36,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,2,Maryah Owens,Clarksville,65.5,90.72,36.29,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,DQ,Jackie Thompkins,Clarksville,61.78,54.43,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Taylor Lowdermilk,Winona,72.94,83.91,,,,Unlimited,SBD,F,
Girls,82.33,1,London Segovia,Clarksville,80.65,108.86,47.63,124.74,281.23,Unlimited,SBD,F,
Girls,82.33,2,Valeria Hernandez,Winona,78.65,113.4,47.63,102.06,263.08,Unlimited,SBD,F,
Girls,82.33,3,Leann Haney,Frankston,77.66,108.86,40.82,97.52,247.21,Unlimited,SBD,F,
Girls,82.33,4,Olivia Davis,Winona,77.11,70.31,45.36,63.5,179.17,Unlimited,SBD,F,
Girls,100.02,1,Asharie Perry,Clarksville,93.8,124.74,52.16,129.27,306.17,Unlimited,SBD,F,
Girls,100.02,2,Yuritzy Castillo,Winona,98.07,113.4,43.09,113.4,269.89,Unlimited,SBD,F,
Girls,117.71,DQ,Serenity Belcher,Winona,108.73,,,,,Unlimited,SBD,F,
Girls,117.71,DQ,Serenity Foster,Frankston,102.97,,,,,Unlimited,SBD,F,
