Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Stefan Olsson,Katrineholm AK,90.45,280.00,170.00,250.00,700.00,Open,M,93,Single-ply,SBD
2,Tommy Johansson,Nora AK,91.90,270.00,200.00,220.00,690.00,Open,M,93,Single-ply,SBD
1,Andreas Lind,Sundsvalls AK,104.95,275.00,240.00,260.00,775.00,Open,M,105,Single-ply,SBD
2,Pelle Zackrisson,Sundsvalls AK,104.40,270.00,200.00,285.00,755.00,Open,M,105,Single-ply,SBD
3,Jan Pettersson,Nora AK,104.70,250.00,200.00,260.00,710.00,Open,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,118.50,295.00,205.00,285.00,785.00,Open,M,120,Single-ply,SBD
2,P-O Larsson,Örebro KK,118.55,272.50,212.50,285.00,770.00,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,149.10,373.00,345.00,337.50,1055.50,Open,M,120+,Single-ply,SBD
2,Thomas Adler,Södertälje AK,124.45,315.00,237.50,300.00,852.50,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,51.45,125.00,77.50,160.00,362.50,Open,F,52,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,62.20,175.00,100.00,175.00,450.00,Open,F,63,Single-ply,SBD
2,Angelica Salevik,Sundsvalls AK,62.20,145.00,90.00,145.00,380.00,Open,F,63,Single-ply,SBD
3,Susanne Johansson,Sundbybergs TK,58.30,132.50,65.00,155.00,352.50,Open,F,63,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,71.35,162.50,127.50,182.50,472.50,Open,F,72,Single-ply,SBD
2,Ulrika Johansson,Västra AK,63.90,172.50,92.50,160.00,425.00,Open,F,72,Single-ply,SBD
3,Joanna Uhlin,Sundsvalls AK,65.40,132.50,75.00,135.00,342.50,Open,F,72,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,86.90,205.00,142.50,190.50,538.00,Open,F,84+,Single-ply,SBD
2,Jenny Sellén,Sundsvalls AK,93.65,160.00,132.50,191.00,483.50,Open,F,84+,Single-ply,SBD
