Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Boston Harding,UT,60,58.1,,13,45,50,52.5,52.5,35,40,-42.5,40,52.5,60,65,65,157.5,82.5,SBD,Raw,F,Juniors 13-15
1,Jade Watts,IN,75,71.4,,20,110,-117.5,-117.5,110,65,-70,-70,65,117.5,120,125,125,300,,SBD,Raw,F,Juniors 20-23
2,Emily Taggart,UT,75,69.2,,23,50,60,-67.5,60,35,40,-50,40,90,110,117.5,117.5,217.5,,SBD,Raw,F,Juniors 20-23
1,Malia Levy,UT,90+,119.7,,15,160,172.5,-182.5,172.5,45,-52.5,-67.5,45,105,115,137.5,137.5,355,,SBD,Raw,F,Juniors 13-15
1,Victoria Lam,UT,44,44,,31,75,-82.5,-85,75,45,47.5,50,50,92.5,95,100,100,225,,SBD,Raw,F,Open
1,Bryanna Tolboe,UT,75,73.6,,24,127.5,142.5,-155,142.5,70,75,-80,75,125,140,152.5,152.5,370,,SBD,Raw,F,Open
2,Samantha Hancock,UT,75,71.6,,28,115,-125,-125,115,72.5,-80,-80,72.5,130,145,-155,145,332.5,,SBD,Raw,F,Open
3,Heidi Pilling,UT,75,74.2,,46,90,-105,105,105,55,57.5,-60,57.5,132.5,142.5,-147.5,142.5,305,,SBD,Raw,F,Open
1,Sabrina Bray,UT,82.5,77.6,,25,92.5,105,-115,105,50,-57.5,-57.5,50,112.5,122.5,-135,122.5,277.5,,SBD,Raw,F,Open
1,Shanae Smithson,UT,90,85,,29,162.5,172.5,182.5,182.5,82.5,87.5,-90,87.5,172.5,185,-190,185,455,,SBD,Raw,F,Open
1,Malia Levy,UT,90+,119.7,,15,160,172.5,-182.5,172.5,45,-52.5,-67.5,45,105,115,137.5,137.5,355,,SBD,Raw,F,Open
1,Natalie Day,UT,67.5,65.5,,40,97.5,105,110,110,40,-45,50,50,135,145,-152.5,145,305,,SBD,Raw,F,Masters 40-44
1,Heidi Pilling,UT,75,74.2,,46,90,-105,105,105,55,57.5,-60,57.5,132.5,142.5,-147.5,142.5,305,,SBD,Raw,F,Masters 45-49
1,Shalece Sanders,UT,90,86,,45,47.5,52.5,60,60,65,67.5,70,70,102.5,115,122.5,122.5,252.5,,SBD,Raw,F,Masters 45-49
2,Melisa Gates,UT,90,87,,48,90,-92.5,-92.5,90,45,-47.5,-47.5,45,90,92.5,100,100,235,,SBD,Raw,F,Masters 45-49
1,Caleb Smith #1,UT,56,55.8,,14,75,80,82.5,82.5,50,55,-57.5,55,97.5,105,107.5,107.5,245,,SBD,Raw,M,Juniors 13-15
1,Evan Pastorik,UT,82.5,76,,17,142.5,165,-170,165,85,95,-102.5,95,182.5,190,195,195,455,,SBD,Raw,M,Juniors 16-17
1,Quinton Briggs,UT,90,88.2,,20,247.5,257.5,262.5,262.5,142.5,-147.5,-147.5,142.5,275,280,285,285,690,,SBD,Raw,M,Juniors 20-23
1,Jacob Wagstaff,UT,125,124.6,,23,265,272.5,-282.5,272.5,150,-157.5,-157.5,150,275,280,-285,280,702.5,,SBD,Raw,M,Juniors 20-23
1,Justin Christensen,UT,82.5,82.1,,36,210,222.5,230,230,160,177.5,-182.5,177.5,235,245,260,260,667.5,,SBD,Raw,M,Open
1,Brian Farley,UT,90,87.7,,24,227.5,,,227.5,147.5,155,-160,155,240,260,272.5,272.5,655,,SBD,Raw,M,Open
2,Justin Tolboe,UT,90,86,,24,172.5,185,197.5,197.5,160,170,177.5,177.5,207.5,227.5,-240,227.5,602.5,,SBD,Raw,M,Open
1,Jad Alame,UT,100,99.8,,27,277.5,290,305,305,185,195,-200,195,327.5,347.5,-355,347.5,847.5,,SBD,Raw,M,Open
2,Jacob Porter,UT,100,95.8,,27,-182.5,182.5,197.5,197.5,135,140,-145,140,220,227.5,230,230,567.5,,SBD,Raw,M,Open
1,Sione Tupouniua,UT,110,109.4,,34,247.5,255,-262.5,255,217.5,-222.5,,217.5,265,272.5,277.5,277.5,750,,SBD,Raw,M,Open
2,Conor Larson,UT,110,109.5,,35,195,220,227.5,227.5,187.5,202.5,205,205,237.5,267.5,-272.5,267.5,700,,SBD,Raw,M,Open
1,Logan Welling,UT,125,122.6,,24,227.5,240,-245,240,145,150,-155,150,227.5,245,260,260,650,,SBD,Raw,M,Open
