Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,49.7,,,,,40,42.5,45,45,,,,,45,Teen 14-18,F,B
1,63,Tomine Svendsen Sel,,Raw,Stavanger SK,60.3,,,,,50,-52.5,-52.5,50,,,,,50,Teen 14-18,F,B
1,76,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,75,,,,,50,55,-57.5,55,,,,,55,Masters 50-59,F,B
1,59,Magnus Seland Drivenes,,Raw,Stavanger SK,57,,,,,45,-52.5,-52.5,45,,,,,45,Teen 14-18,M,B
1,105,Arthur Røiland,,Raw,Stavanger SK,105,,,,,100,110,120,120,,,,,120,Juniors 19-23,M,B
1,120,Andrii Matiushenko,,Raw,Stavanger SK,117.2,,,,,140,150,-152.5,150,,,,,150,Juniors 19-23,M,B
1,105,Adrian Liland,,Raw,Stavanger SK,93.2,,,,,-160,165,170,170,,,,,170,Open,M,B
1,120,Sophus Andreas Malde Jacobsen,,Raw,Stavanger SK,111,,,,,172.5,182.5,187.5,187.5,,,,,187.5,Open,M,B
2,120,Kelvin Nana Nuamah Wireko,,Raw,Stavanger SK,113.5,,,,,160,167.5,-175,167.5,,,,,167.5,Open,M,B
DQ,120+,Kjell Gunnar Lindanger,,Raw,Stavanger SK,144.2,,,,,-150,,,,,,,,,Masters 40-49,M,B
