Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Maksim Kachalin,Максим Качалин,2004,53,107.5,62.5,130,300,59,SBD,Raw,Sub-Juniors,M,
2,Konstantin Korepanov,Константин Корепанов,2002,55.15,85,60,110,255,59,SBD,Raw,Sub-Juniors,M,
3,Leon Smirnyy,Леон Смирный,2003,51.45,70,45,92.5,207.5,59,SBD,Raw,Sub-Juniors,M,
DQ,Arseniy Zhukov,Арсений Жуков,2003,52.7,77.5,-55,,,59,SBD,Raw,Sub-Juniors,M,
1,Ruslan Gaysin,Руслан Гайсин,1999,65.8,135,95,170,400,66,SBD,Raw,Sub-Juniors,M,
2,Semen Yakubovskiy,Семен Якубовский,2000,63.25,127.5,75,162.5,365,66,SBD,Raw,Sub-Juniors,M,
3,Ruslan Raush,Руслан Рауш,2000,62.6,130,82.5,150,362.5,66,SBD,Raw,Sub-Juniors,M,
4,Andrey Smyk,Андрей Смык,2000,65.9,110,87.5,140,337.5,66,SBD,Raw,Sub-Juniors,M,
5,Ilya Tarasov,Илья Тарасов,2000,65.05,110,85,120,315,66,SBD,Raw,Sub-Juniors,M,
6,Oleg Mumryaev,Олег Мумряев,1999,63.4,105,75,125,305,66,SBD,Raw,Sub-Juniors,M,
7,Artur Beze,Артур Безе,2000,64,100,80,125,305,66,SBD,Raw,Sub-Juniors,M,
8,Nikita Lukashov,Никита Лукашов,2002,63.45,105,62.5,132.5,300,66,SBD,Raw,Sub-Juniors,M,
9,Roman Shtyk,Роман Штык,2001,63.75,100,80,117.5,297.5,66,SBD,Raw,Sub-Juniors,M,
10,Maksim Prokopenko,Максим Прокопенко,2002,60.9,90,55,110,255,66,SBD,Raw,Sub-Juniors,M,
1,Sergey Drozdov,Сергей Дроздов,1999,72.5,170,112.5,182.5,465,74,SBD,Raw,Sub-Juniors,M,
2,Artyom Pavlovich,Артём Павлович,2000,73.85,152.5,95,180,427.5,74,SBD,Raw,Sub-Juniors,M,
1,Maksim Chichin,Максим Чичин,1999,79,195,152.5,217.5,565,83,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Kozak,Дмитрий Козак,1999,75.9,145,85,177.5,407.5,83,SBD,Raw,Sub-Juniors,M,
3,Gevorg Melkonyan,Геворг Мелконян,2000,81.8,150,97.5,160,407.5,83,SBD,Raw,Sub-Juniors,M,
4,Maksim Kolosnitsyn,Максим Колосницын,1999,74.05,120,80,145,345,83,SBD,Raw,Sub-Juniors,M,
DQ,Dmitriy Nikitin,Дмитрий Никитин,2000,,,,,,83,SBD,Raw,Sub-Juniors,M,
1,Pyotr Volkov,Пётр Волков,2000,87.5,180,100,175,455,93,SBD,Raw,Sub-Juniors,M,
2,Danil Koltochikhin,Данил Колточихин,2000,83.5,135,77.5,160,372.5,93,SBD,Raw,Sub-Juniors,M,
3,Nikita Pishchulin,Никита Пищулин,2002,89.05,110,85,130,325,93,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Nalobin,Александр Налобин,2000,95.9,170,125,190,485,105,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Karpov,Александр Карпов,2000,97.35,135,95,150,380,105,SBD,Raw,Sub-Juniors,M,
