Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Luke Wilson #8,M,B,MR-T2,67.5,Raw,2007,,USA,CA,64.6,,,,,95,100,-105,100.0,,,,,100,,
DQ,Alba Navas,F,SBD,FR-Jr,100,Raw,2004,,USA,CA,91.5,-85,-85,-97.5,,42.5,-52.5,52.5,52.5,102.5,110,115,115.0,,,
1,Xitlali Tejeda,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CA,63.5,105,112.5,117.5,117.5,70,72.5,-75,72.5,100,105,112.5,112.5,302.5,,
1,Lauren Barrett,F,SBD,FR-Jr,82.5,Raw,2003,,USA,CA,81.25,120,127.5,135,135.0,87.5,95,100,100.0,140,150,157.5,157.5,392.5,,
1,Sannah Alimi,F,SBD,FR-O,90,Raw,2004,,USA,CA,87.9,60,70,82.5,82.5,40,47.5,-55,47.5,87.5,100,107.5,107.5,237.5,,
1,Monica Orosa,F,SBD,FR-O,100,Raw,1997,,USA,CA,91,112.5,120,127.5,127.5,60,65,72.5,72.5,152.5,165,182.5,182.5,382.5,,
1,Maria Benavides,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,80.35,140,-150,-152.5,140.0,62.5,65,70,70.0,145,155,-165,155.0,365,,
1,Caroline Razma,F,SBD,FR-T3,48,Raw,2006,,USA,CA,46.45,80,90,-100,90.0,-37.5,45,50,50.0,105,115,122.5,122.5,262.5,,
1,Jessica Renee Hernandez,F,SBD,FR-T3,52,Raw,2005,,USA,CA,51.3,70,80,-85,80.0,25,27.5,30,30.0,105,110,-125,110.0,220,,
1,Julia Ty,F,SBD,FR-T3,60,Raw,2005,,USA,CA,59.3,117.5,130,-137.5,130.0,72.5,80,-85,80.0,122.5,130,140,140.0,350,,
1,Sannah Alimi,F,SBD,FR-T3,90,Raw,2004,,USA,CA,87.9,60,70,82.5,82.5,40,47.5,-55,47.5,87.5,100,107.5,107.5,237.5,,
1,Alexis Busch,F,SBD,FR-T3,82.5,Raw,2006,,USA,CA,79.55,100,110,115,115.0,52.5,57.5,-62.5,57.5,120,132.5,142.5,142.5,315,,
G,Thomas Xian,M,SBD,MR-G,82.5,Raw,1998,,USA,CA,80.25,175,177.5,192.5,192.5,140,147.5,155,155.0,205,220,227.5,227.5,575,,
1,Jeric Baladad,M,SBD,MR-Jr,56,Raw,2001,,USA,CA,54.95,150,-157.5,-167.5,150.0,95,-102.5,-102.5,95.0,160,165,172.5,172.5,417.5,,
1,Branden Adsuara,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,69.85,140,142.5,160,160.0,90,97.5,105,105.0,210,-225,-227.5,210.0,475,,
2,Matthew Kuo,M,SBD,MR-Jr,75,Raw,2001,Blueprint Strength,USA,CA,72.4,132.5,140,147.5,147.5,85,90,97.5,97.5,167.5,177.5,187.5,187.5,432.5,,
3,Allen Chau,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.7,137.5,-150,150,150.0,82.5,-95,-95,82.5,137.5,145,-167.5,145.0,377.5,,
1,Eric Joseph Rea,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.05,232.5,245,250,250.0,150,155,-170,155.0,205,225,240,240.0,645,,
2,Ethan Neves,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,88.95,175,185,195,195.0,130,142.5,150,150.0,212.5,227.5,-245,227.5,572.5,,
1,Matthew Cummins,M,SBD,MR-Jr,110,Raw,2004,,USA,OR,105.2,235,247.5,260,260.0,135,142.5,-150,142.5,255,270,287.5,287.5,690,,
1,Jeric Baladad,M,SBD,MR-O,56,Raw,2001,,USA,CA,54.95,150,-157.5,-167.5,150.0,95,-102.5,-102.5,95.0,160,165,172.5,172.5,417.5,,
1,Isaiah Robin Apostol,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.35,195,205,-215,205.0,145,152.5,155,155.0,240,252.5,-265,252.5,612.5,,
2,Keneth Tadman,M,SBD,MR-O,75,Raw,1995,Flexx Training Systems,USA,CA,74.7,165,177.5,190,190.0,142.5,152.5,160,160.0,222.5,237.5,-245,237.5,587.5,,
3,Milo Sosa,M,SBD,MR-O,75,Raw,1998,,USA,CA,74.9,190,-197.5,,190.0,110,115,-120,115.0,237.5,255,-265,255.0,560,,
4,Joel Ybarra,M,SBD,MR-O,75,Raw,1989,,USA,CA,73.4,165,175,-185,175.0,120,130,,130.0,202.5,220,227.5,227.5,532.5,,
5,Andrew Hudspeth,M,SBD,MR-O,75,Raw,1998,,USA,CA,70.95,-160,165,170,170.0,100,107.5,112.5,112.5,162.5,175,187.5,187.5,470,,
6,Kyle Pengosro,M,SBD,MR-O,75,Raw,1991,,USA,CA,73.45,152.5,162.5,175,175.0,92.5,97.5,102.5,102.5,172.5,182.5,192.5,192.5,470,,
