Name,Age,Div,BWT (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Jason Waldren,,M-SR-APF,249.2,275,,,,,340,365,-375,365,0,,,,,365
Cody Copeland,20,M-JCR-APF,246.9,275,450,500,-525,500,275,-300,-300,275,775,480,505,530,530,1305
Ken Balo,33,M-SR-APF,257.7,275,,,,,330,340,355,355,355,,,,,355
Chris Andrix,,M-OEM-APF,181.7,181,-660,660,-710,660,420,-450,450,450,1110,540,600,-620,600,1710
Marc Showman,,M-OEM-APF,330.7,308+,605,635,660,660,465,-500,-500,465,1125,540,-575,Pass,540,1665
Maria Biedenbach,20,F-JR-APF,159,165,190,215,235,235,95,-115,-115,95,330,235,255,-275,255,585
Ann Moore,44,F-MCR-1-APF,279,198+,265,300,325,325,155,-175,175,175,500,275,305,330,330,830
Joseph Biedenbach,16,M-TR-2-APF,159,165,245,270,-280,270,195,-215,-215,195,465,300,325,340,340,805
Cody Siddle,25,M-OR-APF,217,220,,,,,315,325,335,335,335,415,440,470,470,805
Trent Compton,18,M-TEM-3-APF,211,220,650,700,730,730,385,410,-420,410,1140,455,475,500,500,1640
Nick Showman,,M-OEM-APF,304.2,308,830,900,930,930,165,620,pass,620,1550,700,750,pass,750,2300
Jeffrey Wippel,,M-OCR-APF,303,308,600,650,-700,650,350,375,390,390,1040,550,580,600,600,1640
Adrian Eberwine,,M-OEM-APF,145.8,148,500,-550,-550,500,300,335,-350,335,835,400,450,485,485,1320
Troy Harmer,,M-OR-APF,235.2,242,,,,,345,370,-385,370,370,600,650,-675,650,1020
Eric Gilbert,51,M-MR-3-APF,234.1,242,,,,,330,360,375,375,375,,,,,375
David McRenolds,43,M-MR-1-APF,261.2,275,,,,,360,380,-400,380,380,,,,,380
Dustin Boucher,30,M-OR-APF,326,308+,,,,,350,-365,365,365,365,,,,,365
John Blackstone,54,M-MR-3-APF,212.6,220,,,,,,,,,0,530,600,pass,600,600
