Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jason Waldren,,M,M_SR_APF,Raw,113.04,125,,,,,154.22,165.56,-170.1,165.56,,,,,165.56,B,1
Cody Copeland,20,M,M_JCR_APF,Raw,111.99,125,204.12,226.8,-238.14,226.8,124.74,-136.08,-136.08,124.74,217.72,229.06,240.4,240.4,591.94,SBD,1
Ken Balo,33,M,M_SR_APF,Raw,116.89,125,,,,,149.69,154.22,161.03,161.03,,,,,161.03,B,2
Chris Andrix,,M,M_OEM_APF,Multi-ply,82.42,82.5,-299.37,299.37,-322.05,299.37,190.51,-204.12,204.12,204.12,244.94,272.16,-281.23,272.16,775.64,SBD,1
Marc Showman,,M,M_OEM_APF,Multi-ply,150,140+,274.42,288.03,299.37,299.37,210.92,-226.8,-226.8,210.92,244.94,-260.82,,244.94,755.23,SBD,1
Maria Biedenbach,20,F,F_JR_APF,Raw,72.12,75,86.18,97.52,106.59,106.59,43.09,-52.16,-52.16,43.09,106.59,115.67,-124.74,115.67,265.35,SBD,1
Ann Moore,44,F,F_MCR_1_APF,Raw,126.55,90+,120.2,136.08,147.42,147.42,70.31,-79.38,79.38,79.38,124.74,138.35,149.69,149.69,376.48,SBD,1
Joseph Biedenbach,16,M,M_TR_2_APF,Raw,72.12,75,111.13,122.47,-127.01,122.47,88.45,-97.52,-97.52,88.45,136.08,147.42,154.22,154.22,365.14,SBD,1
Cody Siddle,25,M,M_OR_APF,Raw,98.43,100,,,,,142.88,147.42,151.95,151.95,188.24,199.58,213.19,213.19,365.14,BD,1
Trent Compton,18,M,M_TEM_3_APF,Multi-ply,95.71,100,294.84,317.51,331.12,331.12,174.63,185.97,-190.51,185.97,206.38,215.46,226.8,226.8,743.89,SBD,1
Nick Showman,,M,M_OEM_APF,Multi-ply,137.98,140,376.48,408.23,421.84,421.84,74.84,281.23,,281.23,317.51,340.19,,340.19,1043.26,SBD,1
Jeffrey Wippel,,M,M_OCR_APF,Wraps,137.44,140,272.16,294.84,-317.51,294.84,158.76,170.1,176.9,176.9,249.48,263.08,272.16,272.16,743.89,SBD,1
Adrian Eberwine,,M,M_OEM_APF,Multi-ply,66.13,67.5,226.8,-249.48,-249.48,226.8,136.08,151.95,-158.76,151.95,181.44,204.12,219.99,219.99,598.74,SBD,1
Troy Harmer,,M,M_OR_APF,Raw,106.68,110,,,,,156.49,167.83,-174.63,167.83,272.16,294.84,-306.17,294.84,462.66,BD,1
Eric Gilbert #1,51,M,M_MR_3_APF,Raw,106.19,110,,,,,149.69,163.29,170.1,170.1,,,,,170.1,B,1
David McRenolds,43,M,M_MR_1_APF,Raw,118.48,125,,,,,163.29,172.37,-181.44,172.37,,,,,172.37,B,1
Dustin Boucher,30,M,M_OR_APF,Raw,147.87,140+,,,,,158.76,-165.56,165.56,165.56,,,,,165.56,B,1
John Blackstone,54,M,M_MR_3_APF,Raw,96.43,100,,,,,,,,,240.4,272.16,,272.16,272.16,D,1
