,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cassandra Mayhew,IN,60kg,59.2,19,75,80,85,52.5,-55,-55,117.5,130,-145,267.5,355.989,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elizabeth Turpin,IN,90kg,88,18,82.5,87.5,92.5,52.5,55,62.5,110,115,120,275,300.438,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sydney Bucher,IN,67.5kg,65.2,25,110,-122.5,-125,60,65,-67.5,125,137.5,145,320,400.8,
2,Jean Hartley,IN,67.5kg,63.9,58,60,67.5,70,32.5,37.5,-40,80,85,92.5,200,253.52,327.294
,,,,,,,,,,,,,,4th: 95,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Schane,IN,75kg,70.6,28,110,127.5,-132.5,70,80,-85,140,157.5,162.5,370,443.556,
2,Mandie Farabaugh,IN,75kg,71.6,25,-75,85,95,42.5,47.5,-50,90,100,107.5,250,297.575,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebecca Weston,IN,90kg,85.2,24,130,-142.5,142.5,60,72.5,77.5,147.5,157.5,162.5,382.5,422.586,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachele Jordan,IN,67.5kg,64.9,44,82.5,92.5,-97.5,45,50,55,85,102.5,110,257.5,323.394,337.3
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jean Hartley,IN,67.5kg,63.9,58,60,67.5,70,32.5,37.5,-40,80,85,92.5,200,253.52,327.294
,,,,,,,,,,,,,,4th: 95,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Miller,IN,67.5kg,65.3,20,155,170,-177.5,122.5,130,-132.5,202.5,-215,215,515,482.349,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Vorndran,IN,75kg,73.6,23,-135,135,145,70,77.5,-82.5,147.5,160,170,392.5,338.728,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Cooper,IN,82.5kg,82.5,22,182.5,190,200,112.5,-117.5,120,220,230,-235,550,442.42,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Plattner,IN,90kg,89.4,17,200,212.5,-220,-127.5,135,-142.5,200,212.5,225,572.5,440.596,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dakota Reynolds,IN,90kg,88.6,18,145,160,165,87.5,97.5,-100,192.5,202.5,212.5,475,367.318,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charlie Myers,IN,100kg,96.5,22,215,225,235,142.5,147.5,-150,232.5,242.5,250,632.5,468.809,
2,Mckinen Flannery,IN,100kg,98.6,23,217.5,-227.5,-227.5,150,160,-165,217.5,227.5,-240,605,444.01,
3,Ryan Miazga,IN,100kg,93.9,21,155,165,175,97.5,102.5,107.5,155,167.5,185,467.5,350.999,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Svatos,MI,140kg,129.8,22,145,155,165,-92.5,92.5,95,250,265,-270,525,350.018,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Craigo,IN,67.5kg,67,37,195,212.5,-225,97.5,105,-115,235,250,267.5,585,538.025,
2,Wyatt Miller,IN,67.5kg,65.3,20,155,170,-177.5,122.5,130,-132.5,202.5,-215,215,515,482.349,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tristan Flynn,IN,75kg,74.2,22,120,127.5,132.5,72.5,-82.5,-82.5,122.5,142.5,145,350,300.44,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Cooper,IN,82.5kg,82.5,22,182.5,190,200,112.5,-117.5,120,220,230,-235,550,442.42,
2,Andrew Counceller,IN,82.5kg,79.9,47,125,147.5,170,92.5,110,-122.5,185,205,-210,485,397.555,430.154
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Scovill,IN,90kg,88.2,24,190,197.5,-212.5,142.5,-150,152.5,-270,280,290,640,496.064,
2,Steven Montoya,IN,90kg,87.2,28,172.5,177.5,182.5,120,-122.5,-122.5,177.5,185,197.5,500,389.95,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charlie Myers,IN,100kg,96.5,22,215,225,235,142.5,147.5,-150,232.5,242.5,250,632.5,468.809,
2,Nicholas Keitzer,IN,100kg,99.4,28,120,132.5,142.5,82.5,90,97.5,127.5,-132.5,132.5,372.5,272.409,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,110kg,107.3,24,255,275,282.5,195,210,-215,307.5,325,330,822.5,582.741,
2,Sam Klingenberger,IN,110kg,106.4,27,242.5,255,267.5,167.5,175,-182.5,242.5,255,267.5,710,504.668,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Cauffman,MI,125kg,122.9,26,250,-265,-265,-155,-165,165,270,290,------,705,477.144,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Anthony Corr,IN,SHW,140.8,38,180,210,-240,155,175,-195,180,225,260,645,421.572,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Anthony Corr,IN,SHW,140.8,38,180,210,-240,155,175,-195,180,225,260,645,421.572,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Counceller,IN,82.5kg,79.9,47,125,147.5,170,92.5,110,-122.5,185,205,-210,485,397.555,430.154
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,125kg,121.7,66,110,147.5,155,110,127.5,137.5,115,152.5,170,462.5,313.945,474.371
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devan Mcneely,IN,75kg,70.9,13,50,65,75,40,50,-57.5,102.5,115,137.5,262.5,232.208,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Gutierrez,IN,82.5kg,80.0,22,115,125,-137.5,-67.5,80,-85,125,142.5,160,365,298.972,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Nygaard,IN,82.5kg,77.4,24,150,162.5,170,97.5,102.5,-110,187.5,-195,200,472.5,394.916,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paquito Cruz,IN,90kg,82.9,49,207.5,-222.5,-227.5,127.5,132.5,137.5,225,240,-250,585,469.287,522.316
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Arreola,IN,100kg,90.8,26,267.5,270,-272.5,200,-207.5,-207.5,272.5,285,290,760,580.26,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremy Preston,IN,125kg,121.7,35,-305,-320,320,160,165,-170,267.5,275,282.5,767.5,520.979,
DQ,Elijah Levercom,MI,125kg,111.6,35,-297.5,-305,-305,-170,170,-182.5,290,297.5,-302.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicholas Rohlf,IN,SHW,1205,29,265,280,285,155,162.5,167.5,240,252.5,257.5,710,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jon Habeshy,IN,82.5kg,81.1,37,170,185,200,-107.5,115,120,185,-200,-200,505,410.313,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Paquito Cruz,IN,90kg,82.9,49,207.5,-222.5,-227.5,127.5,132.5,137.5,225,240,-250,585,469.287,522.316
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.1,46,,,,202.5,-210,-210,,,,202.5,145.193,155.066
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Burtraw,MI,110kg,104.1,46,,,,202.5,-210,-210,,,,202.5,145.193,155.066
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Counceller,IN,82.5kg,79.9,47,,,,,,,185,205,-210,205,168.039,181.818
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Stroth,MI,90kg,84.5,30,,,,,,,207.5,-227.5,-227.5,207.5,164.651,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,110kg,107.3,24,,,,,,,307.5,325,330,330,233.805,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Counceller,IN,82.5kg,79.9,47,,,,,,,185,205,-210,205,168.039,181.818
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsie Saurber,IN,67.5kg,64.3,26,,,,60,67.5,72.5,102.5,115,125,197.5,249.403,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane Caruso,MI,100kg,96.5,31,,,,-192.5,210,-215,280,300,310,520,385.424,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Danny Rodriguez,OH,110kg,103.3,34,,,,115,120,-122.5,155,170,180,300,215.79,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zac Shultz,IN,125kg,122.1,25,,,,192.5,-210,------,295,322.5,-327.5,515,349.222,
2,Dan Mason,IN,125kg,123.7,37,,,,192.5,210,-220,272.5,-300,-300,482.5,325.929,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Wyatt Miller,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Olivia Schane,Raw Open Women PL,,,,,,,,,,,,State,,,
,Kenneth Zimmerman,Raw Open Men PL ,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,"Meet Director: Douglas Nostrant, Candi Nostrant, Kristen Robbins and Cody Robbins",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National: ,"Candi Nostrant, Douglas Nostrant, Cody Robbins, Kristen Robbins, Melissa Gustafson, Marty Kleis and Justin Jackson",,,,,,,,,,,,,,,
,State:,"Andrea Tuchman, Inez Sneed, Michael Coe, Sara Marinaro and Nash Kegley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter and Loaders:,,,,,,,,,,,,,,,,
,"Landri Deur, John Turin, Matt Bogard, Jon Troyer, Alleigh Daniels, Chase Merz, Steve Potter, Brandon Steffen and Shawn Lehner",,,,,,,,,,,,,,,,
