Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cassandra Mayhew,IN,60,59.2,,19,75,80,85,85,52.5,-55,-55,52.5,117.5,130,-145,130,267.5,,SBD,Raw,F,Juniors 18-19
1,Elizabeth Turpin,IN,90,88,,18,82.5,87.5,92.5,92.5,52.5,55,62.5,62.5,110,115,120,120,275,,SBD,Raw,F,Juniors 18-19
1,Sydney Bucher,IN,67.5,65.2,,25,110,-122.5,-125,110,60,65,-67.5,65,125,137.5,145,145,320,,SBD,Raw,F,Open
2,Jean Hartley,IN,67.5,63.9,,58,60,67.5,70,70,32.5,37.5,-40,37.5,80,85,92.5,92.5,200,95,SBD,Raw,F,Open
1,Olivia Schane,IN,75,70.6,,28,110,127.5,-132.5,127.5,70,80,-85,80,140,157.5,162.5,162.5,370,,SBD,Raw,F,Open
2,Mandie Farabaugh,IN,75,71.6,,25,-75,85,95,95,42.5,47.5,-50,47.5,90,100,107.5,107.5,250,,SBD,Raw,F,Open
1,Rebecca Weston,IN,90,85.2,,24,130,-142.5,142.5,142.5,60,72.5,77.5,77.5,147.5,157.5,162.5,162.5,382.5,,SBD,Raw,F,Open
1,Rachele Jordan,IN,67.5,64.9,,44,82.5,92.5,-97.5,92.5,45,50,55,55,85,102.5,110,110,257.5,,SBD,Raw,F,Masters 40-44
1,Jean Hartley,IN,67.5,63.9,,58,60,67.5,70,70,32.5,37.5,-40,37.5,80,85,92.5,92.5,200,95,SBD,Raw,F,Masters 55-59
1,Wyatt Miller,IN,67.5,65.3,,20,155,170,-177.5,170,122.5,130,-132.5,130,202.5,-215,215,215,515,,SBD,Raw,M,Juniors 20-23
1,Christian Vorndran,IN,75,73.6,,23,-135,135,145,145,70,77.5,-82.5,77.5,147.5,160,170,170,392.5,,SBD,Raw,M,Juniors 20-23
1,Sean Cooper,IN,82.5,82.5,,22,182.5,190,200,200,112.5,-117.5,120,120,220,230,-235,230,550,,SBD,Raw,M,Juniors 20-23
1,Jacob Plattner,IN,90,89.4,,17,200,212.5,-220,212.5,-127.5,135,-142.5,135,200,212.5,225,225,572.5,,SBD,Raw,M,Juniors 16-17
1,Dakota Reynolds,IN,90,88.6,,18,145,160,165,165,87.5,97.5,-100,97.5,192.5,202.5,212.5,212.5,475,,SBD,Raw,M,Juniors 18-19
1,Charlie Myers,IN,100,96.5,,22,215,225,235,235,142.5,147.5,-150,147.5,232.5,242.5,250,250,632.5,,SBD,Raw,M,Juniors 20-23
2,Mckinen Flannery,IN,100,98.6,,23,217.5,-227.5,-227.5,217.5,150,160,-165,160,217.5,227.5,-240,227.5,605,,SBD,Raw,M,Juniors 20-23
3,Ryan Miazga,IN,100,93.9,,21,155,165,175,175,97.5,102.5,107.5,107.5,155,167.5,185,185,467.5,,SBD,Raw,M,Juniors 20-23
1,Michael Svatos,MI,140,129.8,,22,145,155,165,165,-92.5,92.5,95,95,250,265,-270,265,525,,SBD,Raw,M,Juniors 20-23
1,Dustin Craigo,IN,67.5,67,,37,195,212.5,-225,212.5,97.5,105,-115,105,235,250,267.5,267.5,585,,SBD,Raw,M,Open
2,Wyatt Miller,IN,67.5,65.3,,20,155,170,-177.5,170,122.5,130,-132.5,130,202.5,-215,215,215,515,,SBD,Raw,M,Open
1,Tristan Flynn,IN,75,74.2,,22,120,127.5,132.5,132.5,72.5,-82.5,-82.5,72.5,122.5,142.5,145,145,350,,SBD,Raw,M,Open
1,Sean Cooper,IN,82.5,82.5,,22,182.5,190,200,200,112.5,-117.5,120,120,220,230,-235,230,550,,SBD,Raw,M,Open
2,Andrew Counceller,IN,82.5,79.9,,47,125,147.5,170,170,92.5,110,-122.5,110,185,205,-210,205,485,,SBD,Raw,M,Open
1,Joshua Scovill,IN,90,88.2,,24,190,197.5,-212.5,197.5,142.5,-150,152.5,152.5,-270,280,290,290,640,,SBD,Raw,M,Open
2,Steven Montoya,IN,90,87.2,,28,172.5,177.5,182.5,182.5,120,-122.5,-122.5,120,177.5,185,197.5,197.5,500,,SBD,Raw,M,Open
1,Charlie Myers,IN,100,96.5,,22,215,225,235,235,142.5,147.5,-150,147.5,232.5,242.5,250,250,632.5,,SBD,Raw,M,Open
2,Nicholas Keitzer,IN,100,99.4,,28,120,132.5,142.5,142.5,82.5,90,97.5,97.5,127.5,-132.5,132.5,132.5,372.5,,SBD,Raw,M,Open
