Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaila Takai,F,SBD,FR-Jr,48,Raw,2003,,HI,47.1,72.5,80,-90,80,57.5,62.5,-67.5,62.5,112.5,120,127.5,127.5,270,,
2,Noelle Guillermo,F,SBD,FR-Jr,48,Raw,2003,,CA,46.4,85,90,-95,90,55,57.5,-60,57.5,97.5,,,97.5,245,,
1,Haile Bansil,F,SBD,FR-Jr,52,Raw,2000,Ukiyo Hawai'i,CA,50.9,95,105,-110,105,50,55,-60,55,120,130,-137.5,130,290,,
2,Grace-Marie Lopez,F,SBD,FR-Jr,52,Raw,1999,Ukiyo Hawai'i,HI,49.8,82.5,85,87.5,87.5,47.5,50,-52.5,50,77.5,82.5,87.5,87.5,225,,
1,Moliyah ChelleLyn Agas,F,SBD,FR-Jr,60,Raw,2002,,HI,59.5,120,-127.5,-127.5,120,65,-75,-75,65,145,150,155,155,340,,
2,Mika Hada,F,SBD,FR-Jr,60,Raw,2003,,HI,58.4,115,125,-130,125,67.5,-72.5,-72.5,67.5,125,130,-140,130,322.5,,
1,Amanda Achiu,F,SBD,FR-Jr,100+,Raw,2000,,HI,101.8,150,155,160,160,85,92.5,-97.5,92.5,160,170,180,180,432.5,,
DQ,Kaili Himalaya,F,SBD,FR-Jr,67.5,Raw,2001,,HI,65.2,125,132.5,140,140,52.5,60,65,65,117.5,127.5,137.5,137.5,,,
1,Angelika Antonio,F,SBD,FR-O,52,Raw,1996,,WA,50.6,75,82.5,87.5,87.5,47.5,52.5,60,60,102.5,117.5,-127.5,117.5,265,,
1,Nicole Marie Ramos,F,SBD,FR-O,75,Raw,1995,,CA,73.6,135,142.5,147.5,147.5,55,57.5,-60,57.5,142.5,152.5,160,160,365,,
2,Vanessa Mae Cortez,F,SBD,FR-O,75,Raw,1999,,HI,68.3,105,110,-117.5,110,37.5,40,42.5,42.5,110,115,122.5,122.5,275,,
3,Rheana Salvador,F,SBD,FR-O,75,Raw,1997,Ukiyo Hawai'i,HI,68.1,92.5,-100,100,100,35,40,45,45,100,102.5,107.5,107.5,252.5,,
1,D-Dré Wright,F,SBD,FR-O,67.5,Raw,1998,,HI,63.9,112.5,120,127.5,127.5,55,62.5,65,65,142.5,152.5,162.5,162.5,355,,
2,Karese Miguel-Hamakua,F,SBD,FR-O,67.5,Raw,1993,,HI,65.1,115,117.5,122.5,122.5,62.5,65,67.5,67.5,137.5,145,150,150,340,,
3,Mercedez Benjamin,F,SBD,FR-O,67.5,Raw,1990,Ukiyo Hawai'i,HI,65.8,85,95,102.5,102.5,40,45,50,50,117.5,125,132.5,132.5,285,,
DQ,Kaili Himalaya,F,SBD,FR-O,67.5,Raw,2001,,HI,65.2,125,132.5,140,140,52.5,60,65,65,117.5,127.5,137.5,137.5,,,
1,McKenzie O'Bryan,F,SBD,FR-T3,67.5,Raw,2004,,HI,66.2,122.5,130,137.5,137.5,70,75,77.5,77.5,147.5,155,160,160,375,,
1,Colby Aihara,M,SBD,MR-Jr,60,Raw,2003,,HI,59.1,147.5,155,162.5,162.5,102.5,107.5,-110,107.5,185,195,-197.5,195,465,,
1,Dustin Rasay,M,SBD,MR-Jr,75,Raw,2002,,HI,73.7,180,190,195,195,110,117.5,-125,117.5,200,225,-232.5,225,537.5,,
2,Renz Escobedo,M,SBD,MR-Jr,75,Raw,2001,,HI,73.3,-170,-172.5,172.5,172.5,100,105,107.5,107.5,220,230,-240,230,510,,
3,Andrew Antonio,M,SBD,MR-Jr,75,Raw,2002,,HI,74.3,-122.5,125,137.5,137.5,82.5,90,102.5,102.5,-180,-182.5,182.5,182.5,422.5,,
DQ,Harvey Tagalicud,M,SBD,MR-Jr,75,Raw,2001,Anchor Strength Systems,CA,74.2,185,197.5,207.5,207.5,125,132.5,140,140,-220,-220,-220,,,,
1,Franklin Pham,M,SBD,MR-Jr,90,Raw,2002,Ukiyo Hawai'i,HI,89.2,250,-262.5,262.5,262.5,145,155,-162.5,155,250,265,-277.5,265,682.5,,
2,Manukai Weisbarth,M,SBD,MR-Jr,90,Raw,2003,,HI,89.8,175,187.5,197.5,197.5,127.5,135,142.5,142.5,205,217.5,227.5,227.5,567.5,,
3,Bert Angelo Carino,M,SBD,MR-Jr,90,Raw,2003,,HI,84.9,180,187.5,195,195,112.5,120,-122.5,120,195,207.5,215,215,530,,
4,Darren John Cabreros,M,SBD,MR-Jr,90,Raw,2003,,HI,88.9,-165,172.5,185,185,100,105,-112.5,105,75,,,75,365,,
1,Giovanni Jeremy Del Rosario,M,SBD,MR-Jr,100,Raw,2001,Anchor Strength Systems,HI,93.1,225,242.5,252.5,252.5,130,135,137.5,137.5,247.5,260,272.5,272.5,662.5,,
DQ,Dylan Antonio-Aguinaldo,M,SBD,MR-Jr,100,Raw,2002,,HI,99.9,165,192.5,215,215,115,117.5,,117.5,185,-200,-210,185,,,
1,Mikah Denzel Agcaoili,M,SBD,MR-Jr,110,Raw,2003,Ukiyo Hawai'i,HI,106.8,192.5,207.5,212.5,212.5,110,117.5,-122.5,117.5,200,210,215,215,545,,
1,Kevin Ragasa,M,SBD,MR-Jr,125,Raw,2002,Ukiyo Hawai'i,HI,123.5,190,200,205,205,105,112.5,-120,112.5,225,240,250,250,567.5,,
1,Tysen Domingo,M,SBD,MR-Jr,140,Raw,2002,,HI,136,220,232.5,240,240,110,115,-125,115,220,232.5,240,240,595,,
1,Jhyrin Soriano-Kaiahua,M,SBD,MR-Jr,67.5,Raw,2002,,HI,67,152.5,162.5,167.5,167.5,105,110,112.5,112.5,167.5,175,182.5,182.5,462.5,,
