Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ellen Bittner,F,B,FR-M4,67.5,Raw,1948,NY,65.8,,,,,27.5,30,32.5,32.5,,,,,32.5,,
1,Bridget Gardy,F,B,FR-O,100+,Raw,1982,NY,128.9,,,,,95,102.5,110,110,,,,,110,,
1,Jessica Petchonka,F,D,FR-O,75,Raw,1986,NY,70.85,,,,,,,,,85,92.5,95,95,95,,
1,Hailey Jinkins,F,SBD,FR-Jr,56,Raw,2002,NJ,54.95,80,85,87.5,87.5,42.5,45,47.5,47.5,90,100,105,105,240,,
2,Karen Winslow,F,SBD,FR-Jr,56,Raw,2002,ID,52.6,-62.5,70,-75,70,40,-45,-45,40,95,102.5,107.5,107.5,217.5,,
1,Megan Salmon,F,SBD,FR-Jr,75,Raw,1998,NY,75,137.5,-142.5,-142.5,137.5,67.5,72.5,-75,72.5,142.5,150,157.5,157.5,367.5,,
2,Kisa Jafri,F,SBD,FR-Jr,75,Raw,2001,IL,71.45,90,100,112.5,112.5,45,52.5,65,65,110,117.5,125,125,302.5,,
1,Kate Gonzalez,F,SBD,FR-Jr,67.5,Raw,1999,NY,65.5,117.5,122.5,127.5,127.5,-57.5,60,-65,60,135,142.5,-147.5,142.5,330,,
2,Kylie Lecomte,F,SBD,FR-Jr,67.5,Raw,2000,NY,65.3,-97.5,-97.5,97.5,97.5,55,60,-62.5,60,142.5,147.5,157.5,157.5,315,,
3,Elena Mendoza,F,SBD,FR-Jr,67.5,Raw,2002,NY,66.35,90,100,110,110,40,45,50,50,115,127.5,-135,127.5,287.5,,
4,Valentina Tillmann,F,SBD,FR-Jr,67.5,Raw,2001,NY,66.7,97.5,102.5,110,110,55,57.5,62.5,62.5,102.5,107.5,115,115,287.5,,
5,Allison Fried,F,SBD,FR-Jr,67.5,Raw,2001,NY,66.35,82.5,-92.5,-92.5,82.5,42.5,45,47.5,47.5,87.5,92.5,97.5,97.5,227.5,,
1,Briana Boardman,F,SBD,FR-M1,60,Raw,1978,NY,56.25,85,87.5,90,90,65,67.5,70,70,102.5,-110,110,110,270,,
2,Lucy Raimes,F,SBD,FR-M1,60,Raw,1973,NY,57.6,67.5,70,-75,70,40,42.5,45,45,77.5,82.5,85,85,200,,
1,Shay Donald,F,SBD,FR-M1,75,Raw,1981,MA,71.05,95,102.5,-105,102.5,57.5,-62.5,62.5,62.5,107.5,117.5,122.5,122.5,287.5,,
2,Jennifer Dapice,F,SBD,FR-M1,75,Raw,1974,NY,71.15,-62.5,62.5,70,70,42.5,47.5,52.5,52.5,85,90,95,95,217.5,,
1,Lani Perlman,F,SBD,FR-M1,67.5,Raw,1980,NY,63.65,82.5,90,97.5,97.5,45,47.5,50,50,112.5,117.5,122.5,122.5,270,,
1,Becky Huestis,F,SBD,FR-M1,82.5,Raw,1981,NY,81,102.5,110,115,115,-70,72.5,-77.5,72.5,140,145,150,150,337.5,,
1,Robin Pugliese,F,SBD,FR-M2,75,Raw,1970,NY,72.7,90,100,105,105,52.5,57.5,62.5,62.5,105,117.5,-127.5,117.5,285,,
2,Stacy Peters,F,SBD,FR-M2,75,Raw,1967,NY,67.8,-102.5,102.5,105,105,45,-52.5,52.5,52.5,102.5,110,117.5,117.5,275,,
3,Emily Raimes,F,SBD,FR-M2,75,Raw,1971,NY,70.5,75,77.5,-85,77.5,50,55,-65,55,82.5,90,92.5,92.5,225,,
1,Evelyn Rodd,F,SBD,FR-M3,67.5,Raw,1962,NY,61.1,87.5,95,102.5,102.5,52.5,55,-57.5,55,117.5,125,127.5,127.5,285,,
1,Meri-Beth Strevell,F,SBD,FR-M2,82.5,Raw,1971,NY,80.3,80,85,92.5,92.5,40,45,-52.5,45,107.5,120,137.5,137.5,275,,
1,Francine Lee,F,SBD,FR-M3,75,Raw,1961,NY,68.65,-70,70,80,80,45,52.5,57.5,57.5,-110,110,115,115,252.5,,
1,Lauren Katsman,F,SBD,FR-O,56,Raw,1984,NY,52.1,40,45,-50,45,30,32.5,35,35,60,75,-82.5,75,155,,
1,Jacklyn Dott,F,SBD,FR-O,60,Raw,1987,NY,58.95,100,105,112.5,112.5,50,52.5,55,55,107.5,117.5,125,125,292.5,,
2,Briana Boardman,F,SBD,FR-O,60,Raw,1978,NY,56.25,85,87.5,90,90,65,67.5,70,70,102.5,-110,110,110,270,,
1,Emily Haverty,F,SBD,FR-O,75,Raw,1995,NY,73.45,145,150,157.5,157.5,92.5,95,97.5,97.5,167.5,175,185,185,440,,
2,Dawn Cassell,F,SBD,FR-O,75,Raw,1986,NY,74,135,145,150,150,77.5,82.5,85,85,160,165,-172.5,165,400,,
3,Daniele Wessells,F,SBD,FR-O,75,Raw,1994,NY,74.8,115,122.5,125,125,-72.5,72.5,-75,72.5,152.5,-160,-160,152.5,350,,
4,Alana Baglieri,F,SBD,FR-O,75,Raw,1997,NY,73.65,112.5,117.5,-127.5,117.5,52.5,57.5,62.5,62.5,122.5,132.5,142.5,142.5,322.5,,
5,Tylar Telesfort,F,SBD,FR-O,75,Raw,1998,NY,71.5,-112.5,112.5,115,115,-47.5,47.5,-55,47.5,132.5,140,145,145,307.5,,
6,Dawn Assumma,F,SBD,FR-O,75,Raw,1985,NY,68.2,105,107.5,110,110,52.5,57.5,60,60,122.5,130,-140,130,300,,
7,Laura Roser,F,SBD,FR-O,75,Raw,1992,NY,68.15,100,105,-110,105,62.5,-65,65,65,112.5,120,122.5,122.5,292.5,,
8,Malia Storm,F,SBD,FR-O,75,Raw,1996,NY,73.65,75,80,102.5,102.5,50,-60,-60,50,77.5,102.5,127.5,127.5,280,,
9,Jazmin Sepulveda,F,SBD,FR-O,75,Raw,1998,NY,74.5,65,80,100,100,52.5,55,-62.5,55,100,105,110,110,265,,
10,Iris Masoller,F,SBD,FR-O,75,Raw,1983,NY,73.25,80,85,90,90,52.5,55,60,60,100,105,110,110,260,,
11,Blaire Bjerke,F,SBD,FR-O,75,Raw,1984,NY,67.65,75,80,-85,80,45,52.5,-55,52.5,90,100,110,110,242.5,,
