Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Victoria K Nielsen,2002,Rødby M,40,50,-55,50,30,32.5,35,35,60,65,70,70,155,Open,F,52,Raw,47.25,SBD
1,Tina Lund-lassen,1989,Roskilde AK,55,60,62.5,62.5,-47.5,50,-52.5,50,77.5,85,90,90,202.5,Open,F,57,Raw,55.70,SBD
1,Tinna Heiberg,1995,Aarhus AK,92.5,97.5,-102.5,97.5,50,52.5,55,55,100,105,110,110,262.5,Open,F,63,Raw,59.35,SBD
2,Nanna Nørgaard,1993,Aalborg SK,70,77.5,-85,77.5,45,-50,50,50,85,90,95,95,222.5,Open,F,63,Raw,61.10,SBD
1,Nynne Bjerg,1987,Videbæk SK,120,130,135,135,55,60,-62.5,60,120,127.5,-135,127.5,322.5,Open,F,72,Raw,72.00,SBD
2,Luiza Moskalenko,1991,Aarhus AK,110,-115,117.5,117.5,65,-67.5,-67.5,65,120,125,-140,125,307.5,Open,F,72,Raw,71.40,SBD
3,Simone J Poulsen,1992,Ebeltoft SK,100,107.5,115,115,50,55,-57.5,55,105,115,122.5,122.5,292.5,Open,F,72,Raw,71.65,SBD
4,Louise U Madsen,1988,Odense BBC,95,100,105,105,57.5,62.5,-65,62.5,105,115,-125,115,282.5,Open,F,72,Raw,68.55,SBD
5,Camilla Bertelsen,1993,Sportshøjskolen,75,82.5,87.5,87.5,40,42.5,45,45,85,95,100,100,232.5,Open,F,72,Raw,71.80,SBD
1,Caroline Stougaard,1991,Aalborg SK,125,135,-142.5,135,72.5,77.5,-80,77.5,160,170,-180,170,382.5,Open,F,84,Raw,82.75,SBD
2,Katja V Kronborg,1993,Heden,115,-122.5,-127.5,115,65,70,-72.5,70,120,127.5,135,135,320,Open,F,84,Raw,79.65,SBD
3,Ditte LJ Pedersen,1990,Odense BBC,92.5,100,-107.5,100,62.5,67.5,70,70,122.5,132.5,137.5,137.5,307.5,Open,F,84,Raw,80.95,SBD
1,Ali Gønen,1976,SK Atlas,160,175,-180,175,105,115,-117.5,115,225,-240,240,240,530,Open,M,74,Raw,72.20,SBD
2,Daniel S Nordsmark,1991,Bestrong,165,175,185,185,100,-107.5,107.5,107.5,200,210,220,220,512.5,Open,M,74,Raw,72.95,SBD
3,Karl EM Wahlgreen,1996,AK Jyden,170,180,-190,180,-95,105,112.5,112.5,195,205,-212.5,205,497.5,Open,M,74,Raw,73.20,SBD
4,Lasse Sommer,1993,AK Frem,-177.5,-177.5,177.5,177.5,127.5,-132.5,-132.5,127.5,190,-200,-200,190,495,Open,M,74,Raw,74.00,SBD
5,Daniel Højland,1993,Odense BBC,140,-147.5,-147.5,140,117.5,122.5,127.5,127.5,175,190,195,195,462.5,Open,M,74,Raw,73.00,SBD
6,Kristinn Arnason,1986,Thisted VF,135,142.5,-150,142.5,110,-115,115,115,160,170,175,175,432.5,Open,M,74,Raw,73.40,SBD
7,Rasmus L Knudsen,1995,Rødby M,125,135,145,145,95,105,110,110,140,150,170,170,425,Open,M,74,Raw,72.95,SBD
8,Mads T Petersen,1992,Aarhus AK,140,150,,150,85,92.5,-95,92.5,165,177.5,-180,177.5,420,Open,M,74,Raw,73.05,SBD
9,Christian Bak,1991,Aarhus AK,130,137.5,-142.5,137.5,80,85,-90,85,172.5,-180,-180,172.5,395,Open,M,74,Raw,70.95,SBD
10,Esben L Nysted,2000,Thisted VF,115,122.5,127.5,127.5,80,85,-90,85,140,150,155,155,367.5,Open,M,74,Raw,73.65,SBD
11,Patrick S Poulsen,1994,Thisted VF,95,105,110,110,80,85,-90,85,135,145,155,155,350,Open,M,74,Raw,72.35,SBD
1,Michael Herrmann,1988,Horsens SK,195,205,-212.5,205,155,-162.5,162.5,162.5,200,-215,-215,200,567.5,Open,M,83,Raw,82.70,SBD
2,Paw Eistrup,1993,Sportshøjskolen,180,190,-200,190,115,-120,120,120,230,240,-245,240,550,Open,M,83,Raw,82.40,SBD
3,Fran Perkovic,1991,Odense BBC,182.5,192.5,202.5,202.5,107.5,110,115,115,200,210,222.5,222.5,540,Open,M,83,Raw,77.75,SBD
4,Lars Merring-mikkelsen,1996,Aalborg SK,162.5,172.5,180,180,107.5,-112.5,112.5,112.5,220,232.5,242.5,242.5,535,Open,M,83,Raw,80.25,SBD
5,Thomas T Jensen,1990,Aarhus AK,200,-210,-215,200,110,117.5,-127.5,117.5,190,200,-215,200,517.5,Open,M,83,Raw,82.35,SBD
6,Rune B Bildtoft,1992,Aarhus AK,180,187.5,195,195,105,107.5,110,110,200,210,-215,210,515,Open,M,83,Raw,81.10,SBD
7,Christian D Danielsen,1994,Sportshøjskolen,157.5,165,-170,165,122.5,-130,130,130,175,185,192.5,192.5,487.5,Open,M,83,Raw,81.90,SBD
8,Dannie Kyllingsbæk,1989,Thisted VF,155,-165,165,165,115,120,125,125,180,190,-197.5,190,480,Open,M,83,Raw,82.35,SBD
9,Markus Sloth,1990,Sportshøjskolen,-160,160,175,175,90,105,110,110,190,-215,-220,190,475,Open,M,83,Raw,80.50,SBD
10,Frederik M Christensen,1995,Thisted VF,150,-157.5,-157.5,150,-125,127.5,-132.5,127.5,180,-190,-190,180,457.5,Open,M,83,Raw,82.60,SBD
11,Markus Frandsen,1996,Sportshøjskolen,-160,160,167.5,167.5,105,110,-112.5,110,150,160,167.5,167.5,445,Open,M,83,Raw,81.95,SBD
12,Morten K Hansen,1988,Videbæk SK,130,140,-145,140,105,110,-115,110,145,155,162.5,162.5,412.5,Open,M,83,Raw,81.75,SBD
