Sex,Name,Country,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,BirthDate
F,Rose Lozano,France,64,F-M5,55,55.5,95.5,50,115,260.5,Raw,1,SBD,
F,Isabel de Berrié,UK,40,F-M1,53.3,55.5,90,57.5,100,247.5,Raw,1,SBD,
F,Julia Teagor,Moldova,17,F-T2,55.5,55.5,80,52.5,110,242.5,Raw,1,SBD,
F,Zoe McCurdy,Ireland,52,F-M3,57.8,58.5,110,60,135,305,Raw,1,SBD,
F,Elodie Taraski,France,36,F-SR,56.5,58.5,117.5,50,130,297.5,Raw,2,SBD,
F,Chloe Parker,UK,36,F-SR,57,58.5,95,62.5,120,277.5,Raw,3,SBD,
F,Catheri Helen,UK,79,F-M8,57.3,58.5,67.5,32.5,80.5,180.5,Raw,1,SBD,
F,Karen Dalziel,UK,46,F-M2,62.2,63,117.5,80,170,367.5,Raw,1,SBD,
F,Rebecca Hornsey,UK,31,F-SR,62.6,63,105,67.5,155,327.5,Raw,2,SBD,
F,Rachel Lawson,UK,21,F-JR,62.8,63,100,65,140,305,Raw,1,SBD,
F,Amina Kelly,Ireland,33,F-SR,60.6,63,110,52.5,140,302.5,Raw,4,SBD,
F,Ellie Crane,UK,17,F-T2,59.3,63,92.5,70,115,277.5,Raw,1,SBD,
F,Tamsin Middleton,UK,42,F-M1,61.8,63,112.5,60,105,277.5,Raw,1,SBD,
F,Inna Revers Koolhaas,Netherlands,78,F-M8,60.8,63,87.5,55,131,273.5,Raw,1,SBD,
F,Christin Marie Liege,France,70,F-M7,61.3,63,82.5,62.5,105,250,Raw,1,SBD,
F,Anaïs Kalic,France,17,F-T2,61.5,63,82.5,37.5,112.5,232.5,Raw,2,SBD,
F,Chrisleine Messant,France,35,F-SR,68.6,70,120,70,165,355,Raw,1,SBD,
F,Manon Veronon,France,18,F-T3,66.9,70,123,75.5,140,338.5,Raw,1,SBD,
F,Sarah Watson,UK,43,F-M1,67.6,70,115,65,150,330,Raw,1,SBD,
F,Stacy Hayes,UK,36,F-SR,68.6,70,107.5,62.5,145,315,Raw,4,SBD,
F,Gina Berther,Switzerland,31,F-SR,76.8,80,155,100,212.5,467.5,Raw,1,SBD,
F,Lore Wagemans,Belgium,16,F-T2,75.1,80,80,45,135,260,Raw,1,SBD,
F,Lou Morris,UK,37,F-SR,78.7,80,,,,,Raw,DQ,SBD,
