Sex ,Name ,National ,Age,AgeClass ,WeightKg,WeightClass kg,Squat kg,Benchpress kg,Deadlift kg,Total kg ,Equipment ,Name Event ,County ,City ,Federation ,Place ,Points ,Date 
Female ,Lozano Rose ,FRA,64,M5,55,55.5,95.5,50,115,260,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,240.47,15-16-11-2025
Female ,De Berrie Isabel ,GBR,40,M1,53.3,55.5,90,57.5,100,247.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,234.93,15-16-11-2025
Female ,Teagor Julia ,MLD,17,T2,55.5,55.5,80,52.5,110,242.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,222.62,15-16-11-2025
Female ,Mccurdy Zoe ,IRE,52,M3,57.8,58.5,110,60,135,305,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,270.72,15-16-11-2025
Female ,Taraski Elodie ,FRA,36,SR,56.5,58.5,117.5,50,130,297.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,269.12,15-16-11-2025
Female ,Parker Chloe ,GBR,36,SR,57,58.5,95,62.5,120,277.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,3,249.2,15-16-11-2025
Female ,Helen Catheri,GBR,79,M8,57.3,58.5,67.5,32.5,80.5,180,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,160.94,15-16-11-2025
Female ,Dalziel Karen ,GBR,46,M2,62.2,63,117.5,80,170,367.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,306.75,15-16-11-2025
Female ,Hornsey Rebecca,GBR,31,SR,62.6,63,105,67.5,155,327.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,271.89,15-16-11-2025
Female ,Lawson Rachel ,GBR,21,JR,62.8,63,100,65,140,305,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,252.54,15-16-11-2025
Female ,Kelly Amina ,IRE,33,SR,60.6,63,110,52.5,140,302.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,4,258.09,15-16-11-2025
Female ,Crane Ellie ,GBR,17,T2,59.3,63,92.5,70,115,277.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,241.09,15-16-11-2025
Female ,Middleton Tamsin,GBR,42,M1,61.8,63,112.5,60,105,277.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,232.88,15-16-11-2025
Female ,Koolhaas Revers Inna ,NED,78,M8,60.8,63,87.5,55,131,272.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,231.84,15-16-11-2025
Female ,Liege Marie Christin,FRA,70,M7,61.3,63,82.5,62.5,105,250,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,211.25,15-16-11-2025
Female ,Kalic Anais ,FRA,17,T2,61.5,63,82.5,37.5,112.5,232.5,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,2,195.93,15-16-11-2025
Female ,Messant Chrisleine ,FRA,35,SR,68.6,70,120,70,165,355,RAW,World Full Power Championships 2025,France ,Rebais ,WDFPF ,1,272.96,15-16-11-2025
