Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,MR-M2a,140+,Raw,1972,OH,148.5,,,,,207.5,217.5,-225,217.5,,,,,217.5,,
1,Thomas Palermo,M,B,MR-O,90,Raw,1984,OH,90,,,,,182.5,-190,-190,182.5,,,,,182.5,,
1,Andrew Ranoni,M,B,MR-O,140,Raw,1984,OH,134.24,,,,,-140,145,-150,145,,,,,145,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,OH,148.5,,,,,207.5,217.5,-225,217.5,,,,,217.5,,
1,Tae-Hee Kim,F,SBD,FR-Jr,52,Raw,2000,OH,52,77.5,85,-90,85,57.5,62.5,65,65,90,-105,112.5,112.5,262.5,,
1,Monica Meitin,F,SBD,FR-Jr,75,Raw,1999,OH,68.9,92.5,97.5,105,105,52.5,57.5,62.5,62.5,110,117.5,127.5,127.5,295,,
1,Taylor Shively,F,SBD,FR-Jr,67.5,Raw,1998,IN,67.5,130,137.5,-142.5,137.5,57.5,60,65,65,125,132.5,137.5,137.5,340,,
1,Alice Beck,F,SBD,FR-M1a,67.5,Raw,1982,KY,66.9,115,125,-130,125,60,62.5,-65,62.5,142.5,-152.5,152.5,152.5,340,,
1,Roberta Carlson #2,F,SBD,FR-M3a,82.5,Raw,1960,IN,80.75,-95,95,100,100,57.5,60,65,65,100,112.5,120,120,285,,
1,Tae-Hee Kim,F,SBD,FR-O,52,Raw,2000,OH,52,77.5,85,-90,85,57.5,62.5,65,65,90,-105,112.5,112.5,262.5,,
1,Mye Cooper,F,SBD,FR-O,56,Raw,1987,PA,53.65,-92.5,102.5,110,110,52.5,57.5,-60,57.5,100,112.5,-125,112.5,280,,
1,Jessica DiGiovanni,F,SBD,FR-O,75,Raw,1997,IL,73.9,132.5,140,150,150,85,90,95,95,130,140,147.5,147.5,392.5,,
DQ,Blake Newman #2,F,SBD,FR-O,75,Raw,1997,MI,73.95,105,110,-120,110,-60,-60,-60,,115,-127.5,-127.5,115,,,
1,Sandra Trinh,F,SBD,FR-O,100,Raw,1993,OH,90.15,112.5,117.5,127.5,127.5,47.5,55,57.5,57.5,117.5,130,137.5,137.5,322.5,,
1,Madi Bowman,F,SBD,FR-O,100+,Raw,1997,OH,115.2,107.5,112.5,120,120,65,-72.5,-72.5,65,120,125,137.5,137.5,322.5,,
1,Taylor Shively,F,SBD,FR-O,67.5,Raw,1998,IN,67.5,130,137.5,-142.5,137.5,57.5,60,65,65,125,132.5,137.5,137.5,340,,
1,Olivia Porter,F,SBD,FR-O,82.5,Raw,1991,OH,82.1,142.5,160,167.5,167.5,82.5,87.5,92.5,92.5,182.5,190,195,195,455,,
1,Emily Gervais,F,SBD,FR-T3,75,Raw,2002,MA,71.65,112.5,120,127.5,127.5,70,-75,75,75,105,112.5,117.5,117.5,320,,
1,Charles Bowes,M,SBD,MR-Jr,90,Raw,2001,CA,89.4,162.5,-177.5,187.5,187.5,102.5,110,-117.5,110,170,185,200,200,497.5,,
DQ,Grant Totten,M,SBD,MR-Jr,90,Raw,2000,IN,89.85,205,210,-215,210,-160,-160,-160,,210,212.5,215,215,,,
1,Daniel Dietrich,M,SBD,MR-Jr,100,Raw,2000,OH,90.9,230,240,250,250,170,177.5,185,185,230,242.5,-255,242.5,677.5,,
2,Morgan Brough,M,SBD,MR-Jr,100,Raw,2001,KY,97.15,177.5,187.5,195,195,127.5,132.5,-137.5,132.5,235,250,-262.5,250,577.5,,
3,Austin Johnson,M,SBD,MR-Jr,100,Raw,2000,MN,95.85,185,187.5,-195,187.5,-115,117.5,-125,117.5,220,-227.5,227.5,227.5,532.5,,
1,Matthew Everett,M,SBD,MR-Jr,110,Raw,1998,IN,101.6,210,220,,220,137.5,147.5,-150,147.5,247.5,260,267.5,267.5,635,,
1,Austin Cron,M,SBD,MR-Jr,125,Raw,2000,IN,112,-220,220,-225,220,-170,-170,170,170,210,220,225,225,615,,
1,Jack Kirschler,M,SBD,MR-Jr,82.5,Raw,1998,OH,80.7,215,227.5,-235,227.5,145,150,-157.5,150,265,-270,-270,265,642.5,,
2,Konner Logan,M,SBD,MR-Jr,82.5,Raw,1999,OH,81.75,162.5,187.5,-192.5,187.5,112.5,122.5,127.5,127.5,215,232.5,242.5,242.5,557.5,,
3,Quentin Knuppel-Yost,M,SBD,MR-Jr,82.5,Raw,2001,IN,81.4,165,175,182.5,182.5,107.5,112.5,-120,112.5,175,182.5,192.5,192.5,487.5,,
1,Jaron Fonte,M,SBD,MR-M1a,75,Raw,1981,OH,74.95,-125,125,-145,125,-125,125,-132.5,125,130,145,-170,145,395,,
1,Matthew Wooddell,M,SBD,MR-M1b,90,Raw,1977,OH,85.2,120,130,-140,130,115,-120,-120,115,150,160,175,175,420,,
1,Bradford Olson,M,SBD,MR-M3a,67.5,Raw,1962,OH,67.2,150,160,165,165,100,110,-120,110,185,205,215,215,490,,
1,Tomosada Sato,M,SBD,MR-O,52,Raw,2002,OH,51.7,85,87.5,92.5,92.5,70,75,80,80,117.5,132.5,147.5,147.5,320,,
DQ,Eshan Swaminathan,M,SBD,MR-O,52,Raw,2002,OH,51.85,90,95,-100,95,60,-65,65,65,-130,-130,-130,,,,
1,Ardie Sayoto,M,SBD,MR-O,75,Raw,1994,OH,73.6,185,192.5,195,195,130,135,137.5,137.5,190,200,210,210,542.5,,
1,Sam Curry,M,SBD,MR-O,90,Raw,1997,OH,88.6,212.5,222.5,230,230,140,-147.5,-147.5,140,227.5,240,247.5,247.5,617.5,,
2,JP Gibbs,M,SBD,MR-O,90,Raw,2003,KY,89,160,172.5,182.5,182.5,112.5,-120,120,120,205,220,-232.5,220,522.5,,
3,Joseph Perez,M,SBD,MR-O,90,Raw,2003,OH,87.9,162.5,172.5,182.5,182.5,100,-105,-105,100,205,-217.5,217.5,217.5,500,,
4,Jarrett Knipper,M,SBD,MR-O,90,Raw,2003,OH,89,145,-150,150,150,107.5,-112.5,-112.5,107.5,200,217.5,-232.5,217.5,475,,
1,Clayton Cuddington,M,SBD,MR-O,100,Raw,1995,OH,98,250,265,-280,265,172.5,182.5,-190,182.5,247.5,260,272.5,272.5,720,,
2,Carl Mckenzie,M,SBD,MR-O,100,Raw,2002,OH,99,220,230,,230,-140,140,145,145,255,272.5,,272.5,647.5,,
1,Matthew Everett,M,SBD,MR-O,110,Raw,1998,IN,101.6,210,220,,220,137.5,147.5,-150,147.5,247.5,260,267.5,267.5,635,,
2,Travis Corbett,M,SBD,MR-O,110,Raw,1993,OH,101.8,202.5,215,217.5,217.5,127.5,-130,130,130,227.5,-237.5,-237.5,227.5,575,,
1,Shane Thompson,M,SBD,MR-O,125,Raw,1992,OH,112.85,200,-207.5,207.5,207.5,-150,150,165,165,245,255,-260,255,627.5,,
2,Clifford Wiltshire,M,SBD,MR-O,125,Raw,1992,OH,124.15,167.5,175,182.5,182.5,157.5,-165,165,165,187.5,200,215,215,562.5,,
1,Jack Kirschler,M,SBD,MR-O,82.5,Raw,1998,OH,80.7,215,227.5,-235,227.5,145,150,-157.5,150,265,-270,-270,265,642.5,,
2,Konner Logan,M,SBD,MR-O,82.5,Raw,1999,OH,81.75,162.5,187.5,-192.5,187.5,112.5,122.5,127.5,127.5,215,232.5,242.5,242.5,557.5,,
3,Gabriel Lindsey,M,SBD,MR-O,82.5,Raw,2004,OH,82.05,172.5,185,,185,110,115,,115,210,222.5,,222.5,522.5,,
4,Philip Boch,M,SBD,MR-O,82.5,Raw,2003,OH,80.8,177.5,187.5,-197.5,187.5,100,105,110,110,205,-215,-215,205,502.5,,
5,Oliver Faulkner,M,SBD,MR-O,82.5,Raw,1996,OH,80.2,-165,165,-177.5,165,-125,130,-137.5,130,205,-220,-220,205,500,,
6,Quentin Knuppel-Yost,M,SBD,MR-O,82.5,Raw,2001,IN,81.4,165,175,182.5,182.5,107.5,112.5,-120,112.5,175,182.5,192.5,192.5,487.5,,
1,Alex Yan,M,SBD,MR-T1,90,Raw,2006,PA,89.1,142.5,147.5,-155,147.5,92.5,100,-102.5,100,160,175,185,185,432.5,,
1,Michael Headings,M,SBD,MR-T2,90,Raw,2004,OH,87.5,180,185,190,190,112.5,115,-117.5,115,195,200,205,205,510,,
2,Aiden Bruss,M,SBD,MR-T2,90,Raw,2005,OH,86.55,155,160,165,165,-107.5,107.5,-110,107.5,187.5,195,200,200,472.5,,
1,Elijah Horstman,M,SBD,MR-T2,82.5,Raw,2005,OH,80.85,182.5,197.5,212.5,212.5,-102.5,125,-135,125,192.5,215,217.5,217.5,555,,
2,Gabriel Lindsey,M,SBD,MR-T2,82.5,Raw,2004,OH,82.05,172.5,185,,185,110,115,,115,210,222.5,,222.5,522.5,,
1,Ethan Snider,M,SBD,MR-T3,75,Raw,2003,KY,72.5,190,200,210,210,112.5,117.5,122.5,122.5,235,247.5,257.5,257.5,590,,
1,Hunter Colson,M,SBD,MR-T3,90,Raw,2002,KY,89.5,200,-210,-217.5,200,112.5,120,127.5,127.5,212.5,220,227.5,227.5,555,,
2,Alex Lynn,M,SBD,MR-T3,90,Raw,2003,OH,88.9,190,200,-205,200,120,122.5,125,125,200,205,210,210,535,,
3,JP Gibbs,M,SBD,MR-T3,90,Raw,2003,KY,89,160,172.5,182.5,182.5,112.5,-120,120,120,205,220,-232.5,220,522.5,,
4,Joseph Perez,M,SBD,MR-T3,90,Raw,2003,OH,87.9,162.5,172.5,182.5,182.5,100,-105,-105,100,205,-217.5,217.5,217.5,500,,
5,Jarrett Knipper,M,SBD,MR-T3,90,Raw,2003,OH,89,145,-150,150,150,107.5,-112.5,-112.5,107.5,200,217.5,-232.5,217.5,475,,
1,Todd Huddleston,M,SBD,MR-T3,82.5,Raw,2003,KY,80.25,177.5,187.5,-190,187.5,125,132.5,-137.5,132.5,180,190,195,195,515,,
2,Philip Boch,M,SBD,MR-T3,82.5,Raw,2003,OH,80.8,177.5,187.5,-197.5,187.5,100,105,110,110,205,-215,-215,205,502.5,,
