Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Wilcox,F,SBD,FR-M1b,100,Raw,1975,,MD,97.5,107.5,115,122.5,122.5,80,85,90,90,117.5,125,137.5,137.5,350,,
1,Janet Daily,F,SBD,FR-M2b,82.5,Raw,1968,,TN,81.2,85,92.5,95,95,60,62.5,65,65,-130,137.5,142.5,142.5,302.5,,
1,Jennifer Wilcox,F,SBD,FR-O,100,Raw,1975,,MD,97.5,107.5,115,122.5,122.5,80,85,90,90,117.5,125,137.5,137.5,350,,
1,Chelsea Humble,F,SBD,FR-O,67.5,Raw,1987,,KY,63.4,95,105,112.5,112.5,42.5,45,-47.5,45,110,117.5,127.5,127.5,285,,
1,Elizabeth Shirling,F,SBD,FR-O,82.5,Raw,1998,,MI,80.5,-130,130,-132.5,130,75,80,-85,80,162.5,170,182.5,182.5,392.5,,
2,Lindsay Kendall,F,SBD,FR-O,82.5,Raw,1997,,KY,75.1,97.5,102.5,107.5,107.5,55,60,62.5,62.5,122.5,132.5,140,140,310,,
1,Gracie Kluemper,F,SBD,FR-T2,100,Raw,2006,Better Through The Barbell,KY,94.7,110,120,125,125,60,67.5,75,75,117.5,130,137.5,137.5,337.5,,
1,Jenna Storm,F,SBD,FR-Y2,40,Raw,2011,Better Through The Barbell,KY,37.2,25,27.5,32.5,32.5,18,20,-22,20,40,45,50,50,102.5,,
1,Kiearah Fair,F,SBD,FR-Y2,100,Raw,2011,Better Through The Barbell,KY,96.3,92.5,102.5,112.5,112.5,42.5,47.5,-52.5,47.5,92.5,105,117.5,117.5,277.5,,
1,Heidi Storm,F,SBD,FR-Y3,52,Raw,2010,Better Through The Barbell,KY,51.7,42.5,50,55,55,25,27.5,-30,27.5,62.5,-67.5,72.5,72.5,155,,
1,Logan Stewart,M,SBD,MR-C,90,Raw,2004,,KY,88,170,180,185,185,100,105,112.5,112.5,185,195,202.5,202.5,500,,
