Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Shane Lee,Jewett Leon,51.26,72.57,34.02,79.38,185.97,Single-ply,SBD,M
Boys,59.87,1,Mason Jonas,Buffalo,55.97,106.59,52.16,108.86,267.62,Single-ply,SBD,M
Boys,67.13,1,Cameron Varner,Buffalo,66.22,158.76,79.38,147.42,385.55,Single-ply,SBD,M
Boys,67.13,2,Jared Martin #4,Centerville,61.69,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,67.13,3,Bradley Berryhill,Jewett Leon,61.69,142.88,72.57,140.61,356.07,Single-ply,SBD,M
Boys,67.13,4,Zant Tatum,Jewett Leon,65.14,127.01,61.23,127.01,315.25,Single-ply,SBD,M
Boys,74.84,1,Trey Williams #3,Centerville,74.84,147.42,111.13,183.7,442.25,Single-ply,SBD,M
Boys,74.84,2,Abraham Sanchez,Centerville,71.21,136.08,95.25,163.29,394.63,Single-ply,SBD,M
Boys,74.84,3,Sammy Cervantes,Buffalo,69.08,113.4,68.04,145.15,326.59,Single-ply,SBD,M
Boys,74.84,4,Madison Mason,Jewett Leon,71.49,122.47,74.84,120.2,317.51,Single-ply,SBD,M
Boys,74.84,5,Brett Nicar,Centerville,74.39,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,74.84,6,Billy Richards,Centerville,68.95,92.99,65.77,120.2,278.96,Single-ply,SBD,M
Boys,82.1,1,Haiden Zarate,Centerville,78.93,174.63,124.74,190.51,489.88,Single-ply,SBD,M
Boys,82.1,2,Dustin Parker,Centerville,80.74,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,82.1,3,Tyler Bodiford,Jewett Leon,81.1,158.76,104.33,185.97,449.06,Single-ply,SBD,M
Boys,82.1,4,Tracer Largent,Centerville,79.38,138.35,86.18,147.42,371.95,Single-ply,SBD,M
Boys,82.1,5,Tyler Parker,Centerville,76.2,120.2,86.18,136.08,342.46,Single-ply,SBD,M
Boys,89.81,1,Kyle Harris,Centerville,84.82,176.9,92.99,183.7,453.59,Single-ply,SBD,M
Boys,89.81,2,Caesar Lopez,Buffalo,83.1,181.44,99.79,149.69,430.91,Single-ply,SBD,M
Boys,89.81,3,Devin Anding,Jewett Leon,87.72,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,89.81,4,Kyle Roach,Jewett Leon,86.91,145.15,86.18,145.15,376.48,Single-ply,SBD,M
Boys,89.81,DQ,Christian Wellman,Centerville,89.81,149.69,,,,Single-ply,SBD,M
Boys,99.79,1,Seth Folsom,Buffalo,94.98,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,109.77,1,Kurtis Parker,Centerville,100.7,170.1,111.13,165.56,446.79,Single-ply,SBD,M
Boys,109.77,2,Clint Guyton,Buffalo,105.96,161.03,102.06,158.76,421.84,Single-ply,SBD,M
Boys,109.77,3,Cody Reyes,Centerville,103.87,163.29,102.06,151.95,417.3,Single-ply,SBD,M
Boys,124.74,1,Kenny Searcy,Centerville,119.75,158.76,102.06,206.38,467.2,Single-ply,SBD,M
Boys,124.74,DQ,Chris Yates,Buffalo,113.53,,,,,Single-ply,SBD,M
