WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Dave Platt,High School,M,,,,258.55,SBD,Single-ply,1
52,Kyle Lucas,High School,M,,,,231.33,SBD,Single-ply,2
52,Travis Pogue,High School,M,,,,229.06,SBD,Single-ply,3
56,Ted Ruth,High School,M,,,,263.08,SBD,Single-ply,1
56,Bryan Larson,High School,M,,,,260.82,SBD,Single-ply,2
56,Marcus Smith,High School,M,,,,242.67,SBD,Single-ply,3
56,Don Edwards,High School,M,,,,210.92,SBD,Single-ply,4
56,Scott Bledsoe,High School,M,,,,199.58,SBD,Single-ply,5
60,Fred Lerche,High School,M,,,,306.17,SBD,Single-ply,1
60,Robert Hughes,High School,M,,,,290.3,SBD,Single-ply,2
60,Greg Black,High School,M,,,,254.01,SBD,Single-ply,3
60,Tim King,High School,M,,,,240.4,SBD,Single-ply,4
60,Tyrone Butler,High School,M,,,,224.53,SBD,Single-ply,5
60,Rich Ferguson,High School,M,,,,213.19,SBD,Single-ply,6
60,Sam Auxier,High School,M,,,,208.65,SBD,Single-ply,7
67.5,Kevin Amonette,High School,M,,,,392.36,SBD,Single-ply,1
67.5,Mark Krause,High School,M,,,,381.02,SBD,Single-ply,2
67.5,Bart Thornhill,High School,M,,,,356.07,SBD,Single-ply,3
67.5,Todd Mizel,High School,M,,,,349.27,SBD,Single-ply,4
67.5,Greg Stephens,High School,M,,,,347,SBD,Single-ply,5
67.5,Eric Lawson,High School,M,,,,347,SBD,Single-ply,6
67.5,Marc Bertrano,High School,M,,,,340.19,SBD,Single-ply,7
67.5,Mike McKinnon,High School,M,,,,322.05,SBD,Single-ply,8
67.5,Jud Weece,High School,M,,,,308.44,SBD,Single-ply,9
67.5,Terry Mahurin,High School,M,,,,303.91,SBD,Single-ply,10
67.5,David Whaley,High School,M,,,,267.62,SBD,Single-ply,11
67.5,Don Gilliam,High School,M,,,,265.35,SBD,Single-ply,12
67.5,D. Bell,High School,M,,,,256.28,SBD,Single-ply,13
67.5,R. Vogeler,High School,M,,,,247.21,SBD,Single-ply,14
67.5,John Phenix,High School,M,,,,208.65,SBD,Single-ply,15
67.5,Tony Foust,High School,M,,,,174.63,SBD,Single-ply,16
67.5,Terry Shanks,High School,M,,,,,SBD,Single-ply,DQ
67.5,Scott Marema,High School,M,,,,,SBD,Single-ply,DQ
75,Ken Haynes,High School,M,,,,417.3,SBD,Single-ply,1
75,Tracey Comely,High School,M,,,,415.04,SBD,Single-ply,2
75,Randy Gordon,High School,M,,,,412.77,SBD,Single-ply,3
75,John Howard,High School,M,,,,385.55,SBD,Single-ply,4
75,Doug Dyer,High School,M,,,,369.68,SBD,Single-ply,5
75,L. Adams,High School,M,,,,360.61,SBD,Single-ply,6
75,Tony Osborne,High School,M,,,,360.61,SBD,Single-ply,7
75,Kevin Dobkins,High School,M,,,,351.53,SBD,Single-ply,8
75,Jim Pogue,High School,M,,,,337.93,SBD,Single-ply,9
75,Gerard Henry,High School,M,,,,308.44,SBD,Single-ply,10
75,John Polly,High School,M,,,,303.91,SBD,Single-ply,11
75,D. Cunningham,High School,M,,,,301.64,SBD,Single-ply,12
75,D. Dunn,High School,M,,,,283.5,SBD,Single-ply,13
75,Windle Lloyd,High School,M,,,,274.42,SBD,Single-ply,14
75,Mike Picker,High School,M,,,,272.16,SBD,Single-ply,15
75,Mark Dempsey,High School,M,,,,188.24,SBD,Single-ply,16
82.5,Bob Bell,High School,M,,,,471.74,SBD,Single-ply,1
82.5,John Wright,High School,M,,,,460.4,SBD,Single-ply,2
82.5,Rod Nicholson,High School,M,,,,417.3,SBD,Single-ply,3
82.5,Dan Hays,High School,M,,,,362.87,SBD,Single-ply,4
82.5,Tom Needy,High School,M,,,,344.73,SBD,Single-ply,5
82.5,Ricci Lawyer,High School,M,,,,337.93,SBD,Single-ply,6
82.5,Tracey Meyer,High School,M,,,,322.05,SBD,Single-ply,7
82.5,Ray Twente,High School,M,,,,303.91,SBD,Single-ply,8
82.5,Doug Davis,High School,M,,,,299.37,SBD,Single-ply,9
82.5,David Waits,High School,M,,,,265.35,SBD,Single-ply,10
90,Terry Johnson,High School,M,,,,455.86,SBD,Single-ply,1
90,Erik Vandiver,High School,M,,,,442.25,SBD,Single-ply,2
90,B. Clinten,High School,M,,,,428.64,SBD,Single-ply,3
90,Ron Heimbaugh,High School,M,,,,390.09,SBD,Single-ply,4
90,Rick Hemme,High School,M,,,,383.29,SBD,Single-ply,5
90,Mike Carpenter,High School,M,,,,367.41,SBD,Single-ply,6
90,Bill Hendrick,High School,M,,,,358.34,SBD,Single-ply,7
100,Mark Watkins,High School,M,,,,476.27,SBD,Single-ply,1
100,Troy Frizzell,High School,M,,,,453.59,SBD,Single-ply,3
100,Jon Martin,High School,M,,,,430.91,SBD,Single-ply,4
100,Chris Baechle,High School,M,,,,428.64,SBD,Single-ply,5
100,Greg Thomas,High School,M,,,,424.11,SBD,Single-ply,6
100,Del Tate,High School,M,,,,405.97,SBD,Single-ply,7
100,Ken Woolf,High School,M,,,,387.82,SBD,Single-ply,9
100,Richard Pitts,High School,M,,,,387.82,SBD,Single-ply,10
100,S. Wortman,High School,M,,,,383.29,SBD,Single-ply,11
100,John Welch,High School,M,,,,351.53,SBD,Single-ply,12
100,Eric Bledsoe,High School,M,,,,347,SBD,Single-ply,13
100,Dan Nettles,High School,M,,,,337.93,SBD,Single-ply,14
100,Jon Woods,High School,M,,,,306.17,SBD,Single-ply,16
100,Carl Look,High School,M,,,,474,SBD,Single-ply,2
100,John Brown,High School,M,,,,399.16,SBD,Single-ply,8
100,Jessie Gibson,High School,M,,,,319.78,SBD,Single-ply,15
100,David Barnett,High School,M,,,,215.46,SBD,Single-ply,17
110,David Maloney,High School,M,,,,489.88,SBD,Single-ply,1
110,Matt Wentz,High School,M,,,,489.88,SBD,Single-ply,2
110,James Douglas,High School,M,,,,458.13,SBD,Single-ply,3
110,Shane Mogab,High School,M,,,,442.25,SBD,Single-ply,4
110,Hal Grubaugh,High School,M,,,,351.53,SBD,Single-ply,5
