Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Kaleb Futral,AL,113.4,192.78,306.17,199.58,BD,Raw,M,Teenage 16-17,82.5,1
James Fulmer,AL,151.95,238.14,390.09,,BD,Raw,M,Masters 45-49,100,1
Richard Sims,GA,108.86,163.29,272.16,,BD,Multi-ply,M,Teenage 13-15,75,1
Jamie Burnette,AL,229.06,240.4,469.47,,BD,Multi-ply,M,Submasters,125,1
Cory Williams,AL,92.99,,92.99,,B,Raw,M,Teenage 16-17,67.5,1
Justin Gross,GA,147.42,,147.42,,B,Raw,M,Teenage 16-17,140+,1
Claude Bouyer,AL,163.29,,163.29,,B,Raw,M,Juniors,75,1
Claude Bouyer,AL,163.29,,163.29,,B,Raw,M,Open,75,1
Rufus Maddox,GA,117.93,,117.93,,B,Raw,M,Open,82.5,1
Jason Mallett,AL,229.06,,229.06,,B,Raw,M,Open,90,1
Chris Rogers,AL,219.99,,219.99,,B,Raw,M,Submasters,125,1
Bobby Williams,AL,138.35,,138.35,,B,Raw,M,Masters 45-49,82.5,1
Tom Sacks,AL,147.42,,147.42,,B,Raw,M,Masters 50-54,110,1
Rufus Maddox,GA,117.93,,117.93,,B,Raw,M,Masters 55-59,82.5,1
Kris Strickland,AL,120.2,,120.2,,B,Multi-ply,M,Open,140,1
Jason Hughes,AL,136.08,,136.08,,B,Multi-ply,M,Submasters,90,1
James Carter,AL,317.51,,317.51,,B,Multi-ply,M,Submasters,140+,1
Terry Matchen,AL,165.56,,165.56,,B,Multi-ply,M,Masters 40-44,100,1
Leo Wright,AL,142.88,,142.88,,B,Multi-ply,M,Masters 55-59,90,1
Ashley Endress,AL,,90.72,90.72,,D,Raw,F,Pre-Teen,82.5,1
James Fulmer,AL,,238.14,238.14,,D,Raw,M,Masters 45-49,100,1
