,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Alabama State Push/Pull & Bench Press Championship Results,"March 10, 2007",,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teenage 16-17,St.,Bench,Deadlift,Total,,,,
181 lb. Class,,,,,,,,
Kaleb Futral,Al,250,425,675,,,,
,,,,,,,,
,,,440   4th,,,,,
Men,,,,,,,,
220 lb. Class,,,,,,,,
Chad Harper,Al,330,530,860,,,,
Masters 45-49,,,,,,,,
220lb. Class,,,,,,,,
James Fulmer,Al,335,525,860,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Push/Pull,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teenage  13-15,,,,,,,,
165 lb. Class,,,,,,,,
Richard Sims,Ga,240,360,600,,,,
Sub-Masters,,,,,,,,
275 lb. Class,,,,,,,,
Jamie Burnette,Al,505,530,1035,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench,,,,,,,,
,,,,,,,,
Teenage  16-17,,,,,,,,
148 lb. Class,,,,,,,,
Cory Williams,Al,205,,,,,,
Super Heavy Wt. Class,,,,,,,,
Justin Gross,Ga,325,,,,,,
Juniors,,,,,,,,
165 lb. Class,,,,,,,,
Claude Bouyer,Al,360,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Claude Bouyer,Al,360,,,,,,
181 lb. Class,,,,,,,,
Rufus Maddox,Ga,260,,,,,,
198 Class,,,,,,,,
Jason Mallett,Al,505,,,,,,
Sub-Masters,,,,,,,,
275 lb. Class,,,,,,,,
Chris Rogers,Al,485,,,,,,
Masters 45-49,,,,,,,,
181 lb. Class,,,,,,,,
Bobby Williams,Al,305,,,,,,
Masters 50-54,,,,,,,,
242 lb. Class,,,,,,,,
Tom Sacks,Al,325,,,,,,
Masters 55-59,,,,,,,,
181 lb. Class,,,,,,,,
Rufus Maddox,Ga,260,,,,,,
Best Bifter,,,,,,,,
Chris Rogers,Al,485,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Bench,,,,,,,,
,,,,,,,,
Men,,,,,,,,
308 lb. Class,,,,,,,,
Kris Strickland,Al,265,,,,,,
Sub-Masters,,,,,,,,
198 lb. Class,,,,,,,,
Jason Hughes,Al,300,,,,,,
Super Heavy Wt. Class,,,,,,,,
James Carter,Al,700,,,,,,
Masters 40-44,,,,,,,,
220 lb. Class,,,,,,,,
Terry Matchen,Al,365,,,,,,
Masters 55-59,,,,,,,,
198 lb. Class,,,,,,,,
Leo Wright,Al,315,,,,,,
Best Lifter,,,,,,,,
James Carter,Al,700,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Pre-Teen Women,,,,,,,,
181 lb. Class,,,,,,,,
Ashley Endress,Al,200,,,,,,
Masters 45-49,,,,,,,,
220 lb. Class,,,,,,,,
James Fulmer,Al,525,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Reps.,,,,,,,,
,,,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Claude Bouyer,Al,165,34,,,,,
198 lb. Class,,,,,,,,
Jason Mallett,Al,200,43,,,,,
Sub-Masters,,,,,,,,
198 lb. Class,,,,,,,,
James Hughes,Al,200,14,,,,,
Masters 40-44,,,,,,,,
Super Heavy Wt. Class,,,,,,,,
Kenneth Overby,Al,310,17,,,,,
Masters 55-59,,,,,,,,
198 lb. Class,,,,,,,,
Leo Wright,Al,195,17,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Curls,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
165 lb. Class,,,,,,,,
Claude Bouyer,Al,150,,,,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Jas Mallett,Al,220,,,,,,
308 lb. Class,,,,,,,,
Chris Strickland,Al,135,,,,,,
Masters 55-59,,,,,,,,
181 lb. Class,,,,,,,,
Rufus Maddox,Ga,140,,,,,,
198 lb. Class,,,,,,,,
Leo Wright,Al,150,,,,,,
,,,,,,,,
,,160  4th,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
