APA BAY STATE OPEN BENCH PRESS & DEADLIFT,,,,,,,,,,,
"October  10, 1999 - Worcester, Massachusetts",,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Weightclass,Division,Equipment,Best Bench,Best Deadlift,Total,Homestate,Event
S. Struven,F,,134,148,Open,Single-ply,205,,205,New Hampshire,B
D. Deltoro,F,,159,165,Open,Single-ply,150,,150,New Hampshire,B
J. Romano,M,36,234,242,S33-39,Single-ply,420,,420,Massachusetts,B
A. Murray,M,36,205,220,S33-39,Single-ply,395,,395,Massachusetts,B
J. Gosselin,M,33,224,242,S33-39,Single-ply,410,,410,Massachusetts,B
H. Moses,M,35,252,275,S33-39,Single-ply,,,,Massachusetts,B
A. Bruneau,M,40,226,242,M40-44,Single-ply,415,,415,Connecticut,B
D. Montembault,M,44,206,220,M40-44,Single-ply,365,,365,Rhode Island,B
S. Balcunas,M,49,195,198,M45-49,Single-ply,320,,320,Massachusetts,B
J. Mugovero,M,51,250,275,M50-54,Single-ply,425,,425,Connecticut,B
Paul Henderson,M,58,219,220,M55-59,Single-ply,315,,315,Massachusetts,B
N. Rybicki,M,20,132,132,Open,Single-ply,280,,280,Massachusetts,B
N. Rybicki,M,20,132,132,DT Open,Single-ply,280,,280,Massachusetts,B
R. Chicoine,M,23,179,181,DT Open,Single-ply,,,,Massachusetts,B
R. Chicoine,M,23,179,181,Open,Single-ply,,,,Massachusetts,B
R. Reddick,M,26,208,220,DT Open,Single-ply,420,,420,Massachusetts,B
J. Gardner,M,33,204,220,DT Open,Single-ply,365,,365,Massachusetts,B
A. Murray,M,36,205,220,DT Open,Single-ply,395,,395,Massachusetts,B
D. Lenex,M,30,209,220,DT Open,Single-ply,375,,375,Massachusetts,B
J. Romano,M,36,234,242,Open,Single-ply,420,,420,Massachusetts,B
J. Gosselin,M,33,234,242,Open,Single-ply,410,,410,Massachusetts,B
Pete Porcelli,M,32,265,275,DT Open,Single-ply,440,,440,New York,B
J. Mugovero,M,51,250,275,DT Open,Single-ply,425,,425,Connecticut,B
H. Moses,M,,,275,DT Open,Single-ply,,,,Massachusetts,B
B. Richer,M,30,280,308,DT Open,Raw,430,,430,Massachusetts,B
D. Deltoro,F,,159,165,Open,Single-ply,,340,340,New Hampshire,D
D. Picard,M,36,181,180.25,S33-39,Single-ply,,580,580,Massachusetts,D
H. Moses,M,35,252,275,S33-39,Raw,,625,625,Massachusetts,D
J. Romano,M,36,234,242,S33-39,Raw,,590,590,Massachusetts,D
S. Balcunas,M,49,194.75,198,M45-49,Raw,,500,500,Massachusetts,D
A. Bruneau,M,40,226,242,M45-49,Raw,,535,535,Connecticut,D
P. Henderson,M,58,219,220,M55-59,Raw,,400,400,Massachusetts,D
D. Picard,M,36,181,181,DT Open,Single-ply,,580,580,Massachusetts,D
R. Chicoine,M,23,179,181,DT Open,Raw,,450,450,Massachusetts,D
R. Chicoine,M,23,179,181,Open,Raw,,450,450,Massachusetts,D
C. Slaybaugh,M,37,209,220,DT Open,Single-ply,,575,575,New York,D
J. Gardner,M,33,204,220,DT Open,Single-ply,,505,505,Massachusetts,D
J. Romano,M,36,234,242,Open,Single-ply,,590,590,Massachusetts,D
H. Moses,M,35,252,275,DT Open,Raw,,625,625,Massachusetts,D
P. Porcelli,M,32,265,275,DT Open,Single-ply,,525,525,New York,D
B. Richer,M,30,280,308,DT Open,Raw,,495,495,Massachusetts,D
