Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,State,Tested
A. Bruneau,M,40,102.51,110,Masters 40-44,Single-ply,188.24,,188.24,B,1,CT,
A. Bruneau,M,40,102.51,110,Masters 40-44,Raw,,242.67,242.67,D,1,CT,
A. Murray,M,36,92.99,100,Submasters 33-39,Single-ply,179.17,,179.17,B,1,MA,
A. Murray,M,36,92.99,100,Open,Single-ply,179.17,,179.17,B,2,MA,Yes
B. Richer,M,30,127.01,140,Open,Raw,195.04,,195.04,B,1,MA,Yes
B. Richer,M,30,127.01,140,Open,Raw,,224.53,224.53,D,1,MA,Yes
C. Slaybaugh,M,37,94.8,100,Open,Single-ply,,260.82,260.82,D,1,NY,Yes
D. Del Toro #1,F,,72.12,75,Open,Single-ply,68.04,,68.04,B,1,NH,
D. Del Toro #1,F,,72.12,75,Open,Single-ply,,154.22,154.22,D,1,NH,
D. Lenex,M,30,94.8,100,Open,Single-ply,170.1,,170.1,B,3,MA,Yes
D. Montembault,M,44,93.44,100,Masters 40-44,Single-ply,165.56,,165.56,B,1,RI,
D. Picard,M,36,82.1,82.5,Submasters 33-39,Single-ply,,263.08,263.08,D,1,MA,
D. Picard,M,36,82.1,82.5,Open,Single-ply,,263.08,263.08,D,1,MA,Yes
H. Moses,M,35,114.31,125,Submasters 33-39,Single-ply,,,,B,DQ,MA,
H. Moses,M,35,114.31,125,Open,Single-ply,,,,B,DQ,MA,Yes
H. Moses,M,35,114.31,125,Submasters 33-39,Raw,,283.5,283.5,D,1,MA,
H. Moses,M,35,114.31,125,Open,Raw,,283.5,283.5,D,1,MA,Yes
J. Gardner,M,33,92.53,100,Open,Single-ply,165.56,,165.56,B,4,MA,Yes
J. Gardner,M,33,92.53,100,Open,Single-ply,,229.06,229.06,D,2,MA,Yes
J. Gosselin,M,33,101.6,110,Submasters 33-39,Single-ply,185.97,,185.97,B,2,MA,
J. Gosselin,M,33,106.14,110,Open,Single-ply,185.97,,185.97,B,2,MA,
Joseph Mugovero,M,51,113.4,125,Masters 50-54,Single-ply,192.78,,192.78,B,1,CT,
Joseph Mugovero,M,51,113.4,125,Open,Single-ply,192.78,,192.78,B,2,CT,Yes
J. Romano,M,36,106.14,110,Submasters 33-39,Single-ply,190.51,,190.51,B,1,MA,
J. Romano,M,36,106.14,110,Open,Single-ply,190.51,,190.51,B,1,MA,
J. Romano,M,36,106.14,110,Submasters 33-39,Raw,,267.62,267.62,D,1,MA,
J. Romano,M,36,106.14,110,Open,Single-ply,,267.62,267.62,D,1,MA,
N. Rybicki,M,20,59.87,60,Open,Single-ply,127.01,,127.01,B,1,MA,
N. Rybicki,M,20,59.87,60,Open,Single-ply,127.01,,127.01,B,2,MA,Yes
Paul Henderson,M,58,99.34,100,Masters 55-59,Raw,,181.44,181.44,D,1,MA,
Paul Henderson,M,58,99.34,100,Masters 55-59,Single-ply,142.88,,142.88,B,1,MA,
Pete Porcelli,M,32,120.2,125,Open,Single-ply,,238.14,238.14,D,1,NY,Yes
Pete Porcelli,M,32,120.2,125,Open,Single-ply,199.58,,199.58,B,1,NY,Yes
R. Chicoine,M,23,81.19,82.5,Open,Single-ply,,,,B,DQ,MA,Yes
R. Chicoine,M,23,81.19,82.5,Open,Single-ply,,,,B,DQ,MA,
R. Chicoine,M,23,81.19,82.5,Open,Raw,,204.12,204.12,D,1,MA,Yes
R. Chicoine,M,23,81.19,82.5,Open,Raw,,204.12,204.12,D,2,MA,
R. Reddick,M,26,94.35,100,Open,Single-ply,190.51,,190.51,B,1,MA,Yes
S. Balcunas,M,49,88.45,90,Masters 45-49,Single-ply,145.15,,145.15,B,1,MA,
S. Balcunas,M,49,88.45,90,Masters 45-49,Raw,,226.8,226.8,D,1,MA,
S. Struven,F,,60.78,67.5,Open,Single-ply,92.99,,92.99,B,1,NH,
