Place,Name,Sex,Age,Division,WeightClassKg,Country,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lara Sophie Daurer,F,14,Teenage,48,Austria,Wraps,30,35,40,40,27.5,30,32.5,32.5,40,50,60,,60,132.5,SBD,
1,Eva Lang,F,25,Open,60,Austria,Wraps,105,-120,-120,105,45,50,-52.5,50,120,132.5,140,145,140,295,SBD,
2,Helga Daurer,F,34,Open,60,Austria,Wraps,65,75,82.5,82.5,35,40,42.5,42.5,100,115,120,,120,245,SBD,
1,Tifani Wittman,F,19,Teenage,75,Slovakia,Wraps,150,160,172.5,172.5,100,107.5,117.5,117.5,180,200,225,,225,515,SBD,
1,Mónika Bazsó,F,45,Masters 45-49,75,Hungary,Wraps,155,165,175,175,92.5,102.5,107.5,107.5,165,180,190,,190,472.5,SBD,
2,Kerstin Uridat,F,22,Junior,82.5,Austria,Wraps,60,70,80,80,40,-50,-50,40,80,90,100,,100,220,SBD,
1,Ani Yarijanian,F,22,Junior,82.5,Austria,Wraps,90,95,100,100,-30,40,-45,40,95,105,115,,115,255,SBD,
1,Christoph Kolar,M,27,Open,67.5,Austria,Wraps,120,130,140,140,100,105,112.5,112.5,120,130,145,,145,397.5,SBD,
1,Michael Schreibeis,M,24,Open,75,Austria,Wraps,180,195,202.5,202.5,110,120,-125,120,210,220,-225,,220,542.5,SBD,
1,Fabian Söllner,M,16,Teenage,82.5,Austria,Wraps,110,120,125,125,90,100,-105,100,140,150,155,,155,380,SBD,
1,Stefan Stojadinovic,M,21,Junior,82.5,Austria,Wraps,200,210,220,220,130,137.5,140,140,220,235,-240,,235,595,SBD,
1,Michael Schneider,M,30,Open,82.5,Austria,Wraps,220,242.5,-252.5,242.5,140,150,-161,150,220,240,260,265,260,652.5,SBD,
1,Markus Horanek,M,47,Masters 45-49,82.5,Austria,Multi-ply,230,240,-251,240,170,180,187.5,187.5,215,225,231,,231,658.5,SBD,
1,Fabian Senftner,M,20,Junior,90,Austria,Wraps,185,207.5,215,215,110,120,-127.5,120,210,240.5,250,,250,585,SBD,
1,Patrick Gerhartl,M,25,Open,90,Austria,Wraps,190,205,210,210,160,165,-172.5,165,220,230,240,,240,615,SBD,
1,Mario Vetter,M,32,Open,100,Austria,Wraps,205,215,222.5,222.5,145,-155,-155,145,245,260,280,,280,647.5,SBD,
2,Marcus Topf,M,27,Open,100,Austria,Wraps,180,190,-200,190,142.5,150,,150,240,250,260,,260,600,SBD,
1,Michael Korber,M,31,Open,100,Austria,Multi-ply,-270,287.5,-300,287.5,150,170,-200,170,270,290,-300,,290,747.5,SBD,
1,Dávid Barabás,M,31,Open,100,Hungary,Wraps,265,280,285,285,185,192,197.5,197.5,280,300,307.5,,307.5,790,SBD,
1,Marián Hudec,M,48,Masters 45-49,100,Slovakia,Wraps,-190,190,200,200,-140,-140,140,140,230,240,250,,250,590,SBD,
1,Erwin Loritsch,M,57,Masters 55-59,100,Austria,Multi-ply,190,-210,-210,190,125,130,-140,130,222.5,230,,,230,550,SBD,
1,Bernhard Kasper,M,22,Junior,110,Austria,Wraps,255,270,-280,270,150,160,-170,160,240,255,270,,270,700,SBD,
1,Alfons Tuzat,M,27,Open,110,Austria,Wraps,250,260,272.5,272.5,180,190,195,195,290,305,310,,310,777.5,SBD,
1,Engelbert Daurer,M,40,Masters 40-44,110,Austria,Multi-ply,290,320,,320,190,-210,-210,190,260,280,301,,301,811,SBD,
1,Zsolt Antal,M,44,Open,110,Hungary,Wraps,270,-280,280,280,170,180,185,185,270,290,300,,300,765,SBD,
1,Samuel Hausberger,M,22,Junior,125,Austria,Wraps,280,-300,300,300,205,-212.5,-212.5,205,280,-295,,,280,785,SBD,
1,Nemanja Tasic,M,28,Open,125,Austria,Wraps,320,345,355,355,205,-222.5,225,225,300,322.5,330,,330,910,SBD,
2,Stefan Larch,M,26,Open,125,Austria,Wraps,280,300,320,320,180,-195,195,195,250,280,300,,300,815,SBD,
3,Marek Lipták,M,40,Open,125,Slovakia,Wraps,,-300,300,300,-200,200,,200,300,-320,,,300,800,SBD,
2,Gábor Bencze,M,40,Open,125,Hungary,Wraps,320,340,-350,340,205,215,-220,215,320,340,-345,,340,895,SBD,
2,Matthias Janda,M,27,Open,140,Austria,Wraps,220,250,-260,250,150,165,-180,165,240,255,265,,265,680,SBD,
1,Nihad Opalic,M,33,Open,140,Austria,Wraps,320,340,355,355,190,200,205,205,320,340,355,,355,915,SBD,
1,Markus Zehethofer,M,43,Masters 40-44,140,Austria,Multi-ply,370,-395,395,395,-260,-260,260,260,310,330,-345,,330,985,SBD,
1,Aleksanar Radjen,M,25,Open,140+,Austria,Wraps,270,-275,277.5,277.5,-180,-180,180,180,315,320,-328,,320,777.5,SBD,
