Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,115.0,45.0,130.0,290.0,Open,52,Single-ply,SBD
1,Daniel Nordin,Örnsköldsvik AK,120.0,100.0,180.0,400.0,Open,56,Single-ply,SBD
1,Kim Ludvigsson,TK Trossö,87.5,52.5,110.0,250.0,Open,60,Single-ply,SBD
1,Dan Magnusson,Ramdala IF,180.0,142.5,190.0,512.5,Open,67.5,Single-ply,SBD
2,Fredrik Blidberg,Göteborg SK,172.5,120.0,192.5,485.0,Open,67.5,Single-ply,SBD
3,Mattias Nilsson,TK Trossö,182.5,107.5,195.0,485.0,Open,67.5,Single-ply,SBD
4,Daniel Aronsson,Örnsköldsvik AK,150.0,115.0,187.5,452.5,Open,67.5,Single-ply,SBD
5,Martti Hjerppe,Hestra AK,160.0,120.0,140.0,420.0,Open,67.5,Single-ply,SBD
1,Mattias Hopp,Bjurhovda AK,240.0,120.0,250.0,610.0,Open,75,Single-ply,SBD
2,Christian Hedman,Borlänge AK,180.0,170.0,195.0,545.0,Open,75,Single-ply,SBD
3,Joakim Turesson,Göteborg SK,175.0,135.0,210.0,520.0,Open,75,Single-ply,SBD
4,Andreas Ellberg,Skurup KF,190.0,125.0,205.0,520.0,Open,75,Single-ply,SBD
5,Linus Hedberg,Järfälla AK,180.0,120.0,210.0,510.0,Open,75,Single-ply,SBD
6,David Öhman,Umeå Power,180.0,147.5,170.0,497.5,Open,75,Single-ply,SBD
1,Niklas Isaksson,Lerum AK,225.0,180.0,260.0,665.0,Open,82.5,Single-ply,SBD
2,Fredrik Backström,Östersund AK,220.0,160.0,220.0,600.0,Open,82.5,Single-ply,SBD
3,Daniel Tollén,Lerum AK,190.0,135.0,220.0,545.0,Open,82.5,Single-ply,SBD
4,Niklas Andersson,Lerum AK,180.0,125.0,215.0,520.0,Open,82.5,Single-ply,SBD
5,Andreas Pettersson,Nässjö AMK,155.0,107.5,195.0,457.5,Open,82.5,Single-ply,SBD
1,Stefan Jamroz,Lund TK,260.0,202.5,240.0,702.5,Open,90,Single-ply,SBD
2,Andreas Bussman,Örebro KK,205.0,127.5,230.0,562.5,Open,90,Single-ply,SBD
3,Peter Svensson,Vedum AIS,180.0,135.0,180.0,495.0,Open,90,Single-ply,SBD
1,Nicklas Gonelius,Tumba KK,235.0,200.0,255.0,690.0,Open,100,Single-ply,SBD
2,Christian Green,Nässjö AMK,227.5,120.0,230.0,577.5,Open,100,Single-ply,SBD
3,Nils-Erik Nilsson,Örebro KK,205.0,130.0,222.5,557.5,Open,100,Single-ply,SBD
4,Tobias Delersjö,Lerum AK,195.0,130.0,220.0,545.0,Open,100,Single-ply,SBD
1,Mikael Bäckman,Flottan IF,260.0,202.5,290.0,752.5,Open,110,Single-ply,SBD
1,Tom Andersson,Borlänge AK,200.0,190.0,210.0,600.0,Open,125,Single-ply,SBD
2,Nicklas Mårtensson,Södra TK,200.0,105.0,230.0,535.0,Open,125,Single-ply,SBD
1,Henrik Johansson,Täby AK,205.0,150.0,245.0,600.0,Open,125+,Single-ply,SBD
2,Niklas Karlsson,Göteborg SK,110.0,90.0,155.0,355.0,Open,125+,Single-ply,SBD
