Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,115,45,130,290,Open,52,Single-ply,SBD,M
1,Daniel Nordin,Örnsköldsvik AK,120,100,180,400,Open,56,Single-ply,SBD,M
1,Kim Ludvigsson,TK Trossö,87.5,52.5,110,250,Open,60,Single-ply,SBD,M
1,Dan Magnusson,Ramdala IF,180,142.5,190,512.5,Open,67.5,Single-ply,SBD,M
2,Fredrik Blidberg,Göteborg SK,172.5,120,192.5,485,Open,67.5,Single-ply,SBD,M
3,Mattias Nilsson,TK Trossö,182.5,107.5,195,485,Open,67.5,Single-ply,SBD,M
4,Daniel Aronsson,Örnsköldsvik AK,150,115,187.5,452.5,Open,67.5,Single-ply,SBD,M
5,Martti Hjerppe,Hestra AK,160,120,140,420,Open,67.5,Single-ply,SBD,M
1,Mattias Hopp,Bjurhovda AK,240,120,250,610,Open,75,Single-ply,SBD,M
2,Christian Hedman,Borlänge AK,180,170,195,545,Open,75,Single-ply,SBD,M
3,Joakim Turesson,Göteborg SK,175,135,210,520,Open,75,Single-ply,SBD,M
4,Andreas Ellberg,Skurup KF,190,125,205,520,Open,75,Single-ply,SBD,M
5,Linus Hedberg,Järfälla AK,180,120,210,510,Open,75,Single-ply,SBD,M
6,David Öhman,Umeå Power,180,147.5,170,497.5,Open,75,Single-ply,SBD,M
1,Niklas Isaksson,Lerum AK,225,180,260,665,Open,82.5,Single-ply,SBD,M
2,Fredrik Backström,Östersund AK,220,160,220,600,Open,82.5,Single-ply,SBD,M
3,Daniel Tollén,Lerum AK,190,135,220,545,Open,82.5,Single-ply,SBD,M
4,Niklas Andersson,Lerum AK,180,125,215,520,Open,82.5,Single-ply,SBD,M
5,Andreas Pettersson,Nässjö AMK,155,107.5,195,457.5,Open,82.5,Single-ply,SBD,M
1,Stefan Jamroz,Lund TK,260,202.5,240,702.5,Open,90,Single-ply,SBD,M
2,Andreas Bussman,Örebro KK,205,127.5,230,562.5,Open,90,Single-ply,SBD,M
3,Peter Svensson,Vedum AIS,180,135,180,495,Open,90,Single-ply,SBD,M
1,Nicklas Gonelius,Tumba KK,235,200,255,690,Open,100,Single-ply,SBD,M
2,Christian Green,Nässjö AMK,227.5,120,230,577.5,Open,100,Single-ply,SBD,M
3,Nils-Erik Nilsson,Örebro KK,205,130,222.5,557.5,Open,100,Single-ply,SBD,M
4,Tobias Delersjö,Lerum AK,195,130,220,545,Open,100,Single-ply,SBD,M
1,Mikael Bäckman,Flottan IF,260,202.5,290,752.5,Open,110,Single-ply,SBD,M
1,Tom Andersson,Borlänge AK,200,190,210,600,Open,125,Single-ply,SBD,M
2,Nicklas Mårtensson,Södra TK,200,105,230,535,Open,125,Single-ply,SBD,M
1,Henrik Johansson,Täby AK,205,150,245,600,Open,125+,Single-ply,SBD,M
2,Niklas Karlsson,Göteborg SK,110,90,155,355,Open,125+,Single-ply,SBD,M
