Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,47.5,Mia Howell,F,UK,14,F-T1,44.2,45,30,52.5,127.5,SBD,Raw
1,53,Fiona MacDonald,F,UK,56,F-M4,52.8,67.5,53,100,220.5,SBD,Raw
1,58.5,Katie Dent,F,UK,24,F-O,57.2,95,57.5,140,292.5,SBD,Raw
1,63,Karen Dalziel,F,UK,38,F-O,61,112.5,72.5,160,345,SBD,Raw
2,63,Ligia Rodrigues,F,UK,26,F-O,59.8,105,83,150,338,SBD,Raw
3,63,Laura Howlett,F,UK,35,F-O,59.4,92.5,60,150,302.5,SBD,Raw
4,63,Nathalie Agius,F,Malta,28,F-O,62.6,87.5,55,102.5,245,SBD,Raw
1,70,Katrin Dreyer Gibney,F,Ireland,57,F-M4,67.2,105.5,47.5,137.5,290.5,SBD,Raw
1,80,Nydia Prosper,F,UK,37,F-O,74.2,127.5,77.5,170,375,SBD,Raw
2,80,Vanessa Marrocco,F,Italy,24,F-O,76.2,130,75,165,370,SBD,Raw
3,80,Lesley Shinnick,F,Ireland,25,F-O,75.6,137.5,65,140,342.5,SBD,Raw
4,80,Alicia Bell #1,F,UK,14,F-T1,75.4,100,60,110,270,SBD,Raw
1,90,Michol Di Perna,F,Italy,21,F-JR,83.2,100,70,145,315,SBD,Raw
2,90,Emma Wright #1,F,UK,42,F-M1,84.8,115,50,145,310,SBD,Raw
3,90,Gabriella Pereyra,F,Italy,33,F-O,81.4,95,47.5,132.5,275,SBD,Raw
1,60,Gareth Walsh #1,M,Ireland,46,M-M2,58.8,122.5,92.5,165,380,SBD,Raw
1,67.5,Dumitru Calmic,M,Moldova,21,M-JR,66,145,120,170,435,SBD,Raw
2,67.5,David Ellul,M,Malta,24,M-O,62.2,105,85,150,340,SBD,Raw
1,75,Jayda Masudi,M,Belgium,17,M-T2,71.6,170,105,215,490,SBD,Raw
2,75,Patrick Metayer,M,France,53,M-M3,74.6,150,107.5,190,447.5,SBD,Raw
3,75,Frederico Panno,M,Italy,16,M-T2,69.4,130,75,160,365,SBD,Raw
1,82.5,Benjamin Cannessant,M,France,30,M-O,81.4,210,140,220,570,SBD,Raw
2,82.5,Jeff Heneghan,M,Ireland,19,M-T3,79.6,182.5,120,220,522.5,SBD,Raw
3,82.5,Gary Walsh,M,Ireland,36,M-O,81.4,170,110,212.5,492.5,SBD,Raw
4,82.5,Barry Wells,M,UK,45,M-M2,80.8,160,115,190,465,SBD,Raw
1,90,Harry Hollis,M,UK,26,M-O,89,230,180,270,680,SBD,Raw
2,90,Igor Fușcaliuc,M,Moldova,31,M-O,88.2,210,152.5,280,642.5,SBD,Raw
3,90,George Bonanno,M,Malta,31,M-O,85.2,192.5,140,220,552.5,SBD,Raw
4,90,Sean Manning,M,UK,49,M-M2,86,170,137.5,230,537.5,SBD,Raw
5,90,Mark Tucker,M,UK,53,M-M3,88.6,185,120,225,530,SBD,Raw
1,100,Mark Formosa,M,Malta,24,M-O,93.6,245,200,290,735,SBD,Raw
2,100,Ramon Gysin,M,Switzerland,34,M-O,99.4,265,165,277.5,707.5,SBD,Raw
3,100,Richard John,M,UK,44,M-M1,99.4,235,157.5,260,652.5,SBD,Raw
4,100,Christopher Harrison,M,Ireland,26,M-O,98.2,210,157.5,265,632.5,SBD,Raw
5,100,Ryan Agius,M,Malta,27,M-O,99,215,137.5,250,602.5,SBD,Raw
6,100,Danilo Ceirani,M,Italy,53,M-M3,97,130,135,185,450,SBD,Raw
7,100,John Gavin Walker,M,UK,78,M-M8,99.3,125,105,192.5,422.5,SBD,Raw
1,110,James Benson,M,UK,25,M-O,107.8,240,192.5,280,712.5,SBD,Raw
2,110,Dugal Williams,M,UK,38,M-O,108.4,282.5,140,280,702.5,SBD,Raw
3,110,Terry Horrocks,M,UK,43,M-M1,109,225,152.5,260,637.5,SBD,Raw
4,110,Steven Lambert,M,UK,57,M-M4,109.2,217.5,137.5,270,625,SBD,Raw
5,110,Stephen Block,M,UK,53,M-M3,105,180,115,250,545,SBD,Raw
6,110,Ronald Burden,M,UK,71,M-M7,104,160,137.5,220,517.5,SBD,Raw
7,110,John West,M,Ireland,76,M-M8,107.2,145,125,220,490,SBD,Raw
1,125,Bogdan Vaipan,M,Romania,34,M-O,117.6,300,200,345.5,845.5,SBD,Raw
2,125,Rhys Charlesworth,M,UK,28,M-O,120,225,190,242.5,657.5,SBD,Raw
3,125,Trevor John Walker,M,UK,71,M-M7,117,135,97.5,190,422.5,SBD,Raw
1,70,Lucy Owen,F,UK,25,F-O,65,125,80,140,345,SBD,Single-ply
1,67.5,Alessio Santi,M,Italy,30,M-O,66.2,205,150,197.5,552.5,SBD,Single-ply
1,75,Jayda Masudi,M,Belgium,17,M-T2,71.6,160,100,221,481,SBD,Single-ply
1,125,Francesco Pellizzoni,M,Italy,40,M-M1,124.6,320,210,300,830,SBD,Single-ply
1,145,Volker Kanz,M,Germany,51,M-M3,125.6,100,105,145,350,SBD,Single-ply
