Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Simona Nemčeková,F,Slovakia,,,18,Raw,Teenage,63.6,67.5,,,,,,,,,,,140,150,155,155,160,155,D
2,Veronika Ťapková,F,Slovakia,,,22,Raw,Juniors,52.3,60,,,,,,,,,,,105,115,-125,115,,115,D
3,Pavlína Chovancová,F,Slovakia,,,20,Raw,Juniors,73,82.5,,,,,,,,,,,130,140,150,150,,150,D
4,Terézia Jahelková,F,Slovakia,,,23,Raw,Juniors,61.2,67.5,,,,,,,,,,,95,102.5,110,110,,110,D
1,Danijela Karkušova,F,Slovakia,,,23,Raw,Open,50.6,52,,,,,,,,,,,160,170,-182.5,170,,170,D
2,Emese Szabóová,F,Slovakia,,,33,Raw,Open,54.9,60,,,,,,,,,,,100,105,-110,105,,105,D
3,Valéria Blahútová,F,Slovakia,,,53,Raw,Open,65.8,67.5,,,,,,,,,,,100,107.5,-110,107.5,,107.5,D
4,Dominika Melušová,F,Slovakia,,,34,Raw,Open,65.6,67.5,,,,,,,,,,,90,97.5,-105,97.5,,97.5,D
1,Andrea Chromčová,F,Slovakia,,,50,Raw,M 50-59,86.1,82.5+,,,,,,,,,,,165,175,-181,175,,175,D
2,Monika Lelkes,F,Slovakia,,,51,Raw,M 50-59,70.6,82.5,,,,,,,,,,,120,130,-137.5,130,,130,D
3,Erin Zeleňáková,F,Slovakia,,,53,Raw,M 50-59,93.6,82.5+,,,,,,,,,,,120,130,-142.5,130,,130,D
G,Alex Hodák,M,Slovakia,,,15,Raw,Guest,90.4,95,,,,,,,,,,,-220,230,250,250,,250,D
G,Filip Drexler,M,Slovakia,,,15,Raw,Guest,89.9,95,,,,,,,,,,,185,195,202.5,202.5,,202.5,D
G,Radovan Nemčík,M,Slovakia,,,15,Raw,Guest,77.1,82.5,,,,,,,,,,,160,170,180,180,,180,D
G,Tomáš Borovský,M,Slovakia,,,15,Raw,Guest,74.2,82.5,,,,,,,,,,,150,160,170,170,,170,D
G,Ladislav Rapand,M,Slovakia,,,14,Raw,Guest,72.5,82.5,,,,,,,,,,,140,150,160,160,,160,D
G,Jakub Hanus,M,Slovakia,,,13,Raw,Guest,66.2,67.5,,,,,,,,,,,125,140,-150,140,,140,D
G,Oliver Völgyák,M,Slovakia,,,13,Raw,Guest,42.6,67.5,,,,,,,,,,,55,62.5,65,65,,65,D
1,Tomáš Azór,M,Slovakia,,,19,Raw,Teenage,66.2,67.5,,,,,,,,,,,-225,230,240,240,,240,D
2,Miloš Škvarka,M,Slovakia,,,19,Raw,Teenage,74.9,82.5,,,,,,,,,,,-250,250,-270,250,,250,D
3,Juraj Matejčík,M,Slovakia,,,19,Raw,Teenage,66.3,67.5,,,,,,,,,,,200,210,215,215,,215,D
4,Jozef Suchánek,M,Slovakia,,,19,Raw,Teenage,75.1,82.5,,,,,,,,,,,210,-220,-220,210,,210,D
5,Matúš Procházka,M,Slovakia,,,17,Raw,Teenage,79.2,82.5,,,,,,,,,,,200,220,-232.5,220,,220,D
6,Samuel Chudý,M,Slovakia,,,19,Raw,Teenage,78.3,82.5,,,,,,,,,,,-200,200,207.5,207.5,,207.5,D
7,Róbert Šimko #2,M,Slovakia,,,16,Raw,Teenage,78.7,82.5,,,,,,,,,,,170,185,202.5,202.5,,202.5,D
8,Peter Sivák,M,Slovakia,,,16,Raw,Teenage,78.7,82.5,,,,,,,,,,,185,200,-212.5,200,,200,D
9,Marek Krištofiak,M,Slovakia,,,18,Raw,Teenage,70.6,82.5,,,,,,,,,,,160,180,-190,180,,180,D
10,Maroš Tamáš,M,Slovakia,,,17,Raw,Teenage,81.7,82.5,,,,,,,,,,,170,180,-185,180,,180,D
1,Filip Vanček,M,Slovakia,,,19,Raw,Teenage,92.8,95,,,,,,,,,,,240,250,-252.5,250,,250,D
1,Jakub Humeník,M,Slovakia,,,21,Raw,Juniors,65.9,67.5,,,,,,,,,,,215,230.5,235,235,-240,235,D
2,Samuel Kubík,M,Slovakia,,,20,Raw,Juniors,70.6,82.5,,,,,,,,,,,205,220,225,225,,225,D
3,Matej Nemček,M,Slovakia,,,21,Raw,Juniors,67.1,67.5,,,,,,,,,,,180,200,210,210,,210,D
4,Kiril Karlík,M,Slovakia,,,22,Raw,Juniors,93.5,95,,,,,,,,,,,255,-265,-265,255,,255,D
5,Matej Grekčo,M,Slovakia,,,23,Raw,Juniors,92.8,95,,,,,,,,,,,250,-260,,250,,250,D
6,Samuel Chreňo,M,Slovakia,,,21,Raw,Juniors,88.8,95,,,,,,,,,,,230,240,-250,240,,240,D
7,Marek Turský,M,Slovakia,,,20,Raw,Juniors,75,82.5,,,,,,,,,,,195,205,-210,205,,205,D
1,Daniel Tóth,M,Slovakia,,,23,Raw,Juniors,125.5,125+,,,,,,,,,,,300,320,330,330,335,330,D
2,Matúš Fóka,M,Slovakia,,,22,Raw,Juniors,108.3,110,,,,,,,,,,,260,282.5,-292.5,282.5,,282.5,D
3,Andreas Malák,M,Slovakia,,,20,Raw,Juniors,122.2,125,,,,,,,,,,,260,280,-300,280,,280,D
1,Roman Kövári,M,Slovakia,,,27,Raw,Open,93.1,95,,,,,,,,,,,-290,300,315,315,,315,D
2,Lukáš Prekop,M,Slovakia,,,32,Raw,Open,92.7,95,,,,,,,,,,,290,-305,305,305,,305,D
3,Lukáš Tlstý,M,Slovakia,,,33,Raw,Open,86.7,95,,,,,,,,,,,-275,275,-302.5,275,,275,D
4,Majo Lipták,M,Slovakia,,,31,Raw,Open,82.4,82.5,,,,,,,,,,,250,260,-265,260,,260,D
5,Ján Brandis,M,Slovakia,,,26,Raw,Open,94,95,,,,,,,,,,,-280,280,-290,280,,280,D
6,Jozef Baluch,M,Slovakia,,,32,Raw,Open,87.7,95,,,,,,,,,,,230,255,260,260,,260,D
7,Filip Ščury,M,Slovakia,,,27,Raw,Open,72.1,82.5,,,,,,,,,,,205,212.5,220,220,,220,D
8,Emil Marčák,M,Slovakia,,,28,Raw,Open,89.7,95,,,,,,,,,,,240,255,262.5,262.5,,262.5,D
9,Viktor Čermák,M,Slovakia,,,26,Raw,Open,92,95,,,,,,,,,,,225,245,260,260,,260,D
10,Miloš Slabý,M,Slovakia,,,30,Raw,Open,83.3,95,,,,,,,,,,,230,240,-250,240,,240,D
11,Richard Vanis,M,Slovakia,,,38,Raw,Open,75.4,82.5,,,,,,,,,,,155,175,190,190,,190,D
1,David Žemlička,M,Czechia,,,33,Raw,Open,97.7,110,,,,,,,,,,,280,300,312.5,312.5,,312.5,D
