Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Isela Juarez,31,F,FOR,Wraps,59.19,60,85,-95,95,,95,40,-47.5,47.5,,47.5,97.5,107.5,117.5,120,117.5,260,1,SBD
Aiyana Mehta,22,F,FJR-AD,Wraps,78.02,82.5,57.5,65,72.5,77.5,72.5,42.5,47.5,-50,,47.5,77.5,85,95,102.5,95,215,1,SBD
Julienne Taylor,33,F,FSR-AD,Wraps,73.03,75,77.5,85,92.5,97.5,92.5,42.5,45,47.5,-52.5,47.5,117.5,122.5,-125,,122.5,262.5,1,SBD
Krista Mahan,56,F,FM4R-AD,Wraps,61.46,67.5,97.5,-102.5,102.5,107.5,102.5,52.5,-55,55,,55,97.5,100,-102.5,,100,257.5,1,SBD
Allison Kelly #1,24,F,FOR-AD,Wraps,73.94,75,120,-125,125,,125,57.5,60,-62.5,,60,125,127.5,130,-132.5,130,315,1,SBD
Monica Cahalan,37,F,FSR,Raw,72.12,75,-125,-130,130,,130,67.5,75,-77.5,,75,132.5,140,-150,,140,345,1,SBD
Melissa Clubb,27,F,FOR-AD,Raw,70.08,75,130,137.5,142.5,145,142.5,52.5,55,-57.5,,55,110,115,117.5,-122.5,117.5,315,1,SBD
Emily Abbot,26,F,FOR-AD,Raw,146.51,90+,167.5,180,-190,,180,70,75,77.5,,77.5,165,177.5,-182.5,,177.5,435,1,SBD
Ashley Condray,30,F,FOR,Wraps,59.42,60,147.5,155,-160,,155,75,80,-82.5,,80,187.5,-197.5,,,187.5,422.5,1,SBD
Jose Solano,35,M,MSR,Wraps,97.98,100,197.5,-210,210,,210,112.5,120,122.5,,122.5,207.5,222.5,227.5,,227.5,560,1,SBD
Peter O'Cain,34,M,MOR,Raw,85.96,90,205,210,-217.5,,210,147.5,-155,-155,,147.5,237.5,-252.5,-252.5,,237.5,595,1,SBD
Gavin Osegueda,24,M,MOR,Wraps,87.09,90,177.5,-185,-185,,177.5,112.5,117.5,-125,,117.5,187.5,200,212.5,-220,212.5,507.5,2,SBD
Greg Delp,29,M,MOR-AD,Wraps,88,90,215,222.5,227.5,232.5,227.5,150,-155,-155,,150,257.5,275,,,275,652.5,1,SBD
Nathan Tebeck,29,M,MOR-AD,Wraps,97.52,100,187.5,-197.5,-197.5,,187.5,120,127.5,132.5,-135,132.5,235,-247.5,-247.5,,235,555,1,SBD
Colton Hodgson,26,M,MOR-AD,Wraps,111.58,125,175,187.5,202.5,207.5,202.5,152.5,162.5,-170,,162.5,202.5,222.5,232.5,237.5,232.5,597.5,1,SBD
Job Cardenas,19,M,MT3R-AD,Raw,131.54,140,185,210,235,,235,115,132.5,-140,,132.5,195,215,-235,,215,582.5,1,SBD
Jesse Stavano,35,M,MSR,Wraps,99.34,100,212.5,230,247.5,,247.5,145,-157.5,160,165,160,227.5,267.5,,,267.5,675,1,SBD
Godai Furuta,30,M,MOR,Wraps,82.1,82.5,172.5,175,182.5,,182.5,100,-102.5,-102.5,,100,195,205,210,,210,492.5,1,SBD
Nathan Brandhorst,25,M,MOR,Wraps,121.11,125,340,357.5,380,,380,217.5,230,,,230,327.5,355,367.5,,367.5,977.5,1,SBD
Saxton Sykes,22,M,MJR,Wraps,151.95,140+,270,280,287.5,,287.5,160,167.5,-177.5,,167.5,272.5,280,287.5,,287.5,742.5,1,SBD
Coby Peterson,16,M,MT2R,Wraps,109.77,110,202.5,-220,220,-240,220,107.5,117.5,-127.5,,117.5,147.5,165,182.5,-185,182.5,520,2,SBD
Levi Briggs,16,M,MT2R,Wraps,82.1,82.5,142.5,157.5,-175,,157.5,100,107.5,-115,,107.5,-145,160,177.5,,177.5,442.5,3,SBD
Ian Smith,16,M,MT2R,Wraps,72.57,75,25,,,,25,75,77.5,80,-82.5,80,135,140,-145,,140,245,1,SBD
Jared Bachmeier,38,M,MO,Multi-ply,108.86,110,347.5,-395,,,347.5,190,,-330,,190,275,-322.5,,,275,812.5,1,SBD
Jeff Schlect,49,M,MOR,Raw,81.19,82.5,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,1,B
