Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Isela Juarez,31,F,FOR,Raw,59.19,60,80,-90,90,,90,37.5,-45,45,,45,95,105,115,117.5,115,250,1,SBD
Aiyana Mehta,22,F,FJR-AD,Raw,78.02,82.5,52.5,60,67.5,70,67.5,40,45,-47.5,,45,75,82.5,92.5,100,92.5,205,1,SBD
Julienne Taylor,32,F,FOR-AD,Raw,73.03,75,72.5,80,87.5,92.5,87.5,40,42.5,45,-50,45,115,120,-122.5,,120,252.5,1,SBD
Krista Mahan,56,F,FM4R-AD,Raw,61.46,67.5,92.5,-97.5,97.5,100,97.5,50,-52.5,-52.5,,50,95,97.5,-100,,97.5,245,1,SBD
Allison Kelly,24,F,FOR-AD,Raw,73.94,75,115,-120,120,,120,55,57.5,-60,,57.5,122.5,125,127.5,-130,127.5,305,1,SBD
Monica Gengler,37,F,FSR,Wraps,72.12,75,-125,-125,125,,125,65,72.5,-75,,72.5,130,137.5,-147.5,,137.5,335,1,SBD
Melissa Clubb,27,F,FOR-AD,Wraps,70.08,75,122.5,132.5,137.5,140,137.5,50,52.5,-55,,52.5,107.5,112.5,115,-120,115,305,1,SBD
Emily Abbot,26,F,FOR-AD,Wraps,146.51,90+,167.5,175,-185,,175,72.5,77.5,,,77.5,162.5,175,-180,,175,427.5,1,SBD
Ashley Condray,30,F,FOR,Wraps,59.42,60,140,150,-155,,150,72.5,77.5,-80,,77.5,185,-195,,,185,412.5,1,SBD
Jose Solano,35,M,MSR,Raw,97.98,100,192.5,-205,205,,205,110,117.5,120,,120,205,220,225,,225,550,1,SBD
Pete O'Cain,34,M,MOR,Raw,85.96,90,200,205,-212.5,,205,145,-150,-150,,145,235,-250,-250,,235,585,1,SBD
Gavin Osegueda,24,M,MOR,Raw,87.09,90,172.5,-180,-180,,172.5,110,115,-122.5,,115,185,197.5,210,-217.5,210,497.5,2,SBD
Greg Delp,29,M,MOR-AD,Raw,88,90,210,217.5,222.5,227.5,222.5,147.5,-152.5,-152.5,,147.5,255,272.5,,,272.5,642.5,1,SBD
Nathan Tebeck,29,M,MOR-AD,Raw,97.52,100,182.5,-192.5,-192.5,,182.5,117.5,125,130,-132.5,130,232.5,-245,-245,,232.5,545,1,SBD
Colton Hodgson,26,M,MOR-AD,Raw,111.58,125,165,182.5,197.5,205,197.5,150,160,-165,,160,200,220,230,235,230,587.5,1,SBD
Job Cardenas,19,M,MT3R-AD,Wraps,131.54,140,185,205,230,,230,112.5,130,-137.5,,130,192.5,212.5,-232.5,,212.5,572.5,1,SBD
Jesse Stavano,35,M,MSR,Wraps,99.34,100,207.5,225,242.5,,242.5,142.5,-155,157.5,162.5,157.5,225,-265,,,225,625,1,SBD
Godai Furuta,30,M,MOR,Wraps,82.1,82.5,167.5,170,177.5,,177.5,97.5,-100,-100,,97.5,192.5,202.5,207.5,,207.5,482.5,1,SBD
Nathan Brandhorst,25,M,MOR,Wraps,121.11,125,335,352.5,375,,375,215,227.5,,,227.5,325,352.5,,,352.5,955,1,SBD
Saxton Sykes,22,M,MJR,Wraps,151.95,140+,265,275,282.5,,282.5,157.5,165,-175,,165,270,277.5,285,,285,732.5,1,SBD
Coby Peterson,16,M,MT2R,Wraps,109.77,110,197.5,-215,215,-235,215,105,115,-125,,115,145,162.5,180,-182.5,180,510,2,SBD
Levi Briggs,16,M,MT2R,Wraps,82.1,82.5,142.5,152.5,-170,,152.5,97.5,105,-112.5,,105,-142.5,157.5,175,,175,432.5,3,SBD
Ian Smith,16,M,MT2R,Wraps,72.57,75,20,,,,20,72.5,75,77.5,-80,77.5,132.5,137.5,-142.5,,137.5,235,1,SBD
Jared Bachmeier,38,M,MO,Multi-ply,108.86,110,342.5,-390,,,342.5,187.5,,-327.5,,187.5,272.5,-320,,,272.5,802.5,1,SBD
Jeff Schlect,49,M,MOR,Raw,81.19,82.5,,,,,,105,110,-112.5,,110,,,,,,110,1,B
