"",,Retro PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Sara Smith,oh,f,1.2310,236.40,3.0135,,,retrowteen,,,,578.71,0.00,0.00,102.50,62.50,97.50,262.50
1,181.75,Lily Rockwell,oh,f,1.0388,168.00,2.5219,,,retrowteen,,,,407.85,0.00,0.00,40.00,40.00,105.00,185.00
2,181.75,Alexandra Smith,oh,f,1.0416,168.50,2.0101,,,retrowteen,,,,325.18,0.00,0.00,35.00,25.00,87.50,147.50
3,181.75,Zoe Pierce,oh,f,1.0756,181.00,1.8669,,,retrowteen,,,,314.16,0.00,0.00,30.00,30.00,82.50,142.50
1,198.25,Micha Colley,oh,f,1.1011,190.40,1.7530,,,retrowteen,,,,303.13,0.00,0.00,30.00,32.50,75.00,137.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Randie Taylor,oh,f,1.0955,187.70,5.5972,,,wopen,,,,959.00,0.00,0.00,155.00,80.00,200.00,435.00
1,198.25,Randie Taylor,oh,f,1.0955,187.70,5.5972,,,wsm2,,,,959.00,0.00,0.00,155.00,80.00,200.00,435.00
1,181.75,Katie Chadeayne,oh,f,1.0643,177.40,5.1913,,,wsm1,,,,865.31,0.00,0.00,155.00,75.00,162.50,392.50
1,132.25,Haley Moncsko,oh,f,0.9340,130.60,5.0847,,,wjr,,,,710.98,0.00,0.00,122.50,60.00,140.00,322.50
1,198+,Aisha Nuhu,oh,f,1.2282,235.00,4.7529,,,wnov,,,,909.40,0.00,0.00,167.50,67.50,177.50,412.50
1,148.75,Tamara Ball,oh,f,0.9680,143.00,4.6636,,,wnov,,,,688.94,0.00,0.00,105.00,65.00,142.50,312.50
1,114.50,Shana Jones,oh,f,0.9000,110.40,4.5380,,,wint,,,,556.66,0.00,0.00,97.50,37.50,117.50,252.50
1,181.75,Stephanie Guthrie,oh,f,1.0785,181.70,4.5145,,,wjr,,,,760.59,0.00,0.00,117.50,72.50,155.00,345.00
1,198+,Ashlyn Brown,oh,f,1.1380,203.30,4.4117,,,wteen,,,,788.14,0.00,0.00,147.50,60.00,150.00,357.50
1,198.25,Elizabeth Ritzler,oh,f,1.1181,195.60,4.3162,,,wjr,,,,755.08,0.00,0.00,130.00,67.50,145.00,342.50
1,198+,Tammy Stickle,oh,f,1.1436,205.30,4.2675,,,wm1,,,,766.10,0.00,0.00,125.00,62.50,160.00,347.50
1,198+,Clarissa Blevins,oh,f,1.2702,250.20,4.0851,,,wjr,,,,804.68,0.00,0.00,125.00,82.50,157.50,365.00
1,181.75,Nina Guerrero,oh,f,1.0756,181.20,4.0241,,,wint,,,,677.91,0.00,0.00,105.00,55.00,147.50,307.50
1,181.75,Sarah Buckley,oh,f,1.0473,171.30,3.9762,,,wnov,,,,650.36,0.00,0.00,97.50,65.00,132.50,295.00
2,198+,Heather King,oh,f,1.2086,228.40,3.9372,,,wnov,,,,744.05,0.00,0.00,107.50,77.50,152.50,337.50
1,148.75,Tezra Bailey,oh,f,0.9737,144.90,3.8147,,,wm1,,,,567.68,0.00,0.00,72.50,65.00,120.00,257.50
1,148.75,Tezra Bailey,oh,f,0.9737,144.90,3.8147,,,wmp,,,,567.68,0.00,0.00,72.50,65.00,120.00,257.50
1,198+,Brittany Sebok,wv,f,1.1493,206.50,3.6196,,,wint,,,,650.36,0.00,0.00,115.00,55.00,125.00,295.00
1,165.25,Dakota Pollock,oh,f,1.0076,157.10,3.4289,,,wjr,,,,534.62,0.00,0.00,87.50,47.50,107.50,242.50
2,198.25,Elizabeth Adams,oh,f,1.1011,190.10,3.2562,,,wsm2,,,,562.17,0.00,0.00,80.00,42.50,132.50,255.00
1,165.25,Rachel Blackshire,oh,f,1.0133,158.60,3.2396,,,wnov,,,,507.06,0.00,0.00,80.00,47.50,102.50,230.00
1,165.25,Rachel Blackshire,oh,f,1.0133,158.60,3.2396,,,wsm2,,,,507.06,0.00,0.00,80.00,47.50,102.50,230.00
1,198+,Elice Hoover,oh,f,1.1323,201.20,2.9466,,,wsm1,,,,523.59,0.00,0.00,75.00,55.00,107.50,237.50
1,123.25,Ava Cyphers,oh,f,0.9028,120.40,2.8102,,,wpure,,,,374.78,0.00,0.00,60.00,30.00,80.00,170.00
2,148.75,Tabitha Couch,oh,f,0.9793,146.90,2.7557,,,wm1,,,,413.36,0.00,0.00,45.00,42.50,100.00,187.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Pl (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,148.75,Racheal Pennington,oh,f,0.9623,141.20,0.0000,wteen,,,,,,0.00,0.00,0.00,70.00,35.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Katie Chadeayne,oh,f,1.0643,177.40,3.0421,,,,wsm1,,,507.06,0.00,0.00,0.00,67.50,162.50,230.00
1,181.75,Heather Moore,oh,f,1.0416,168.60,1.9749,,,,wnov,,,319.67,0.00,0.00,0.00,42.50,102.50,145.00
1,165.25,Bonnie Brown,oh,f,1.0105,158.20,1.9363,,,,wm1,,,303.13,0.00,0.00,0.00,42.50,95.00,137.50
1,198.25,Toni Layne,oh,f,1.0841,183.80,1.9180,,,,wnov,,,325.18,0.00,0.00,0.00,45.00,102.50,147.50
1,165.25,Samantha Davis,oh,f,1.0133,159.30,1.8932,,,,wteen,,,297.62,0.00,0.00,0.00,42.50,92.50,135.00
1,198+,Sarah Warnock,oh,f,1.3542,280.30,1.8107,,,,wint,,,374.78,0.00,0.00,0.00,57.50,112.50,170.00
1,123.25,Gloria Stir,oh,f,0.9000,115.00,1.6391,,,,wm2,,,209.44,0.00,0.00,0.00,30.00,65.00,95.00
1,198+,Robin Akers,oh,f,1.2450,240.50,1.5407,,,,wm3,,,297.62,0.00,0.00,0.00,40.00,95.00,135.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Shayla Greer,oh,f,1.0898,186.30,2.0956,,,,,,wint,358.25,87.50,0.00,0.00,75.00,0.00,162.50
1,198.25,Shayla Greer,oh,f,1.0898,186.30,2.0956,,,,,,wopen,358.25,87.50,0.00,0.00,75.00,0.00,162.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Richard Burkes,oh,m,1.1181,196.00,2.0122,,,bpm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Richard Burkes,oh,m,1.1181,196.00,2.0122,,,bpmp,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Richard Burkes,oh,m,1.1181,196.00,2.0122,,,bpnov,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Richard Burkes,oh,m,1.1181,196.00,2.0122,,,bpopen,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,shw,Keith Artz,oh,m,1.4830,340.00,1.4905,,,bpm1,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,242.50,Jim Moody,tx,m,1.2450,241.30,1.4787,,,bpmp,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
2,198.25,Tim Williams,oh,m,1.0813,183.00,1.3352,,,bpm1,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
2,198.25,Tim Williams,oh,m,1.0813,183.00,1.3352,,,bpnov,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,181.75,Herb Yakel,oh,m,1.0558,174.00,0.9698,,,bpm5,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Scott Stengel,oh,m,1.1068,192.00,6.4814,,,retroopen,,,,1124.35,0.00,0.00,167.50,127.50,215.00,510.00
1,198.25,Scott Stengel,oh,m,1.1068,192.00,6.4814,,,retroint,,,,1124.35,0.00,0.00,167.50,127.50,215.00,510.00
1,114.50,Mason Birech,oh,m,0.9000,87.00,3.5920,,,retroteen,,,,347.22,0.00,0.00,60.00,27.50,70.00,157.50
1,165.25,Dalton Breech,oh,m,1.0190,161.00,3.2442,,,retroteen,,,,512.57,0.00,0.00,75.00,40.00,117.50,232.50
1,148.75,Peyton Rachford,oh,m,0.9793,147.00,2.6803,,,retroteen,,,,402.34,0.00,0.00,52.50,42.50,87.50,182.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Sammy Sebok,wv,m,1.3318,272.00,9.2562,smp,,,,,,1890.44,0.00,0.00,330.00,237.50,290.00,857.50
1,275.50,Corey Sites,oh,m,1.3150,266.00,7.1386,pure,,,,,,1444.01,0.00,0.00,240.00,205.00,210.00,655.00
1,198.25,Steve Wisnieski,oh,m,1.1266,198.50,6.4439,m2,,,,,,1135.37,0.00,0.00,185.00,125.00,205.00,515.00
1,114.50,Jacob Pickel,oh,m,0.9000,112.00,5.2704,teen,,,,,,655.87,0.00,0.00,100.00,67.50,130.00,297.50
1,220.25,Tony Leslie,oh,m,1.1805,218.00,4.9842,teen,,,,,,920.42,0.00,0.00,150.00,82.50,185.00,417.50
1,242.50,Bruce South,oh,m,1.2310,236.00,4.4848,teen,,,,,,859.79,0.00,0.00,115.00,115.00,160.00,390.00
1,165.25,Jared Breech,oh,m,1.0020,155.00,4.4536,teen,,,,,,688.94,0.00,0.00,115.00,60.00,137.50,312.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Donald Johnson,oh,m,1.2170,230.50,6.4019,,m1,,,,,1212.53,0.00,85.00,0.00,200.00,265.00,550.00
1,242.50,Micah Clayborn,oh,m,1.2058,226.50,6.3670,,int,,,,,1196.00,0.00,85.00,0.00,195.00,262.50,542.50
1,181.75,Robert Youngerman,oh,m,1.0671,178.00,6.2117,,open,,,,,1036.16,0.00,80.00,0.00,145.00,245.00,470.00
1,181.75,Robert Youngerman,oh,m,1.0671,178.00,6.2117,,sm2,,,,,1036.16,0.00,80.00,0.00,145.00,245.00,470.00
1,198.25,Scott Stengel,oh,m,1.1068,192.00,5.1788,,int,,,,,898.37,0.00,65.00,0.00,127.50,215.00,407.50
1,198.25,Scott Stengel,oh,m,1.1068,192.00,5.1788,,open,,,,,898.37,0.00,65.00,0.00,127.50,215.00,407.50
1,275.50,Greg Simpson,oh,m,1.2674,249.00,5.1618,,m1,,,,,1014.12,0.00,75.00,0.00,157.50,227.50,460.00
1,275.50,Greg Simpson,oh,m,1.2674,249.00,5.1618,,p+f,,,,,1014.12,0.00,75.00,0.00,157.50,227.50,460.00
1,165.25,Tim Artz,oh,m,1.0076,157.00,4.3861,,teen,,,,,683.43,0.00,45.00,0.00,82.50,182.50,310.00
1,shw,Jeremy Hays,oh,m,1.4354,309.00,4.3780,,mp,,,,,942.47,0.00,77.50,0.00,165.00,185.00,427.50
1,shw,Jeremy Hays,oh,m,1.4354,309.00,4.3780,,pure,,,,,942.47,0.00,77.50,0.00,165.00,185.00,427.50
1,165.25,Jonah Wolf,oh,m,0.9935,152.00,3.6384,,nov,,,,,556.66,0.00,42.50,0.00,67.50,142.50,252.50
1,198.25,Forest Riley,il,m,1.1238,198.00,2.4400,,hs,,,,,429.90,0.00,47.50,0.00,0.00,147.50,195.00
1,198.25,Forest Riley,il,m,1.1238,198.00,2.4400,,jr,,,,,429.90,0.00,47.50,0.00,0.00,147.50,195.00
1,165.25,Zaden Jones,oh,m,0.9992,154.00,1.7165,,youth,,,,,264.55,0.00,17.50,0.00,35.00,67.50,120.00
1,275.50,Jeff Ritzler,oh,m,1.3318,272.00,0.5937,,cm2,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Terry Perkins,oh,m,1.0700,179.00,8.6977,,,mp,,,,1455.04,0.00,0.00,277.50,142.50,240.00,660.00
1,242.50,Jack Music,oh,m,1.2086,228.00,8.3557,,,open,,,,1576.29,0.00,0.00,252.50,182.50,280.00,715.00
1,198.25,Ryan Degeorge,oh,m,1.1181,195.70,8.2501,,,open,,,,1444.01,0.00,0.00,222.50,165.00,267.50,655.00
1,220.25,Anthony Greer,oh,m,1.1748,216.00,8.0337,,,open,,,,1477.08,0.00,0.00,255.00,160.00,255.00,670.00
2,165.25,Chris Cohagen,oh,m,1.0020,155.00,7.7672,,,jr,,,,1201.51,0.00,0.00,192.50,122.50,230.00,545.00
1,308.50,Max Liles,oh,m,1.3710,286.00,7.5563,,,sm2,,,,1576.29,0.00,0.00,295.00,177.50,242.50,715.00
1,165.25,Nick Scalli,oh,m,1.0303,165.00,7.5369,,,hs,,,,1207.02,0.00,0.00,187.50,110.00,250.00,547.50
1,165.25,Nick Scalli,oh,m,1.0303,165.00,7.5369,,,jr,,,,1207.02,0.00,0.00,187.50,110.00,250.00,547.50
1,165.25,Nick Scalli,oh,m,1.0303,165.00,7.5369,,,nov,,,,1207.02,0.00,0.00,187.50,110.00,250.00,547.50
1,165.25,Nick Scalli,oh,m,1.0303,165.00,7.5369,,,teen,,,,1207.02,0.00,0.00,187.50,110.00,250.00,547.50
1,181.75,John Schneider,oh,m,1.0615,176.00,7.4793,,,sm2,,,,1240.09,0.00,0.00,217.50,125.00,220.00,562.50
1,181.75,John Schneider,oh,m,1.0615,176.00,7.4793,,,smp,,,,1240.09,0.00,0.00,217.50,125.00,220.00,562.50
1,275.50,Eric Boomershine,oh,m,1.3290,271.00,7.3518,,,jr,,,,1499.13,0.00,0.00,242.50,172.50,265.00,680.00
2,220.25,Chris Joseph,oh,m,1.1380,203.00,7.2917,,,open,,,,1300.71,0.00,0.00,217.50,142.50,230.00,590.00
2,165.25,Austin Collins,oh,m,1.0161,160.00,6.8953,,,teen,,,,1085.77,0.00,0.00,185.00,95.00,212.50,492.50
3,165.25,Austin Ball,oh,m,1.0161,160.00,6.7903,,,teen,,,,1069.23,0.00,0.00,180.00,130.00,175.00,485.00
2,308.50,Merle Cyphers,oh,m,1.4326,308.00,6.6909,,,sm2,,,,1438.50,0.00,0.00,265.00,142.50,245.00,652.50
1,220.25,Alec Ball,oh,m,1.1691,214.00,6.6844,,,jr,,,,1223.55,0.00,0.00,205.00,140.00,210.00,555.00
