Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Sara Smith #4,OH,F,107.23,102.5,62.5,97.5,262.5,retrowteen,SBD,Raw
1,82.5,Lily Rockwell,OH,F,76.2,40,40,105,185,retrowteen,SBD,Raw
2,82.5,Alexandra Smith,OH,F,76.43,35,25,87.5,147.5,retrowteen,SBD,Raw
3,82.5,Zoe Pierce,OH,F,82.1,30,30,82.5,142.5,retrowteen,SBD,Raw
1,90,Micha Colley,OH,F,86.36,30,32.5,75,137.5,retrowteen,SBD,Raw
1,90,Randie Taylor,OH,F,85.14,155,80,200,435,wopen,SBD,Wraps
1,90,Randie Taylor,OH,F,85.14,155,80,200,435,wsm2,SBD,Wraps
1,82.5,Katie Chadeayne,OH,F,80.47,155,75,162.5,392.5,wsm1,SBD,Wraps
1,60,Haley Moncsko,OH,F,59.24,122.5,60,140,322.5,wjr,SBD,Wraps
1,90+,Aisha Nuhu,OH,F,106.59,167.5,67.5,177.5,412.5,wnov,SBD,Wraps
1,67.5,Tamara Ball,OH,F,64.86,105,65,142.5,312.5,wnov,SBD,Wraps
1,52,Shana Jones,OH,F,50.08,97.5,37.5,117.5,252.5,wint,SBD,Wraps
1,82.5,Stephanie Guthrie,OH,F,82.42,117.5,72.5,155,345,wjr,SBD,Wraps
1,90+,Ashlyn Brown,OH,F,92.22,147.5,60,150,357.5,wteen,SBD,Wraps
1,90,Elizabeth Ritzler,OH,F,88.72,130,67.5,145,342.5,wjr,SBD,Wraps
1,90+,Tammy Stickle,OH,F,93.12,125,62.5,160,347.5,wm1,SBD,Wraps
1,90+,Clarissa Blevins,OH,F,113.49,125,82.5,157.5,365,wjr,SBD,Wraps
1,82.5,Nina Guerrero,OH,F,82.19,105,55,147.5,307.5,wint,SBD,Wraps
1,82.5,Sarah Buckley,OH,F,77.7,97.5,65,132.5,295,wnov,SBD,Wraps
2,90+,Heather King,OH,F,103.6,107.5,77.5,152.5,337.5,wnov,SBD,Wraps
1,67.5,Tezra Bailey,OH,F,65.73,72.5,65,120,257.5,wm1,SBD,Wraps
1,67.5,Tezra Bailey,OH,F,65.73,72.5,65,120,257.5,wmp,SBD,Wraps
1,90+,Brittany Sebok,WV,F,93.67,115,55,125,295,wint,SBD,Wraps
1,75,Dakota Pollock,OH,F,71.26,87.5,47.5,107.5,242.5,wjr,SBD,Wraps
2,90,Elizabeth Adams,OH,F,86.23,80,42.5,132.5,255,wsm2,SBD,Wraps
1,75,Rachel Blackshire,OH,F,71.94,80,47.5,102.5,230,wnov,SBD,Wraps
1,75,Rachel Blackshire,OH,F,71.94,80,47.5,102.5,230,wsm2,SBD,Wraps
1,90+,Elice Hoover,OH,F,91.26,75,55,107.5,237.5,wsm1,SBD,Wraps
1,56,Ava Cyphers,OH,F,54.61,60,30,80,170,wpure,SBD,Wraps
2,67.5,Tabitha Couch,OH,F,66.63,45,42.5,100,187.5,wm1,SBD,Wraps
DQ,67.5,Racheal Pennington,OH,F,64.05,70,35,,,wteen,SBD,Single-ply
1,82.5,Katie Chadeayne,OH,F,80.47,,67.5,162.5,230,wsm1,BD,Raw
1,82.5,Heather Moore,OH,F,76.48,,42.5,102.5,145,wnov,BD,Raw
1,75,Bonnie Brown,OH,F,71.76,,42.5,95,137.5,wm1,BD,Raw
1,90,Toni Layne,OH,F,83.37,,45,102.5,147.5,wnov,BD,Raw
1,75,Samantha Davis #1,OH,F,72.26,,42.5,92.5,135,wteen,BD,Raw
1,90+,Sarah Warnock,OH,F,127.14,,57.5,112.5,170,wint,BD,Raw
1,56,Gloria Stir,OH,F,52.16,,30,65,95,wm2,BD,Raw
1,90+,Robin Akers,OH,F,109.09,,40,95,135,wm3,BD,Raw
1,90,Shayla Greer,OH,F,84.5,,75,,75,wint,B,Raw
1,90,Shayla Greer,OH,F,84.5,,75,,75,wopen,B,Raw
1,90,Richard Burkes,OH,M,88.9,,160,,160,bpm1,B,Raw
1,90,Richard Burkes,OH,M,88.9,,160,,160,bpmp,B,Raw
1,90,Richard Burkes,OH,M,88.9,,160,,160,bpnov,B,Raw
1,90,Richard Burkes,OH,M,88.9,,160,,160,bpopen,B,Raw
1,140+,Keith Artz,OH,M,154.22,,155,,155,bpm1,B,Raw
1,110,Jim Moody,TX,M,109.45,,130,,130,bpmp,B,Raw
2,90,Tim Williams,OH,M,83.01,,102.5,,102.5,bpm1,B,Raw
2,90,Tim Williams,OH,M,83.01,,102.5,,102.5,bpnov,B,Raw
1,82.5,Herb Yakel,OH,M,78.93,,72.5,,72.5,bpmp,B,Raw
1,90,Scott Stengel,OH,M,87.09,167.5,127.5,215,510,retroopen,SBD,Raw
1,90,Scott Stengel,OH,M,87.09,167.5,127.5,215,510,retroint,SBD,Raw
1,52,Mason Birech,OH,M,39.46,60,27.5,70,157.5,retroteen,SBD,Raw
1,75,Dalton Breech,OH,M,73.03,75,40,117.5,232.5,retroteen,SBD,Raw
1,67.5,Peyton Rachford,OH,M,66.68,52.5,42.5,87.5,182.5,retroteen,SBD,Raw
1,125,Sammy Sebok,WV,M,123.38,330,237.5,290,857.5,smp,SBD,Single-ply
1,125,Corey Sites,OH,M,120.66,240,205,210,655,pure,SBD,Single-ply
1,90,Steve Wisnieski,OH,M,90,185,125,205,515,m2,SBD,Single-ply
1,52,Jacob Pickel,OH,M,50.8,100,67.5,130,297.5,teen,SBD,Single-ply
1,100,Tony Leslie,OH,M,98.88,150,82.5,185,417.5,teen,SBD,Single-ply
1,110,Bruce South,OH,M,107.05,115,115,160,390,teen,SBD,Single-ply
1,75,Jared Breech,OH,M,70.31,115,60,137.5,312.5,teen,SBD,Single-ply
1,110,Donald Johnson,OH,M,104.55,,200,265,465,m1,BD,Raw
1,110,Micah Clayborn,OH,M,102.74,,195,262.5,457.5,int,BD,Raw
1,82.5,Robert Youngerman,OH,M,80.74,,145,245,390,open,BD,Raw
1,82.5,Robert Youngerman,OH,M,80.74,,145,245,390,sm2,BD,Raw
1,90,Scott Stengel,OH,M,87.09,,127.5,215,342.5,int,BD,Raw
1,90,Scott Stengel,OH,M,87.09,,127.5,215,342.5,open,BD,Raw
1,125,Greg Simpson,OH,M,112.94,,157.5,227.5,385,m1,BD,Raw
1,125,Greg Simpson,OH,M,112.94,,157.5,227.5,385,p+f,BD,Raw
1,75,Tim Artz,OH,M,71.21,,82.5,182.5,265,teen,BD,Raw
1,140+,Jeremy Hays,OH,M,140.16,,165,185,350,mp,BD,Raw
1,140+,Jeremy Hays,OH,M,140.16,,165,185,350,pure,BD,Raw
1,75,Jonah Wolf,OH,M,68.95,,67.5,142.5,210,nov,BD,Raw
DQ,90,Forest Riley,IL,M,89.81,,,147.5,,hs,BD,Raw
DQ,90,Forest Riley,IL,M,89.81,,,147.5,,jr,BD,Raw
1,75,Zaden Jones,OH,M,69.85,,35,67.5,102.5,youth,BD,Raw
1,82.5,Terry Perkins,OH,M,81.19,277.5,142.5,240,660,mp,SBD,Wraps
1,110,Jack Music,OH,M,103.42,252.5,182.5,280,715,open,SBD,Wraps
1,90,Ryan DeGeorge,OH,M,88.77,222.5,165,267.5,655,open,SBD,Raw
1,100,Anthony Greer,OH,M,97.98,255,160,255,670,open,SBD,Wraps
2,75,Chris Cohagen,OH,M,70.31,192.5,122.5,230,545,jr,SBD,Wraps
1,140,Max Liles,OH,M,129.73,295,177.5,242.5,715,sm2,SBD,Wraps
1,75,Nick Scalli,OH,M,74.84,187.5,110,250,547.5,hs,SBD,Wraps
1,75,Nick Scalli,OH,M,74.84,187.5,110,250,547.5,jr,SBD,Wraps
1,75,Nick Scalli,OH,M,74.84,187.5,110,250,547.5,nov,SBD,Wraps
1,75,Nick Scalli,OH,M,74.84,187.5,110,250,547.5,teen,SBD,Wraps
1,82.5,John Schneider,OH,M,79.83,217.5,125,220,562.5,sm2,SBD,Wraps
1,82.5,John Schneider,OH,M,79.83,217.5,125,220,562.5,smp,SBD,Wraps
1,125,Eric Boomershine,OH,M,122.92,242.5,172.5,265,680,jr,SBD,Wraps
2,100,Chris Joseph,OH,M,92.08,217.5,142.5,230,590,open,SBD,Wraps
2,75,Austin Collins,OH,M,72.57,185,95,212.5,492.5,teen,SBD,Wraps
3,75,Austin Ball,OH,M,72.57,180,130,175,485,teen,SBD,Wraps
2,140,Merle Cyphers,OH,M,139.71,265,142.5,245,652.5,sm2,SBD,Wraps
1,100,Alec Ball,OH,M,97.07,205,140,210,555,jr,SBD,Wraps
1,82.5,Joshua Davis #8,IN,M,80.74,192.5,90,222.5,505,sm1,SBD,Wraps
1,90,Derec Jones,OH,M,88.22,160,112.5,237.5,510,nov,SBD,Wraps
1,75,Joshua Esinoza,OH,M,73.71,150,115,197.5,462.5,sm2,SBD,Wraps
1,67.5,Eric Masters,IL,M,65.32,147.5,102.5,182.5,432.5,nov,SBD,Wraps
1,90,William Carver,KY,M,88.45,185,112.5,207.5,505,teen,SBD,Wraps
1,90,Allen DuBois,OH,M,87.54,195,90,197.5,482.5,m1,SBD,Wraps
4,75,Tim Artz,OH,M,71.21,165,82.5,182.5,430,teen,SBD,Wraps
1,125,Jeffrey Wippel,OH,M,120.66,182.5,137.5,222.5,542.5,nov,SBD,Wraps
1,140,John Adkins #1,WV,M,130.63,205,127.5,227.5,560,int,SBD,Wraps
1,140+,Eugene Eugus,OH,M,182.34,260,150,265,675,open,SBD,Wraps
1,100,Aaron Allard,IN,M,98.43,150,92.5,197.5,440,pure,SBD,Wraps
2,90,Shawn Whisman,OH,M,83.46,127.5,90,165,382.5,nov,SBD,Wraps
1,60,Noah Mills,OH,M,57.61,102.5,57.5,150,310,hs,SBD,Wraps
1,75,Steve Snyder #3,OH,M,73.8,102.5,120,130,352.5,smp,SBD,Wraps
1,110,Mark Violet,OH,M,109.77,145,110,175,430,mp,SBD,Wraps
1,100,Charles Stickle,OH,M,99.79,122.5,102.5,182.5,407.5,m2,SBD,Wraps
1,75,Jerett Brooks,OH,M,73.71,85,85,165,335,int,SBD,Wraps
2,75,Jonah Wolf,OH,M,68.95,110,67.5,142.5,320,nov,SBD,Wraps
1,52,Magnus Violet,OH,M,41.28,60,35,75,170,hs,SBD,Wraps
1,52,Noah Jones #5,OH,M,36.29,40,30,70,140,hs,SBD,Wraps
1,44,William Sites,OH,M,42.18,45,25,67.5,137.5,youth,SBD,Wraps
1,40,Maximus Violet,OH,M,29.94,27.5,20,45,92.5,youth,SBD,Wraps
DQ,82.5,Abriel Poston,OH,M,80.97,,,,,int,SBD,Wraps
1,110,Donald Johnson,OH,M,104.55,,200,265,465,m1,BD,Raw
1,75,Chase Sochacki,OH,M,73.94,,125,205,330,teen,BD,Raw
1,140,Anthony Thompson #2,OH,M,126.1,,150,227.5,377.5,sm2,BD,Raw
2,75,Hunter Townsen,OH,M,73.03,,80,140,220,teen,BD,Raw
