Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
4,Clement Fong,M,Raw,MR-O,68.3,74,122.5,132.5,-140,132.5,80,87.5,92.5,92.5,110,122.5,130,130,355,SBD,,EM,England
2,Shiv Kapila,M,Raw,MR-O,66.9,74,125,132.5,140,140,92.5,100,102.5,102.5,147.5,157.5,167.5,167.5,410,SBD,,EM,England
3,Mattia D'Addeo,M,Raw,MR-O,71,74,140,150,155,155,70,75,-85,75,170,180,-190,180,410,SBD,,EM,England
1,Ian Finch,M,Raw,MR-M3,116.01,120,150,160,,160,110,115,,115,172.5,185,192.5,192.5,467.5,SBD,,EM,England
G,Allen Ottolangui,M,Single-ply,M-G,73.6,74,-150,150,170,170,90,95,-100,95,170,190,,190,455,SBD,,EM,England
G,David Samworth,M,Single-ply,M-G,120,120,160,-170,170,170,90,100,102.5,102.5,180,200,210,210,482.5,SBD,,EM,England
1,Darren Goldsney,M,Raw,MR-M2,116.7,120,190,210,220,220,110,125,140,140,200,215,230,230,590,SBD,,EM,England
G,Louis Fowler,M,Single-ply,M-G,72.4,74,177.5,185,-195,185,-112.5,125,-135,125,205,220,-230,220,530,SBD,,EM,England
1,Eric Lieng,M,Raw,MR-O,72.6,74,185,192.5,200,200,105,110,-115,110,212.5,222.5,-230,222.5,532.5,SBD,,EM,England
1,Guilherme Nettesheim,M,Raw,MR-O,107,120,170,177.5,185,185,110,115,120,120,210,225,232.5,232.5,537.5,SBD,,EM,England
G,James Finn,M,Single-ply,M-G,118.1,120,195,205,215,215,125,132.5,140,140,235,245,260,260,615,SBD,,EM,England
DQ,Alex Clayton #2,M,Raw,MR-O,105,105,,,,,,,,,,,,,,SBD,,EM,England
G,Arun Jakeman,M,Single-ply,M-G,81.1,83,125,135,145,145,85,95,-100,95,165,175,185,185,425,SBD,,EM,England
1,Andrew Priddle,M,Raw,MR-M1,155.2,120+,-120,120,140,140,75,85,95,95,160,180,190,190,425,SBD,,EM,England
1,Ripu Syed Ali,M,Raw,MR-M1,91.5,93,147.5,157.5,165,165,105,112.5,117.5,117.5,180,190,-192.5,190,472.5,SBD,,EM,England
G,Jose Diaz #10,M,Single-ply,M-G,89,93,-160,160,165,165,95,100,105,105,-192.5,197.5,202.5,202.5,472.5,SBD,,EM,England
5,Tom Rowell,M,Raw,MR-O,89.2,93,160,165,170,170,110,117.5,125,125,205,-215,-215,205,500,SBD,,EM,England
2,Kacper Curylo,M,Raw,MR-O,90.7,93,210,-220,230,230,120,-135,,120,200,210,-220,210,560,SBD,,EM,England
1,Daniel Lord,M,Raw,MR-O,126.9,120+,200,225,245,245,130,152.5,167.5,167.5,190,215,230,230,642.5,SBD,,EM,England
1,Mark Fennessy,M,Raw,MR-M2,90.4,93,165,170,175,175,95,-102.5,107.5,107.5,210,225,-235,225,507.5,SBD,,EM,England
1,Isaac Leatherland,M,Raw,MR-O,93,93,-205,205,215,215,150,157.5,-165,157.5,220,230,240,240,612.5,SBD,,EM,England
4,Jude McClay,M,Raw,MR-O,91,93,162.5,167.5,172.5,172.5,112.5,-117.5,122.5,122.5,215,225,-240,225,520,SBD,,EM,England
3,Morgan Phillips,M,Raw,MR-O,89.8,93,180,195,-205,195,122.5,130,135,135,200,215,,215,545,SBD,,EM,England
1,Ellen Fitzgibbons,F,Raw,FR-O,46.4,47,75,77.5,80,80,-40,40,45,45,80,85,-92.5,85,210,SBD,,EM,England
3,Natalie Ho,F,Raw,FR-O,61.5,63,60,65,67.5,67.5,32.5,-35,37.5,37.5,92.5,100,107.5,107.5,212.5,SBD,,EM,England
2,Natalie Boosey,F,Raw,FR-O,60.7,63,77.5,82.5,87.5,87.5,-47.5,50,52.5,52.5,100,105,110,110,250,SBD,,EM,England
2,Bou Saunders,F,Raw,FR-O,89.5,84+,75,80,85,85,40,42.5,45,45,100,105,110,110,240,SBD,,EM,England
1,Courtney Brown,F,Raw,FR-O,56.8,57,82.5,-90,90,90,55,60,62.5,62.5,102.5,110,-117.5,110,262.5,SBD,,EM,England
1,Christina Davie,F,Raw,FR-M1,50.7,52,90,95,-100,95,45,-47.5,-47.5,45,110,115,-120,115,255,SBD,,EM,England
1,Mandy Peacock,F,Raw,FR-O,73.8,76,-72.5,-72.5,72.5,72.5,37.5,42.5,-45,42.5,105,-115,115,115,230,SBD,,EM,England
G,Emma Stott,F,Single-ply,F-G,58.8,63,95,97.5,102.5,102.5,57.5,60,62.5,62.5,110,120,-127.5,120,285,SBD,,EM,England
1,Isabel Dowling,F,Raw,FR-O,68.4,69,110,115,120,120,65,67.5,70,70,120,130,-135,130,320,SBD,,EM,England
1,Gracie Besant,F,Raw,FR-O,85.3,84+,80,90,95,95,40,45,47.5,47.5,120,130,137.5,137.5,280,SBD,,EM,England
1,Paula Gentle,F,Raw,FR-M2,65.8,69,105,110,-115,110,47.5,52.5,-55,52.5,132.5,142.5,-145,142.5,305,SBD,,EM,England
