,18th September 2021,2021 East Midlands Novice & Masters Unequiped Powerlifting (Session2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Clement Fong,,M-O-U,68.30,74,3,,MCP,7,122.5,132.5,-140.0,132.5,6,80.0,87.5,92.5,92.5,225.0,110.0,122.5,130.0,130.0,355.0,4/M-O-U/74/PL,355.0,4,54.35,138.53,PL,,
A,Shiv Kapila,,M-O-U,66.90,74,4,,MCP,8,125.0,132.5,140.0,140.0,4,92.5,100.0,102.5,102.5,242.5,147.5,157.5,167.5,167.5,410.0,2/M-O-U/74/PL,410.0,2,63.46,161.75,PL,,
A,Mattia D'Addeo,,M-O-U,71.00,74,2,,MCP,6,140.0,150.0,155.0,155.0,4,70.0,75.0,-85.0,75.0,230.0,170.0,180.0,-190.0,180.0,410.0,3/M-O-U/74/PL,410.0,3,61.50,156.77,PL,,
A,Ian Finch,,M-M3-U,116.01,120,19,,MCP,11,150.0,160.0,0.0,160.0,4,110.0,115.0,0.0,115.0,275.0,172.5,185.0,192.5,192.5,467.5,1/M-M3-U/120/PL,467.5,1,55.16,140.60,PL,,
A,Alan Ottolangui,,M-G,73.60,74,6,,MEP,6,-150.0,150.0,170.0,170.0,3,90.0,95.0,-100.0,95.0,265.0,170.0,190.0,0.0,190.0,455.0,3/M-G/74/PL,56.6,3,56.59,144.24,PL,,
A,David Samworth,,M-G,120.00,120,20,,MEP,8,160.0,-170.0,170.0,170.0,5,90.0,100.0,102.5,102.5,272.5,180.0,200.0,210.0,210.0,482.5,6/M-G/120/PL,46.6,6,46.63,118.86,PL,,
A,Darren Goldsney,,M-M2-U,116.70,120,18,,MCP,10,190.0,210.0,220.0,220.0,6,110.0,125.0,140.0,140.0,360.0,200.0,215.0,230.0,230.0,590.0,1/M-M2-U/120/PL,590.0,1,69.43,176.98,PL,,
A,Louis Fowler,,M-G,72.40,74,5,,MEP,7,177.5,185.0,-195.0,185.0,3,-112.5,125.0,-135.0,125.0,310.0,205.0,220.0,-230.0,220.0,530.0,1/M-G/74/PL,66.6,1,66.63,169.83,PL,,
A,Eric Lieng,,M-O-U,72.60,74,1,,MCP,7,185.0,192.5,200.0,200.0,3,105.0,110.0,-115.0,110.0,310.0,212.5,222.5,-230.0,222.5,532.5,1/M-O-U/74/PL,532.5,1,78.96,201.26,PL,,
A,Guilherme Nettesheim,,M-O-U,107.00,120,16,,MCP,10,170.0,177.5,185.0,185.0,5,110.0,115.0,120.0,120.0,305.0,210.0,225.0,232.5,232.5,537.5,1/M-O-U/120/PL,537.5,1,65.78,167.68,PL,,
A,James Finn,,M-G,118.10,120,21,,MEP,11,195.0,205.0,215.0,215.0,6,125.0,132.5,140.0,140.0,355.0,235.0,245.0,260.0,260.0,615.0,2/M-G/120/PL,59.8,2,59.81,152.45,PL,,
A,Alex Clayton,,M-O-U,105.00,105,,,MCP,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
B,Arun Jakeman,,M-G,81.10,83,12,,MEP,9,125.0,135.0,145.0,145.0,3,85.0,95.0,-100.0,95.0,240.0,165.0,175.0,185.0,185.0,425.0,5/M-G/83/PL,49.8,5,49.75,126.82,PL,,
B,Andrew Priddle,,M-M1-U,155.20,120+,23,,MCP,11,-120.0,120.0,140.0,140.0,6,75.0,85.0,95.0,95.0,235.0,160.0,180.0,190.0,190.0,425.0,1/M-M1-U/120+/PL,425.0,1,44.54,113.53,PL,,
B,Ripu Syed Ali,,M-M1-U,91.50,93,14,,MCP,6,147.5,157.5,165.0,165.0,4,105.0,112.5,117.5,117.5,282.5,180.0,190.0,-192.5,190.0,472.5,1/M-M1-U/93/PL,472.5,1,62.31,158.82,PL,,
B,Jose Diaz,,M-G,89.00,93,13,,MEP,7,-160.0,160.0,165.0,165.0,5,95.0,100.0,105.0,105.0,270.0,-192.5,197.5,202.5,202.5,472.5,4/M-G/93/PL,52.5,4,52.46,133.71,PL,,
B,Tom Rowell,,M-O-U,89.20,93,9,,MCP,9,160.0,165.0,170.0,170.0,5,110.0,117.5,125.0,125.0,295.0,205.0,-215.0,-215.0,205.0,500.0,5/M-O-U/93/PL,500.0,5,66.76,170.18,PL,,
B,Kacper Curylo,,M-O-U,90.70,93,11,,MCP,8,210.0,-220.0,230.0,230.0,6,120.0,-135.0,0.0,120.0,350.0,200.0,210.0,-220.0,210.0,560.0,2/M-O-U/93/PL,560.0,2,74.16,189.04,PL,,
B,Daniel Lord,,M-O-U,126.90,120+,22,,MCP,12,200.0,225.0,245.0,245.0,7,130.0,152.5,167.5,167.5,412.5,190.0,215.0,230.0,230.0,642.5,1/M-O-U/120+/PL,642.5,1,72.92,185.86,PL,,
B,Mark Fennessy,,M-M2-U,90.40,93,15,,MCP,9,165.0,170.0,175.0,175.0,5,95.0,-102.5,107.5,107.5,282.5,210.0,225.0,-235.0,225.0,507.5,1/M-M2-U/93/PL,507.5,1,67.32,171.60,PL,,
B,Isaac Leatherland,,M-O-U,93.00,93,8,,MCP,10,-205.0,205.0,215.0,215.0,5,150.0,157.5,-165.0,157.5,372.5,220.0,230.0,240.0,240.0,612.5,1/M-O-U/93/PL,612.5,1,80.13,204.25,PL,,
B,Jude McClay,,M-O-U,91.00,93,10,,MCP,11,162.5,167.5,172.5,172.5,6,112.5,-117.5,122.5,122.5,295.0,215.0,225.0,-240.0,225.0,520.0,4/M-O-U/93/PL,520.0,4,68.75,175.26,PL,,
B,Morgan Phillips,,M-O-U,89.80,93,7,,MCP,9,180.0,195.0,-205.0,195.0,4,122.5,130.0,135.0,135.0,330.0,200.0,215.0,0.0,215.0,545.0,3/M-O-U/93/PL,545.0,3,72.53,184.89,PL,,
