,18th September 2021,2021 East Midlands Novice & Masters Unequiped Powerlifting (Session1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Ellen Fitzgibbons,,F-O-U,46.40,47,1,,FCP,5,75.0,77.5,80.0,80.0,3,-40.0,40.0,45.0,45.0,125.0,80.0,85.0,-92.5,85.0,210.0,1/F-O-U/47/PL,210.0,1,58.97,150.30,PL,,
A,Natalie Ho,,F-O-U,61.50,63,7,,FCP,7,60.0,65.0,67.5,67.5,,32.5,-35.0,37.5,37.5,105.0,92.5,100.0,107.5,107.5,212.5,3/F-O-U/63/PL,212.5,3,47.23,120.40,PL,,
A,Natalie Boosey,,F-O-U,60.70,63,5,,FCP,3,77.5,82.5,87.5,87.5,3,-47.5,50.0,52.5,52.5,140.0,100.0,105.0,110.0,110.0,250.0,2/F-O-U/63/PL,250.0,2,56.06,142.90,PL,,
A,Bou Saunders,,F-O-U,89.50,84+,13,,FCP,6,75.0,80.0,85.0,85.0,,40.0,42.5,45.0,45.0,130.0,100.0,105.0,110.0,110.0,240.0,2/F-O-U/84+/PL,240.0,2,44.28,112.87,PL,,
A,Courtney Brown,,F-O-U,56.80,57,3,,FCP,6,82.5,-90.0,90.0,90.0,3,55.0,60.0,62.5,62.5,152.5,102.5,110.0,-117.5,110.0,262.5,1/F-O-U/57/PL,262.5,1,61.74,157.37,PL,,
A,Christina Davie,,F-M1-U,50.70,52,2,,FCP,3,90.0,95.0,-100.0,95.0,,45.0,-47.5,-47.5,45.0,140.0,110.0,115.0,-120.0,115.0,255.0,1/F-M1-U/52/PL,255.0,1,65.83,167.80,PL,,
A,Mandy Peacock,,F-O-U,73.80,76,10,,FCP,7,-72.5,-72.5,72.5,72.5,,37.5,42.5,-45.0,42.5,115.0,105.0,-115.0,115.0,115.0,230.0,1/F-O-U/76/PL,230.0,1,45.99,117.24,PL,,
A,Emma Stott,,F-G,58.80,63,4,,FEP,5,95.0,97.5,102.5,102.5,,57.5,60.0,62.5,62.5,165.0,110.0,120.0,-127.5,120.0,285.0,1/F-G/63/PL,53.6,1,53.59,136.59,PL,,
A,Isabel Dowling,,F-O-U,68.40,69,8,,FCP,6,110.0,115.0,120.0,120.0,3,65.0,67.5,70.0,70.0,190.0,120.0,130.0,-135.0,130.0,320.0,1/F-O-U/69/PL,320.0,1,66.62,169.82,PL,,
A,Gracie Besant,,F-O-U,85.30,84+,12,,FCP,7,80.0,90.0,95.0,95.0,,40.0,45.0,47.5,47.5,142.5,120.0,130.0,137.5,137.5,280.0,1/F-O-U/84+/PL,280.0,1,52.57,133.99,PL,,
A,Paula Gentle,,F-M2-U,65.80,69,9,,FCP,7,105.0,110.0,-115.0,110.0,,47.5,52.5,-55.0,52.5,162.5,132.5,142.5,-145.0,142.5,305.0,1/F-M2-U/69/PL,305.0,1,64.95,165.55,PL,,
A,Laura Kirkpatrick,,F-O-U,60.40,63,6,,FCP,7,97.5,105.0,110.0,110.0,,55.0,57.5,-60.0,57.5,167.5,135.0,145.0,155.0,155.0,322.5,1/F-O-U/63/PL,322.5,1,72.56,184.97,PL,,
A,Louise Oldham,,F-M1-U,84.00,84,,,FCP,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
B,Jack Samworth,,M-G,73.40,74,25,,MEP,10,90.0,100.0,-105.0,100.0,,50.0,55.0,-60.0,55.0,155.0,110.0,120.0,125.0,125.0,280.0,2/M-G/74/PL,34.9,2,34.88,88.92,PL,,
B,Bilal Chugtai,,M-O-U,79.20,83,17,,MCP,10,137.5,147.5,152.5,152.5,,82.5,87.5,90.0,90.0,242.5,145.0,155.0,162.5,162.5,405.0,4/M-O-U/83/PL,405.0,4,57.41,146.35,PL,,
