Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hoi Yan Shek,F,SBD,FR-Jr,56,Raw,2002,USA,NY,54.3,112.5,-117.5,-117.5,112.5,65,-70,-70,65.0,130,-137.5,-137.5,130.0,307.5,,
2,Hoi Lam Rachel Yu,F,SBD,FR-Jr,56,Raw,2003,Hong Kong,,54.9,82.5,87.5,90,90.0,45,-47.5,47.5,47.5,97.5,105,112.5,112.5,250,,
1,Swami Loh,F,SBD,FR-Jr,75,Raw,2001,Hong Kong,,73.1,117.5,122.5,130,130.0,65,70,72.5,72.5,117.5,127.5,135,135.0,337.5,,
2,Kei Yan Yuen,F,SBD,FR-Jr,75,Raw,2000,Hong Kong,,71.3,75,82.5,-90,82.5,35,40,45,45.0,107.5,115,120,120.0,247.5,,
1,Pamela Chang,F,SBD,FR-Jr,67.5,Raw,2001,Hong Kong,,66,115,130,140,140.0,57.5,62.5,65,65.0,120,140,150,150.0,355,,
1,Kam Chuen Eileen,F,SBD,FR-M1a,60,Raw,1982,Hong Kong,,58.9,75,80,82.5,82.5,42.5,45,-47.5,45.0,90,95,100,100.0,227.5,,
DQ,Yee Ying Man,F,SBD,FR-M1b,60,Raw,1977,Hong Kong,,59.9,115,120,-125,120.0,57.5,62.5,-65,62.5,-175,-175,-175,,,,
DQ,Connie Hung,F,SBD,FR-M2a,56,Raw,1973,Hong Kong,,55.4,50,55,65,65.0,30,32.5,37.5,37.5,90,100,107.5,107.5,,,
1,Naomi Chau,F,SBD,FR-O,48,Raw,1997,Hong Kong,,47.5,90,95,97.5,97.5,55,60,62.5,62.5,120,127.5,135,135.0,295,,
1,Kei Wing Chu,F,SBD,FR-O,52,Raw,1997,Hong Kong,,52,120,127.5,132.5,132.5,80,85,90,90.0,145,150,-155,150.0,372.5,,
2,Phoebe Fan,F,SBD,FR-O,52,Raw,1994,Hong Kong,,51.6,100,107.5,-112.5,107.5,47.5,52.5,57.5,57.5,110,117.5,127.5,127.5,292.5,,
3,Karen Man Lai Cheng,F,SBD,FR-O,52,Raw,1992,Hong Kong,,51.5,92.5,97.5,100,100.0,52.5,57.5,-60,57.5,100,110,-120,110.0,267.5,,
4,Ka Yee Ho,F,SBD,FR-O,52,Raw,1996,Hong Kong,,50.2,70,75,77.5,77.5,37.5,40,-42.5,40.0,100,107.5,115,115.0,232.5,,
1,Hiu Lai Kian Wong,F,SBD,FR-O,56,Raw,1988,Hong Kong,,56,110,115,120,120.0,47.5,50,-52.5,50.0,112.5,122.5,130,130.0,300,,
2,Victoria Chan,F,SBD,FR-O,56,Raw,1996,Hong Kong,,54.4,95,100,-102.5,100.0,-52.5,55,57.5,57.5,122.5,127.5,130,130.0,287.5,,
3,Ian Punn,F,SBD,FR-O,56,Raw,1997,Hong Kong,,54.6,77.5,85,92.5,92.5,50,52.5,55,55.0,125,135,140,140.0,287.5,,
4,Shermaine Tam,F,SBD,FR-O,56,Raw,2000,Hong Kong,,55.1,75,-80,-80,75.0,27.5,32.5,35,35.0,-90,-90,100,100.0,210,,
1,Pui Lam Chan #2,F,SBD,FR-O,60,Raw,1994,Hong Kong,,59,-140,-142.5,142.5,142.5,62.5,65,-67.5,65.0,152.5,157.5,-162.5,157.5,365,,
2,Yuen Ting Leung,F,SBD,FR-O,60,Raw,1986,Hong Kong,,57.7,-120,-120,120,120.0,52.5,57.5,-60,57.5,160,-170,175,175.0,352.5,,
3,Wing Sum Chan,F,SBD,FR-O,60,Raw,2000,Hong Kong,,59.5,120,125,-130,125.0,57.5,-62.5,-62.5,57.5,132.5,140,145,145.0,327.5,,
4,Kai Ching Joyce Mau,F,SBD,FR-O,60,Raw,1997,Hong Kong,,58.8,110,120,-125,120.0,55,60,65,65.0,125,137.5,-142.5,137.5,322.5,,
5,Tung Mei Chan,F,SBD,FR-O,60,Raw,1993,Hong Kong,,56.7,-95,95,-102.5,95.0,47.5,52.5,55,55.0,117.5,130,132.5,132.5,282.5,,
DQ,Yee Ying Man,F,SBD,FR-O,60,Raw,1977,Hong Kong,,59.9,115,120,-125,120.0,57.5,62.5,-65,62.5,-175,-175,-175,,,,
DD,Yuk Wah Tang,F,SBD,FR-O,75,Raw,1996,Hong Kong,,73.7,120,122.5,-130,122.5,60,67.5,72.5,72.5,155,170,180,180.0,,,
1,Jeorgialyn Sy,F,SBD,FR-O,75,Raw,1998,Hong Kong,,74.8,115,122.5,130,130.0,45,50,55,55.0,135,137.5,150,150.0,335,,
2,Kei Yan Yuen,F,SBD,FR-O,75,Raw,2000,Hong Kong,,71.3,75,82.5,-90,82.5,35,40,45,45.0,107.5,115,120,120.0,247.5,,
1,Wing Yi Chui,F,SBD,FR-O,67.5,Raw,1999,Hong Kong,,66,117.5,125,130,130.0,45,-50,50,50.0,107.5,115,120,120.0,300,,
2,Jonna Lee,F,SBD,FR-O,67.5,Raw,1996,Hong Kong,,62.9,85,95,105,105.0,40,47.5,-52.5,47.5,100,120,127.5,127.5,280,,
1,Gabrielle Sanchez,F,SBD,FR-O,82.5,Raw,1994,Hong Kong,,80.6,105,112.5,120,120.0,60,62.5,-65,62.5,120,125,135,135.0,317.5,,
1,Sin Yan Viana Cheng,F,SBD,FR-T3,52,Raw,2006,Hong Kong,,49.8,115,-122.5,-122.5,115.0,62.5,65,-67.5,65.0,130,140,145,145.0,325,,
1,Chun Hang Stephen So,M,SBD,MR-Jr,75,Raw,2001,Hong Kong,,72.4,185,192.5,197.5,197.5,120,125,-130,125.0,195,210,222.5,222.5,545,,
2,Yung Hin Ng,M,SBD,MR-Jr,75,Raw,2003,Hong Kong,,74.4,160,167.5,-175,167.5,117.5,125,-130,125.0,215,225,-235,225.0,517.5,,
3,Long Hei Chung,M,SBD,MR-Jr,75,Raw,2001,Hong Kong,,74.5,155,165,170,170.0,97.5,-105,105,105.0,190,205,220,220.0,495,,
4,Kwan To Lui,M,SBD,MR-Jr,75,Raw,2000,Hong Kong,,74.2,155,162.5,167.5,167.5,97.5,102.5,105,105.0,-180,190,202.5,202.5,475,,
1,Lele Li,M,SBD,MR-Jr,90,Raw,2001,Hong Kong,,88.4,225,227.5,237.5,237.5,115,120,-125,120.0,262.5,272.5,285,285.0,642.5,,
2,Jess Lam,M,SBD,MR-Jr,90,Raw,2002,Hong Kong,,89.6,177.5,187.5,195,195.0,102.5,107.5,112.5,112.5,217.5,230,-235,230.0,537.5,,
3,Colin Bower,M,SBD,MR-Jr,90,Raw,2002,Hong Kong,,88.9,170,177.5,-182.5,177.5,-100,107.5,112.5,112.5,180,190,200,200.0,490,,
4,Hok Lam Lee,M,SBD,MR-Jr,90,Raw,2004,Hong Kong,,90,135,145,152.5,152.5,85,90,95,95.0,135,145,152.5,152.5,400,,
1,Wang Ching Joshua Yip,M,SBD,MR-Jr,67.5,Raw,2003,Hong Kong,,66.8,190,205,215,215.0,120,130,-132.5,130.0,215,230,240,240.0,585,,
2,Yiu Man Lung,M,SBD,MR-Jr,67.5,Raw,2000,USA,AL,66.4,152.5,162.5,-167.5,162.5,80,85,-90,85.0,175,190,-200,190.0,437.5,,
1,Jason Tse,M,SBD,MR-Jr,82.5,Raw,2004,Hong Kong,,80.7,150,160,170,170.0,87.5,95,100,100.0,180,200,210,210.0,480,,
1,Michael Lee,M,SBD,MR-M1a,90,Raw,1984,USA,CA,89.2,140,150,155,155.0,105,115,-120,115.0,-167.5,175,180,180.0,450,,
1,Ethan Lai,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.9,195,205,-212.5,205.0,135,140,145,145.0,230,240,250,250.0,600,,
2,Mark Ron Cimafranca,M,SBD,MR-O,75,Raw,1996,Hong Kong,,72.5,200,207.5,217.5,217.5,120,125,-127.5,125.0,247.5,-255,-255,247.5,590,,
3,Nick Suen,M,SBD,MR-O,75,Raw,1993,Hong Kong,,73.7,172.5,180,185,185.0,130,135,137.5,137.5,227.5,237.5,240,240.0,562.5,,
4,Michael Chi Fung Chan,M,SBD,MR-O,75,Raw,1996,Hong Kong,,72.4,190,200,207.5,207.5,92.5,100,105,105.0,215,235,-250,235.0,547.5,,
5,Aaron Lee #4,M,SBD,MR-O,75,Raw,1994,Hong Kong,,74.4,160,170,-177.5,170.0,95,100,105,105.0,195,207.5,217.5,217.5,492.5,,
6,Jeremy Fermin,M,SBD,MR-O,75,Raw,1998,Hong Kong,,73.4,140,150,160,160.0,95,100,105,105.0,185,195,205,205.0,470,,
7,Sze Ho Alan Chan,M,SBD,MR-O,75,Raw,1995,Hong Kong,,73.9,105,112.5,117.5,117.5,80,85,-90,85.0,120,-132.5,135,135.0,337.5,,
DQ,Nok Hin Li,M,SBD,MR-O,75,Raw,1995,Hong Kong,,72.1,-190,190,200,200.0,125,127.5,-130,127.5,-230,-230,,,,,
1,Jason Cheung #3,M,SBD,MR-O,90,Raw,1994,Hong Kong,,84,220,232.5,-240,232.5,140,150,-160,150.0,270,285,-300,285.0,667.5,,
2,Elvis Chu,M,SBD,MR-O,90,Raw,1998,Hong Kong,,89.7,215,230,240,240.0,165,175,182.5,182.5,220,235,-247.5,235.0,657.5,,
3,Tsz Hin Wong,M,SBD,MR-O,90,Raw,1999,Hong Kong,,87.2,215,227.5,240,240.0,140,147.5,152.5,152.5,220,235,-245,235.0,627.5,,
4,Hong Cheng,M,SBD,MR-O,90,Raw,1989,Hong Kong,,89.4,-210,230,-237.5,230.0,120,135,142.5,142.5,215,235,-242.5,235.0,607.5,,
5,Justin Ng #5,M,SBD,MR-O,90,Raw,1999,Hong Kong,,89.4,-210,215,225,225.0,100,105,-110,105.0,235,250,265,265.0,595,,
6,Brendon Ly,M,SBD,MR-O,90,Raw,1993,Australia,,87.5,155,165,175,175.0,120,125,-127.5,125.0,197.5,210,220,220.0,520,,
7,Chun Yiu Wong,M,SBD,MR-O,90,Raw,1993,Hong Kong,,88.6,155,170,180,180.0,97.5,102.5,107.5,107.5,180,190,200,200.0,487.5,,
1,Derrick Tai,M,SBD,MR-O,100,Raw,1996,Hong Kong,,90.7,190,200,212.5,212.5,122.5,-130,132.5,132.5,240,260,270,270.0,615,,
2,Kristian Kammerer,M,SBD,MR-O,100,Raw,1994,Hong Kong,,97.7,195,205,-215,205.0,125,132.5,140,140.0,225,240,-250,240.0,585,,
3,Tsz Hin Wong,M,SBD,MR-O,100,Raw,1999,Hong Kong,,95.7,185,195,-205,195.0,112.5,117.5,120,120.0,220,230,-235,230.0,545,,
1,Gregor Allan Smith,M,SBD,MR-O,110,Raw,1991,Hong Kong,,108,185,195,200,200.0,162.5,170,-175,170.0,200,215,222.5,222.5,592.5,,
1,Bosco Lau,M,SBD,MR-O,67.5,Raw,1998,Hong Kong,,66.6,200,210,-215,210.0,130,135,140,140.0,230,240,-250,240.0,590,,
2,Averey Chan,M,SBD,MR-O,67.5,Raw,1997,Hong Kong,,67,157.5,167.5,172.5,172.5,110,117.5,122.5,122.5,215,225,232.5,232.5,527.5,,
3,Minato Umehara,M,SBD,MR-O,67.5,Raw,1997,Hong Kong,,65.8,-170,175,185,185.0,105,112.5,117.5,117.5,200,210,-217.5,210.0,512.5,,
4,Ho Yin Wu,M,SBD,MR-O,67.5,Raw,2000,Hong Kong,,65.8,155,165,-172.5,165.0,107.5,115,120,120.0,-185,195,205,205.0,490,,
