Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Emmanuel Colmenero,Fort Worth Polytechnic,59.06,122.47,74.84,154.22,351.53,Unlimited,SBD,M,
Boys,74.84,1,Josh Oliver,Fort Worth Western Hills,68.95,147.42,83.91,161.03,392.36,Unlimited,SBD,M,
Boys,74.84,2,Ali Vazquez,Fort Worth Polytechnic,74.84,147.42,79.38,149.69,376.48,Unlimited,SBD,M,
Boys,74.84,DQ,Orylyn Crockett,Fort Worth Western Hills,68.49,,,,,Unlimited,SBD,M,
Boys,82.1,1,Brayden Burns,Fort Worth Western Hills,80.74,138.35,88.45,156.49,383.29,Unlimited,SBD,M,
Boys,82.1,2,Jayvien Martinez,Fort Worth Polytechnic,81.74,145.15,86.18,131.54,362.87,Unlimited,SBD,M,
Boys,89.81,1,Jakobi McIntyre,Fort Worth Eastern Hills,88,204.12,142.88,213.19,560.19,Unlimited,SBD,M,
Boys,89.81,2,D'shaun Elder,Fort Worth Western Hills,88.45,183.7,90.72,192.78,467.2,Unlimited,SBD,M,
Boys,99.79,1,Josiah Pena,Fort Worth Western Hills,91.63,219.99,124.74,208.65,553.38,Unlimited,SBD,M,
Boys,99.79,2,Yael Ramirez,Fort Worth Polytechnic,98.43,197.31,113.4,210.92,521.63,Unlimited,SBD,M,
Boys,99.79,3,Christopher Hernandez Perez,Fort Worth Polytechnic,98.16,149.69,111.13,185.97,446.79,Unlimited,SBD,M,
Boys,99.79,4,Daryll Sanchez,Fort Worth Eastern Hills,99.7,129.27,63.5,142.88,335.66,Unlimited,SBD,M,
Boys,109.77,1,Jordan Murray,Fort Worth Eastern Hills,106.87,206.38,147.42,235.87,589.67,Unlimited,SBD,M,
Boys,124.74,1,Mauricio Martinez,Fort Worth Western Hills,113.4,204.12,133.81,197.31,535.24,Unlimited,SBD,M,
Boys,124.74,DQ,Jaden Gipson,Fort Worth Eastern Hills,124.01,,,,,Unlimited,SBD,M,
Boys,139.71,1,Kody Manning,Fort Worth Polytechnic,130.45,244.94,154.22,226.8,625.96,Unlimited,SBD,M,
Boys,139.71,2,J'Myron Hunt,Fort Worth Eastern Hills,138.35,138.35,79.38,161.03,378.75,Unlimited,SBD,M,
Boys,139.71,3,Jamarion Lane,Fort Worth Eastern Hills,134.81,102.06,56.7,106.59,265.35,Unlimited,SBD,M,
