Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petr Voznička,1982,66.4,TJ Svitavy,162.5,100,180,442.5,Open,M,67.5,Single-ply,SBD
2,Radek Riedel,1985,66.5,Colbert club Vítkovice,160,90,170,420,Open,M,67.5,Single-ply,SBD
3,Lukáš Kapounek,1983,61.8,SK Kuřim,135,95,180,410,Open,M,67.5,Single-ply,SBD
DQ,Tomáš Macháček,1983,67.4,TJ Spartak Letohrad,,,,,Open,M,67.5,Single-ply,SBD
1,Lukáš Theuser,1981,73,Sokol Ústí n.L.,262.5,145,255,662.5,Juniors,M,75,Single-ply,SBD
2,Tomáš Lacko,1982,72.4,TJ Svitavy,252.5,160,242.5,655,Open,M,75,Single-ply,SBD
3,Jan Marx,1983,74.9,TJ Autobrzdy Jablonec,187.5,125,200,512.5,Open,M,75,Single-ply,SBD
4,Zdeněk Čuban,1984,72.7,TJ Autobrzdy Jablonec,175,110,200,485,Open,M,75,Single-ply,SBD
5,Petr Bartík,1985,73.7,TJ Viktorie Bohumín,180,110,180,470,Open,M,75,Single-ply,SBD
6,Tomáš Trávník,1985,74.9,Sokol Vranovice,180,105,185,470,Open,M,75,Single-ply,SBD
1,Marek Janoušek,1983,82,Kulturistika Ústí n.O.,245,137.5,240,662.5,Open,M,82.5,Single-ply,SBD
2,Pavel Anderle,1981,80.5,Sokol Rosice,200,130,240,570,Open,M,82.5,Single-ply,SBD
3,Milan Kaštan,1985,80.6,Sokol Rosice,202.5,130,220,552.5,Open,M,82.5,Single-ply,SBD
4,Marek Růžika,1983,79.8,TJ Jeseník,195,110,220,525,Open,M,82.5,Single-ply,SBD
5,Martin Šindelář,1984,77.6,TJ AŠ M.Boleslav,160,117.5,202.5,480,Open,M,82.5,Single-ply,SBD
1,Tomáš Urban,1985,88.7,TJ Tatran Hostinné,275,165,270,710,Open,M,90,Single-ply,SBD
2,Jakub Remeň,1985,85.8,TJ Spartak Uh.Brod,190,127.5,235,552.5,Open,M,90,Single-ply,SBD
3,Michal Skoupý,1981,86.6,SK Kuřim,195,100,220,515,Open,M,90,Single-ply,SBD
1,Jaroslav Mikulanda,1984,97.5,SK Wilson Tábor,280,170,265,715,Open,M,100,Single-ply,SBD
2,Radek Visner,1985,98.6,TJ Morava Kroměříž,270,125,210,535,Open,M,100,Single-ply,SBD
3,Pavel Cháma,1982,98.2,TJ Atlantic Čáslav,190,130,210,530,Open,M,100,Single-ply,SBD
4,David Zemánek,1984,95.1,SK Kuřim,190,105,205,500,Open,M,100,Single-ply,SBD
5,Milan Beran,1982,90.6,TJ Autobrzdy Jablonec,160,120,205,485,Open,M,100,Single-ply,SBD
6,Jan Jadrný,1983,93.5,TJ Bymaco Bystřec,180,100,200,480,Open,M,100,Single-ply,SBD
1,Jan Kroupa,1985,105.2,TJ Turnov,255,165,250,670,Open,M,110,Single-ply,SBD
2,Jan Bartůněk,1981,104.1,TJ Lovochemie Lovosice,245,137.5,245,627.5,Open,M,110,Single-ply,SBD
3,Martin Šafář,1981,105.5,Sokol Vršovice,240,165,215,620,Open,M,110,Single-ply,SBD
DQ,Václav Kolařík,1981,106.5,DD Fitness Praha,270,195,,,Open,M,110,Single-ply,SBD
DQ,Martin Skoupý,1983,105.1,SK Kuřim,,,,,Open,M,110,Single-ply,SBD
