Name,WeightClassKg,Division,Age,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Rudella,56,Open,,M,,108.86,,108.86,B,Raw,1
Steve Thomas,56,Open,18,M,,99.79,,99.79,B,Raw,2
Matt Machtay,56,Open,19,M,,97.52,,97.52,B,Raw,3
Jack Neale,60,Open,,M,,117.93,,117.93,B,Raw,1
Paul Griffith,60,Open,,M,,106.59,,106.59,B,Raw,2
Mike Boston,60,Open,,M,,102.06,,102.06,B,Raw,3
A. Sabino,60,Open,,M,,102.06,,102.06,B,Raw,4
John Dinsmore,60,Open,,M,,99.79,,99.79,B,Raw,5
Dick Shull,60,Open,,M,,99.79,,99.79,B,Raw,6
Wiffy Morris,60,Open,14,M,,97.52,,97.52,B,Raw,8
Neil Robinson,60,Open,,M,,90.72,,90.72,B,Raw,9
Pat Hutchings,60,Open,17,M,,99.79,,99.79,B,Raw,7
H. Zettlemoyer,60,Open,17,M,,83.91,,83.91,B,Raw,10
Tom Chiodo,60,Open,,M,,83.91,,83.91,B,Raw,11
Jim Dean,67.5,Open,,M,,142.88,,142.88,B,Raw,1
J. Alexander,67.5,Open,47,M,,140.61,,140.61,B,Raw,2
David Neale,67.5,Open,18,M,,120.2,,120.2,B,Raw,3
Carl Seeker,67.5,Open,19,M,,120.2,,120.2,B,Raw,4
J. Davis #43,67.5,Open,,M,,120.2,,120.2,B,Raw,5
M. Edgerton,67.5,Open,,M,,120.2,,120.2,B,Raw,6
B. White,67.5,Open,,M,,115.67,,115.67,B,Raw,7
Jim Travis,67.5,Open,,M,,113.4,,113.4,B,Raw,8
John Welch III,67.5,Open,17,M,,108.86,,108.86,B,Raw,9
Herman Erickson,67.5,Open,16,M,,99.79,,99.79,B,Raw,10
M. Muruca,67.5,Open,17,M,,90.72,,90.72,B,Raw,11
Eric Lundgren,67.5,Open,,M,,,,,B,Raw,DQ
H. Dinsmore,67.5,Open,,M,,,,,B,Raw,DQ
Chas Delp,67.5,Open,,M,,,,,B,Raw,DQ
Vincent Poteste,75,Open,,M,,158.76,,158.76,B,Raw,1
Marty Taylor #1,75,Open,19,M,,156.49,,156.49,B,Raw,2
Mat Taladay,75,Open,,M,,154.22,,154.22,B,Raw,3
G. Yoder,75,Open,,M,,138.35,,138.35,B,Raw,4
Steve Patrick,75,Open,,M,,133.81,,133.81,B,Raw,5
D. Fustine,75,Open,,M,,129.27,,129.27,B,Raw,6
K. Rosensteel,75,Open,19,M,,129.27,,129.27,B,Raw,7
Mike Sopata,75,Open,18,M,,122.47,,122.47,B,Raw,8
D. Rodgers,75,Open,17,M,,122.47,,122.47,B,Raw,9
Todd Walstrom,75,Open,19,M,,117.93,,117.93,B,Raw,10
R. Cavallo,75,Open,,M,,,,,B,Raw,DQ
John Welch #1,82.5,Open,,M,78.47,204.12,,204.12,B,Raw,1
B. Welin,82.5,Open,,M,,176.9,,176.9,B,Raw,2
Vince Danilowicz,82.5,Open,,M,,156.49,,156.49,B,Raw,3
Bert Popovich,82.5,Open,,M,,156.49,,156.49,B,Raw,4
Eric Palacki,82.5,Open,19,M,,154.22,,154.22,B,Raw,5
Frank Palmer,82.5,Open,,M,,147.42,,147.42,B,Raw,6
Bill Purvis,82.5,Open,41,M,,142.88,,142.88,B,Raw,7
Leon Humphrey,82.5,Open,,M,,142.88,,142.88,B,Raw,8
S. Malone,82.5,Open,17,M,,140.61,,140.61,B,Raw,9
C. Piper,82.5,Open,19,M,,127.01,,127.01,B,Raw,10
Ed Malone,82.5,Open,15,M,,127.01,,127.01,B,Raw,11
R. Wetzel,82.5,Open,18,M,,124.74,,124.74,B,Raw,12
Nick Mikitka,82.5,Open,18,M,,124.74,,124.74,B,Raw,13
Rob Andrasko,82.5,Open,17,M,,120.2,,120.2,B,Raw,14
Robert Spicher,82.5,Open,50,M,,115.67,,115.67,B,Raw,15
Bob Kowalcyk,82.5,Open,,M,,,,,B,Raw,DQ
Mike Lettieri,90,Open,,M,,210.92,,210.92,B,Raw,1
Geo Prokopovich,90,Open,,M,,185.97,,185.97,B,Raw,2
T. Dean,90,Open,,M,,172.37,,172.37,B,Raw,3
John Opsitnick,90,Open,,M,,151.95,,151.95,B,Raw,4
C. Stewart,90,Open,40,M,,145.15,,145.15,B,Raw,5
D. Bundy,90,Open,18,M,,145.15,,145.15,B,Raw,6
J. Rozen,90,Open,,M,,131.54,,131.54,B,Raw,7
J. Murawski,100,Open,,M,,190.51,,190.51,B,Raw,1
C. Mingrino,100,Open,,M,,185.97,,185.97,B,Raw,2
Dave Chiodo,100,Open,,M,,181.44,,181.44,B,Raw,3
Brian Glagola,100,Open,,M,,176.9,,176.9,B,Raw,4
D. Barlock,100,Open,,M,,174.63,,174.63,B,Raw,5
P. Antinopoulos,100,Open,,M,,167.83,,167.83,B,Raw,6
S. Smeal,100,Open,,M,,158.76,,158.76,B,Raw,7
Monte Rosentrater,100,Open,,M,,156.49,,156.49,B,Raw,8
Larry Luckenbill,100,Open,43,M,,154.22,,154.22,B,Raw,9
Jim Benton,100,Open,,M,,151.95,,151.95,B,Raw,10
Don Testerman,100,Open,,M,,149.69,,149.69,B,Raw,11
Don Fordyce,100,Open,,M,,145.15,,145.15,B,Raw,12
J. Godovchik,110,Open,,M,,206.38,,206.38,B,Raw,1
Butch Huey,110,Open,,M,,201.85,,201.85,B,Raw,2
Charles Iorio,110,Open,40,M,,185.97,,185.97,B,Raw,3
O. Keel,110,Open,,M,,181.44,,181.44,B,Raw,4
Dave McCandless,110,Open,,M,,163.29,,163.29,B,Raw,5
William Maraugha,110,Open,50,M,,158.76,,158.76,B,Raw,6
Rich Smeal,110,Open,,M,,145.15,,145.15,B,Raw,7
G. Boyd,110,Open,,M,,131.54,,131.54,B,Raw,8
D. Fallagan,110,Open,,M,,,,,B,Raw,DQ
George Sicheri,110+,Open,,M,,206.38,,206.38,B,Raw,1
Keith Spartano,110+,Open,,M,,199.58,,199.58,B,Raw,2
Les Fraser,110+,Open,,M,,199.58,,199.58,B,Raw,3
B. Hite,110+,Open,,M,,188.24,,188.24,B,Raw,4
Ben Lewis,110+,Open,,M,,185.97,,185.97,B,Raw,5
C. Mackey,110+,Open,,M,,167.83,,167.83,B,Raw,6
Jeff King,110+,Open,,M,,154.22,,154.22,B,Raw,7
B. Jackson,110+,Open,,M,,140.61,,140.61,B,Raw,8
Ed Kerr,110+,Open,,M,,,,,B,Raw,DQ
Don Airgood,110+,Open,24,M,,,,,B,Raw,DQ
Bob Schlegel,56,Open,,M,,,190.51,190.51,D,Raw,1
Matt Machtay,56,Open,19,M,,,158.76,158.76,D,Raw,2
M. Huey,56,Open,15,M,,,138.35,138.35,D,Raw,3
Mark Zmitravich,60,Open,,M,,,195.04,195.04,D,Raw,1
Wiffy Morris,60,Open,14,M,,,183.71,183.71,D,Raw,2
M. Wingerter,60,Open,,M,,,176.9,176.9,D,Raw,3
Dick Shull,60,Open,,M,,,176.9,176.9,D,Raw,4
A. Sabino,60,Open,,M,,,174.63,174.63,D,Raw,5
Paul Griffith,60,Open,,M,,,158.76,158.76,D,Raw,6
Jay Siegel,67.5,Open,18,M,,,199.58,199.58,D,Raw,1
Chas Delp,67.5,Open,,M,,,199.58,199.58,D,Raw,2
John Welch III,67.5,Open,17,M,,,195.04,195.04,D,Raw,3
Herman Erickson,67.5,Open,16,M,,,181.44,181.44,D,Raw,4
Carl Seeker,67.5,Open,19,M,,,179.17,179.17,D,Raw,5
David Neale,67.5,Open,18,M,,,167.83,167.83,D,Raw,6
M. Muruca,67.5,Open,17,M,,,167.83,167.83,D,Raw,7
Marion Mears Jr,67.5,Open,,M,,,147.42,147.42,D,Raw,8
Francis Warner,75,Open,,M,,,226.8,226.8,D,Raw,1
Tim Fitzwater,75,Open,,M,,,217.72,217.72,D,Raw,2
Mike Sopata,75,Open,18,M,,,213.19,213.19,D,Raw,3
Jim Patton,75,Open,18,M,,,213.19,213.19,D,Raw,4
M. Smith #36,75,Open,,M,,,208.65,208.65,D,Raw,5
Todd Walstrom,75,Open,19,M,,,208.65,208.65,D,Raw,6
R. Fustine,75,Open,,M,,,192.78,192.78,D,Raw,7
K. Rosensteel,75,Open,19,M,,,190.51,190.51,D,Raw,8
R. Cavallo,75,Open,19,M,,,188.24,188.24,D,Raw,9
D. Rodgers,75,Open,17,M,,,158.76,158.76,D,Raw,10
Leon Humphrey,82.5,Open,,M,,,290.3,290.3,D,Raw,1
W. Evans,82.5,Open,,M,,,263.08,263.08,D,Raw,2
Bill Purvis,82.5,Open,41,M,,,254.01,254.01,D,Raw,3
Nick Mikitka,82.5,Open,18,M,,,238.14,238.14,D,Raw,4
Bob Kowalcyk,82.5,Open,,M,,,226.8,226.8,D,Raw,5
Eric Palacki,82.5,Open,19,M,,,217.72,217.72,D,Raw,6
S. Malone,82.5,Open,17,M,,,215.46,215.46,D,Raw,7
Ed Malone,82.5,Open,15,M,,,188.24,188.24,D,Raw,8
C. Piper,82.5,Open,19,M,,,183.71,183.71,D,Raw,9
Geo Prokopovich,90,Open,,M,,,272.16,272.16,D,Raw,1
J. Rozen,90,Open,,M,,,235.87,235.87,D,Raw,2
Fred Cline,90,Open,,M,,,235.87,235.87,D,Raw,3
D. Bundy,90,Open,18,M,,,181.44,181.44,D,Raw,4
Monte Rosentrater,100,Open,,M,,,272.16,272.16,D,Raw,1
D. Barlock,100,Open,,M,,,272.16,272.16,D,Raw,2
P. Antinoupolos,100,Open,,M,,,254.01,254.01,D,Raw,3
Larry Luckenbill,100,Open,43,M,,,249.48,249.48,D,Raw,4
Brian Glagola,100,Open,,M,,,240.4,240.4,D,Raw,5
Don Testerman,100,Open,,M,,,240.4,240.4,D,Raw,6
Ken Laukitis,100,Open,,M,,,229.06,229.06,D,Raw,7
S. Smeal,100,Open,,M,,,226.8,226.8,D,Raw,8
Gary Collins,100,Open,,M,,,204.12,204.12,D,Raw,9
Steve Maleski,100,Open,,M,,,199.58,199.58,D,Raw,10
Bruce Graser,100,Open,,M,91.63,,317.52,317.52,D,Raw,G
D. Fallagan,110,Open,,M,,,306.18,306.18,D,Raw,1
Charley Evans,110,Open,,M,,,299.37,299.37,D,Raw,2
Charles Iorio,110,Open,40,M,,,281.23,281.23,D,Raw,3
Dave McCandless,110,Open,,M,,,260.82,260.82,D,Raw,4
D. Ball,110,Open,,M,,,240.4,240.4,D,Raw,5
G. Boyd,110,Open,,M,,,238.14,238.14,D,Raw,6
Rich Smeal,110,Open,,M,,,204.12,204.12,D,Raw,7
O. Keel,110,Open,,M,,,181.44,181.44,D,Raw,8
Jeff King,110+,Open,,M,,,299.37,299.37,D,Raw,1
Keith Spartano,110+,Open,,M,,,263.08,263.08,D,Raw,2
Marion Mears,110+,Open,,M,,,260.82,260.82,D,Raw,3
R. Tarr,110+,Open,,M,,,258.55,258.55,D,Raw,4
B. Jackson,110+,Open,,M,,,249.48,249.48,D,Raw,5
C. Mackey,110+,Open,,M,,,240.4,240.4,D,Raw,6
Don Airgood,110+,Open,,M,,,163.29,163.29,D,Raw,7
