Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Cooper,M,75,Teen 17-19,17-19,Single-ply,131.54,,131.54,B,1
Gondosh,M,75,Teen 17-19,17-19,Single-ply,129.27,,129.27,B,2
Chad Jodikinos,M,75,Novice,,Single-ply,115.67,,115.67,B,1
Yeager,M,75,Novice,,Single-ply,97.52,,97.52,B,2
Burkhart,M,75,Junior,20-23,Single-ply,106.59,,106.59,B,1
Jacob Williams,M,82.5,Open,,Single-ply,192.78,,192.78,B,1
Hamer,M,82.5,Open,,Single-ply,192.78,,192.78,B,2
Jacob Williams,M,82.5,Novice,,Single-ply,192.78,,192.78,B,1
Miller,M,82.5,Police,,Single-ply,161.03,,161.03,B,1
Jacob Williams,M,82.5,Submaster,33-39,Single-ply,192.78,,192.78,B,1
Umberger,M,90,Open,,Single-ply,210.92,,210.92,B,1
Dugan,M,90,Open,,Single-ply,204.12,,204.12,B,2
Austerberry,M,90,Open,,Single-ply,174.63,,174.63,B,3
Bickers,M,90,Police,,Single-ply,149.69,,149.69,B,1
Pettis,M,90,Teen 14-16,14-16,Single-ply,95.25,,95.25,B,1
Cook,M,100,Police,,Single-ply,251.74,,251.74,B,1
Casey Williams #1,M,100,Junior,20-23,Single-ply,185.97,,185.97,B,1
Marantino,M,100,Submaster,33-39,Single-ply,242.67,,242.67,B,1
Durci,M,100,Master,,Single-ply,199.58,,199.58,B,1
Muehlbauer,M,100,Teen 14-16,14-16,Single-ply,102.06,,102.06,B,1
Chris Carson,M,110,Open,,Single-ply,319.78,,319.78,B,1
Wilson,M,110,Open,,Single-ply,244.94,,244.94,B,2
Jarrod Cassidy,M,110,Open,,Single-ply,244.94,,244.94,B,3
Jankowski,M,110,Junior,20-23,Single-ply,163.29,,163.29,B,1
Johnson,M,110,Submaster,33-39,Single-ply,215.46,,215.46,B,1
Harris,M,110,Master,40-999,Single-ply,199.58,,199.58,B,1
Caughey,M,110,Teen 14-16,14-16,Single-ply,142.88,,142.88,B,1
Rich,M,125,Open,,Single-ply,301.64,,301.64,B,1
Steve Bly,M,125,Open,,Single-ply,274.42,,274.42,B,2
Moskos,M,125,Novice,,Single-ply,199.58,,199.58,B,1
Cregger,M,125,Submaster,33-39,Single-ply,156.49,,156.49,B,1
Rich,M,125,Master,40-999,Single-ply,301.64,,301.64,B,1
Gray,M,125,Teen 17-19,17-19,Single-ply,161.03,,161.03,B,1
Romano,M,140,Master,40-999,Single-ply,249.48,,249.48,B,1
Domin,M,140,Teen 17-19,17-19,Single-ply,142.88,,142.88,B,1
Weimer,M,140+,Teen 17-19,17-19,Single-ply,208.65,,208.65,B,1
Keith McNeill,M,90,Teen 17-19,17-19,Single-ply,136.08,,136.08,B,1
John Herbein,M,90,Grandmaster 70-79,70-79,Single-ply,113.4,,113.4,B,1
Bruce,M,82.5,Grandmaster 80-89,80-89,Single-ply,90.72,,90.72,B,1
Zack Barravecchio,M,56,Teen 14-16,14-16,Raw,45.36,,45.36,B,1
Zack Barravecchio,M,56,Teen 14-16,14-16,Raw,,92.99,92.99,D,1
Leighty,M,67.5,Teen 14-16,14-16,Raw,79.38,,79.38,B,1
Clouse,M,75,Novice,,Raw,142.88,,142.88,B,1
