Place;Name;State;Wt;Weight;Age;SQ;Kg;BP;Kg;DL;Kg;Total;Wilks;McC;Total
;;;class;;;;;;;;;Kg;Total;Total SQ Lbs BP;Lbs DL Lbs Lbs
;Women Raw Powerlifting;;;;;;;;;;;;;;
;67.5kg Jr 20-23;;;;;;;;;;;;;;
1;Stormy Mendez;NY;67.5kg;67.4;22;130;;82.5;;142.5;;355;362.704;286.6;181.9 314.2 782.6
2;Julia Green;NY;67.5kg;64.9;23;115;;70;;165;;350;367.605;253.5;154.3 363.8 771.6
3;Abigail Hooker;NY;67.5kg;66.2;22;97.5;;50;;140;;287.5;297.591;214.9;110.2 308.6 633.8
;52kg Open;;;;;;;;;;;;;;
1;Jillian Ramos;NY;52kg;50.4;26;102.5;;60;;137.5;;300;383.07;226;132.3 303.1 661.4
;60kg Open;;;;;;;;;;;;;;
1;Sarah Hocking;MA;60kg;58.4;28;115;;67.5;;160;;342.5;389.971;253.5;148.8 352.7 755.1
;67.5kg Open;;;;;;;;;;;;;;
1;Stormy Mendez;NY;67.5kg;67.4;22;130;;82.5;;142.5;;355;362.704;286.6;181.9 314.2 782.6
2;Julia Green;NY;67.5kg;64.9;23;115;;70;;165;;350;367.605;253.5;154.3 363.8 771.6
3;Kelsey Fink;NY;67.5kg;65.3;29;107.5;;75;;152.5;;335;350.243;237;165.3 336.2 738.5
4;Sharon Rau;NY;67.5kg;65.9;24;127.5;;52.5;;142.5;;322.5;334.916;281.1;115.7 314.2 711
5;Ashley Perry;NY;67.5kg;66;31;107.5;;72.5;;142.5;;322.5;334.562;237;159.8 314.2 711
6;Abigail Hooker;NY;67.5kg;66.2;22;97.5;;50;;140;;287.5;297.591;214.9;110.2 308.6 633.8
;82.5kg Open;;;;;;;;;;;;;;
1;Nichole Colonna;NY;82.5kg;81;37;120;;50;;125;;295;268.096;264.6;110.2 275.6 650.4
;90kg Open;;;;;;;;;;;;;;
1;Ashley Dancoe;NY;90kg;83.4;25;130;;57.5;;135;;322.5;288.638;286.6;126.8 297.6 711
2;Diane Dunning;NY;90kg;85.7;62;100;;57.5;;132.5;;290;256.099;356.746 220.5;126.8 292.1 639.3
;82.5kg Submaster;;;;;;;;;;;;;;
1;Nichole Colonna;NY;82.5kg;81;37;120;;50;;125;;295;268.096;264.6;110.2 275.6 650.4
;90kg Master 60-64;;;;;;;;;;;;;;
1;Diane Dunning;NY;90kg;85.7;62;100;;57.5;;132.5;;290;256.099;356.746 220.5;126.8 292.1 639.3
;Men Raw Powerlifting;;;;;;;;;;;;;;
;56kg Jr 16-17;;;;;;;;;;;;;;
1;Simeon Kenney;NY;56kg;55.1;16;80;;52.5;;107.5;;240;222;176.4;115.7 237 529.1
;82.5kg Jr 20-23;;;;;;;;;;;;;;
1;Joseph Diment;NY;82.5kg;79.8;23;175;;117.5;;217.5;;510;348.738;385.8;259 479.5 1124.3
;100kg Jr 18-19;;;;;;;;;;;;;;
1;Robert Wesley;NY;100kg;94.9;19;200;;130;;227.5;;557.5;346.932;440.9;286.6 501.5 1229.1
Place;Name;State;Wt;Weight;Age;SQ;Kg;BP;Kg;DL;Kg;Total;Wilks;McC;Total
;;;class;;;;;;;;;Kg;Total;Total SQ Lbs BP;Lbs DL Lbs Lbs
;100kg Jr 20-23;;;;;;;;;;;;;;
1;Brandon Zeh;NY;100kg;99;22;200;;130;;250;;580;354.438;440.9;286.6 551.2 1278.7
