Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
1,Stormy Mendez,NY,67.5,67.4,22,130,82.5,142.5,355,F,Juniors 20-23,Raw,SBD,,Yes
2,Julia Green,NY,67.5,64.9,23,115,70,165,350,F,Juniors 20-23,Raw,SBD,,Yes
3,Abigail Hooker,NY,67.5,66.2,22,97.5,50,140,287.5,F,Juniors 20-23,Raw,SBD,,Yes
1,Jillian Ramos,NY,52,50.4,26,102.5,60,137.5,300,F,Open,Raw,SBD,,Yes
1,Sarah Hocking,MA,60,58.4,28,115,67.5,160,342.5,F,Open,Raw,SBD,,Yes
1,Stormy Mendez,NY,67.5,67.4,22,130,82.5,142.5,355,F,Open,Raw,SBD,,Yes
2,Julia Green,NY,67.5,64.9,23,115,70,165,350,F,Open,Raw,SBD,,Yes
3,Kelsey Fink,NY,67.5,65.3,29,107.5,75,152.5,335,F,Open,Raw,SBD,,Yes
4,Sharon Rau,NY,67.5,65.9,24,127.5,52.5,142.5,322.5,F,Open,Raw,SBD,,Yes
5,Ashley Perry,NY,67.5,66,31,107.5,72.5,142.5,322.5,F,Open,Raw,SBD,,Yes
6,Abigail Hooker,NY,67.5,66.2,22,97.5,50,140,287.5,F,Open,Raw,SBD,,Yes
1,Nichole Colonna,NY,82.5,81,37,120,50,125,295,F,Open,Raw,SBD,,Yes
1,Ashley Dancoe,NY,90,83.4,25,130,57.5,135,322.5,F,Open,Raw,SBD,,Yes
2,Diane Dunning,NY,90,85.7,62,100,57.5,132.5,290,F,Open,Raw,SBD,,Yes
1,Nichole Colonna,NY,82.5,81,37,120,50,125,295,F,Submasters 35-39,Raw,SBD,,Yes
1,Diane Dunning,NY,90,85.7,62,100,57.5,132.5,290,F,Masters 60-64,Raw,SBD,,Yes
1,Simeon Kenney,NY,56,55.1,16,80,52.5,107.5,240,M,Juniors 16-17,Raw,SBD,110,Yes
1,Joseph Diment,NY,82.5,79.8,23,175,117.5,217.5,510,M,Juniors 20-23,Raw,SBD,,Yes
1,Robert Wesley,NY,100,94.9,19,200,130,227.5,557.5,M,Juniors 18-19,Raw,SBD,,Yes
1,Brandon Zeh,NY,100,99,22,200,130,250,580,M,Juniors 20-23,Raw,SBD,,Yes
1,Kyle Jacksic,NY,110,106.7,22,200,105,237.5,542.5,M,Juniors 20-23,Raw,SBD,,Yes
1,Dillon Brew,NY,125,111.5,20,155,95,202.5,452.5,M,Juniors 20-23,Raw,SBD,,Yes
DQ,Riley Martin #1,NY,125,120.9,21,227.5,160,,,M,Juniors 20-23,Raw,SBD,,Yes
1,Alex Graffagnino,NY,67.5,66.5,25,187.5,125.5,247.5,560.5,M,Open,Raw,SBD,,Yes
1,Jarrid Ringer,NY,75,68.3,26,142.5,105,210,457.5,M,Open,Raw,SBD,,Yes
1,Austin Skeeters,NY,82.5,78.4,25,190,135,250,575,M,Open,Raw,SBD,,Yes
1,Michael Lear,NY,90,87.9,35,272.5,140,320,732.5,M,Open,Raw,SBD,328,Yes
