OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,,,Formula,,,,,,,,,,,,
WPC,'2025-11-14,India,Karnataka,,Bangalore,WPC India National Championship 2025,,,,Glossbrenner,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,kalpana baral,F,,Raw,J20-23,66.15,67.5,95,-100,-105,95,40,-50,-55,40,125,135,-145,135,270,246.75,SBD
1,samiksha simepurushkar,F,,Raw,Open,47.9,48,90,95,-102.5,95,35,40,42.5,42.5,110,115,120,120,257.5,304.06,SBD
2,Amrutha Moorthy,F,,Raw,Open,47.6,48,65,70,75,75,40,42.5,45,45,105,110,-112.5,110,230,272.96,SBD
1,manjuka a,F,,Raw,Open,55.8,56,130,140,-147.5,140,75,-80,80,80,160,-167.5,-167.5,160,380,396.63,SBD
2,anjali rani,F,,Raw,Open,55,56,115,120,130,130,40,45,-50,45,125,132.5,142.5,142.5,317.5,335.27,SBD
DQ,mrunali,F,27,Raw,Open,55.6,56,95,102.5,107.5,107.5,-42.5,-45,-45,,135,-140,-140,135,,,SBD
1,badiger anshwi siddhu,F,,Raw,Open,56.3,60,115,120,127.5,127.5,65,72.5,77.5,77.5,165,172.5,180,180,385,398.97,SBD
1,aarya s gadiya,F,,Raw,Youth,24,44,20,30,-35,30,10,-15,15,15,30,40,-45,40,85,142.32,SBD
NS,ansali rani,F,,Raw,,82.9,90,,,,,,,,,,,,,,,SBD
1,rajashree prashanti pednekar,F,,Raw,J20-23,51.9,52,105,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,130,135,-140,135,295,326.49,SBD
2,Manisha Senapati,F,,Raw,J20-23,49.8,52,60,70,80,80,50,52.5,-55,52.5,90,-102.5,-105,90,222.5,254.63,SBD
DQ,akhila s,F,,Raw,J20-23,52,52,-55,-55,-55,,-30,-30,-30,,-70,-70,-70,,,,SBD
1,anjali,F,,Raw,J20-23,55.7,56,75,80,-90,80,-40,40,45,45,85,-92.5,92.5,92.5,217.5,227.35,SBD
NS,anjali kumari,F,,Raw,J20-23,55,56,,,,,,,,,,,,,,,SBD
1,spoorthi h s,F,,Raw,J20-23,88.4,90,110,-117.5,117.5,117.5,60,62.5,-65,62.5,147.5,152.5,155,155,335,253.95,SBD
1,richa jain,F,,Raw,M40-44,72.6,75,105,115,120,120,55,60,62.5,62.5,-152.5,157.5,-160,157.5,340,290.64,SBD
2,akula ramadevi,F,,Raw,M40-44,74.9,75,40,-45,55,55,25,35,-40,35,-70,80,90,90,180,150.66,SBD
1,bhavana tokekar,F,,Raw,M50-54,74.4,75,90,100,-107.5,100,72.5,77.5,82.5,82.5,115,125,135,135,317.5,266.93,SBD
1,vaishali rathi,F,,Raw,Open,51.7,52,80,90,97.5,97.5,45,50,52.5,52.5,80,90,-97.5,90,240,266.45,SBD
DQ,roopa shree,F,,Raw,Open,51.8,52,-95,-100,-100,,37.5,42.5,45,45,100,107.5,-115,107.5,,,SBD
1,sushmita nath,F,,Raw,Open,55.6,56,112.5,120,122.5,122.5,60,62.5,-65,62.5,105,115,-120,115,300,314.03,SBD
