Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kalpana Baral,F,,Raw,F_JR_WPC,66.15,67.5,95,-100,-105,95,40,-50,-55,40,125,135,-145,135,270,SBD,
1,Samiksha Simepurushkar,F,,Raw,F_OR_WPC,47.9,48,90,95,-102.5,95,35,40,42.5,42.5,110,115,120,120,257.5,SBD,
2,Amrutha Moorthy,F,,Raw,F_OR_WPC,47.6,48,65,70,75,75,40,42.5,45,45,105,110,-112.5,110,230,SBD,
1,Manjuka A,F,,Raw,F_OR_WPC,55.8,56,130,140,-147.5,140,75,-80,80,80,160,-167.5,-167.5,160,380,SBD,
2,Anjali Rani,F,,Raw,F_OR_WPC,55,56,115,120,130,130,40,45,-50,45,125,132.5,142.5,142.5,317.5,SBD,
DQ,Mrunali,F,27,Raw,F_OR_WPC,55.6,56,95,102.5,107.5,107.5,-42.5,-45,-45,,135,-140,-140,135,,SBD,
1,Badiger Anshwi Siddhu,F,,Raw,F_OR_WPC,56.3,60,115,120,127.5,127.5,65,72.5,77.5,77.5,165,172.5,180,180,385,SBD,
1,Aarya S Gadiya,F,,Raw,F_YR_WPC,24,44,20,30,-35,30,10,-15,15,15,30,40,-45,40,85,SBD,
DQ,Ansali Rani,F,,Raw,F_OR_WPC,82.9,90,,,,,,,,,,,,,,SBD,
1,Rajashree Prashanti Pednekar,F,,Raw,F_JR_WPC,51.9,52,105,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,130,135,-140,135,295,SBD,
2,Manisha Senapati,F,,Raw,F_JR_WPC,49.8,52,60,70,80,80,50,52.5,-55,52.5,90,-102.5,-105,90,222.5,SBD,
DQ,Akhila S,F,,Raw,F_JR_WPC,52,52,-55,-55,-55,,-30,-30,-30,,-70,-70,-70,,,SBD,
1,Anjali,F,,Raw,F_JR_WPC,55.7,56,75,80,-90,80,-40,40,45,45,85,-92.5,92.5,92.5,217.5,SBD,
DQ,Anjali Kumari,F,,Raw,F_JR_WPC,55,56,,,,,,,,,,,,,,SBD,
1,Spoorthi H.S,F,,Raw,F_JR_WPC,88.4,90,110,-117.5,117.5,117.5,60,62.5,-65,62.5,147.5,152.5,155,155,335,SBD,
1,Richa Jain,F,,Raw,F_MR_1_WPC,72.6,75,105,115,120,120,55,60,62.5,62.5,-152.5,157.5,-160,157.5,340,SBD,
2,Akula Ramadevi,F,,Raw,F_MR_1_WPC,74.9,75,40,-45,55,55,25,35,-40,35,-70,80,90,90,180,SBD,
1,Bhavana Tokekar,F,,Raw,F_MR_3_WPC,74.4,75,90,100,-107.5,100,72.5,77.5,82.5,82.5,115,125,135,135,317.5,SBD,
1,Vaishali Rathi,F,,Raw,F_OR_WPC,51.7,52,80,90,97.5,97.5,45,50,52.5,52.5,80,90,-97.5,90,240,SBD,
DQ,Roopa Shree,F,,Raw,F_OR_WPC,51.8,52,-95,-100,-100,,37.5,42.5,45,45,100,107.5,-115,107.5,,SBD,
1,Sushmita Nath,F,,Raw,F_OR_WPC,55.6,56,112.5,120,122.5,122.5,60,62.5,-65,62.5,105,115,-120,115,300,SBD,
1,Vishakha Rathi,F,,Raw,F_OR_WPC,58,60,80,92.5,100,100,42.5,47.5,-52.5,47.5,80,87.5,-97.5,87.5,235,SBD,
1,Ramya,F,,Raw,F_OR_WPC,65.1,67.5,90,100,-107.5,100,42.5,47.5,-50,47.5,-115,115,117.5,117.5,265,SBD,
2,Sonam Mahankudo,F,,Raw,F_OR_WPC,60.3,67.5,87.5,92.5,100,100,35,37.5,-40,37.5,-107.5,107.5,115,115,252.5,SBD,
3,Akshata Pawar,F,,Raw,F_OR_WPC,63.5,67.5,87.5,95,100,100,37.5,-40,-40,37.5,105,115,-122.5,115,252.5,SBD,
1,Nayana C,F,,Raw,F_OR_WPC,73.9,75,125,130,135,135,50,55,-57.5,55,140,142.5,145,145,335,SBD,
1,Chinmayee Das,F,,Raw,F_OR_WPC,80.5,82.5,175,185,195,195,75,82.5,85,85,185,195,-200,195,475,SBD,
2,Bhaswati Basumatari,F,,Raw,F_OR_WPC,81.9,82.5,135,145,150,150,55,60,62.5,62.5,150,160,165,165,377.5,SBD,
1,Surineni Tapasaya,F,,Raw,F_TR_1_WPC,44,44,75,-85,85,85,30,32.5,-35,32.5,100,-110,-110,100,217.5,SBD,
1,T.A Rithiha,F,,Raw,F_TR_1_WPC,66.3,67.5,60,70,77.5,77.5,27.5,32.5,35,35,77.5,85,90,90,202.5,SBD,
1,Tejaswini Nayak,F,,Raw,F_TR_3_WPC,46.5,48,85,92.5,100,100,42.5,47.5,,47.5,95,105,112.5,112.5,260,SBD,
1,Surineni Diza,F,,Raw,F_YR_WPC,19.6,44,22.5,30,35,35,10,-15,15,15,30,-35,35,35,85,SBD,
1,Manisha Senapati,F,,Raw,F_JR_WPC,49.8,52,,,,,52.5,,,52.5,90,,,90,142.5,BD,
1,Vaishali Rathi,F,,Raw,F_OR_WPC,51.7,52,,,,,52.5,,,52.5,90,,,90,142.5,BD,
1,Ruchi,F,36,Raw,F_OR_WPC,55.4,56,,,,,25,-30,-32.5,25,80,90,95,95,120,BD,
1,Badiger Anshwi Siddhu,F,,Raw,F_OR_WPC,56.3,60,,,,,65,72.5,77.5,77.5,165,172.5,180,180,257.5,BD,
2,Vishakha Rathi,F,,Raw,F_OR_WPC,58,60,,,,,47.5,,,47.5,87.5,,,87.5,135,BD,
1,Ramya,F,,Raw,F_OR_WPC,65.1,67.5,,,,,47.5,,,47.5,117.5,,,117.5,165,BD,
1,Surineni Tapasaya,F,,Raw,F_TR_1_WPC,44,44,,,,,32.5,,,32.5,100,,,100,132.5,BD,
1,T.A Rithiha,F,,Raw,F_TR_1_WPC,66.3,67.5,,,,,35,,,35,90,,,90,125,BD,
1,Manisha Senapati,F,,Raw,F_JR_WPC,49.8,52,,,,,52.5,,,52.5,,,,,52.5,B,
1,Spoorthi H.S,F,,Raw,F_JR_WPC,88.4,90,,,,,62.5,,,62.5,,,,,62.5,B,
1,Richa Jain,F,,Raw,F_MR_1_WPC,72.6,75,,,,,62.5,,,62.5,,,,,62.5,B,
2,Akula Ramadevi,F,,Raw,F_MR_1_WPC,74.9,75,,,,,35,,,35,,,,,35,B,
1,Manjuka A,F,,Raw,F_OR_WPC,55.8,56,,,,,75,-80,80,80,,,,,80,B,
1,Badiger Anshwi Siddhu,F,,Raw,F_OR_WPC,56.3,60,,,,,65,72.5,77.5,77.5,,,,,77.5,B,
2,Vishakha Rathi,F,,Raw,F_OR_WPC,58,60,,,,,47.5,,,47.5,,,,,47.5,B,
1,Ramya,F,,Raw,F_OR_WPC,65.1,67.5,,,,,47.5,,,47.5,,,,,47.5,B,
1,Neetu Gupta,F,,Raw,F_OR_WPC,75.4,82.5,,,,,62.5,65,67.5,67.5,,,,,67.5,B,
1,Priyanka Kumari,F,,Raw,F_OR_WPC,88.1,90,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B,
1,Surineni Tapasaya,F,,Raw,F_TR_1_WPC,44,44,,,,,32.5,,,32.5,,,,,32.5,B,
1,Rajashree Prashanti Pednekar,F,,Raw,F_JR_WPC,51.9,52,,,,,,,,,135,,,135,135,D,
2,Manisha Senapati,F,,Raw,F_JR_WPC,49.8,52,,,,,,,,,90,,,90,90,D,
1,Lakshada Sunil Shirodhkar,F,,Raw,F_JR_WPC,54.2,56,,,,,,,,,110,-122.5,122.5,122.5,122.5,D,
1,Spoorthi H.S,F,,Raw,F_JR_WPC,88.4,90,,,,,,,,,155,,,155,155,D,
