Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Audhild Mathiesen,,Single-ply,Fredrikstad SK,53.70,130,,,130.0,60,,,60.0,130,,,130.0,320,Open,F,SBD
2,56,Anett H. Langva,,Single-ply,Ålesund SK,54.60,107.5,,,107.5,50,,,50.0,122.5,,,122.5,280,Open,F,SBD
DQ,56,Line Anita Andreassen,,Single-ply,Rana KK,55.60,,,,,,,,,,,,,,Open,F,SBD
1,60,Eva Engskar,,Single-ply,Oslo SK,59.60,160,,,160.0,85,,,85.0,147.5,,,147.5,392.5,Open,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,66.50,200,,,200.0,97.5,,,97.5,202.5,,,202.5,500,Open,F,SBD
2,67.5,Nina Bjørnstrøm,,Single-ply,Oslo SK,65.70,155,,,155.0,65,,,65.0,155,,,155.0,375,Open,F,SBD
3,67.5,Lise Engnes,,Single-ply,Sande KK,65.60,125,,,125.0,60,,,60.0,150,,,150.0,335,Open,F,SBD
4,67.5,Britt G. Lindås,,Single-ply,Sundbyfoss SK,60.70,107.5,,,107.5,52.5,,,52.5,107.5,,,107.5,267.5,Open,F,SBD
1,75,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,70.60,190,,,190.0,72.5,,,72.5,190,,,190.0,452.5,Open,F,SBD
2,75,Anita Sæbø,,Single-ply,Brumunddal AK,69.00,140,,,140.0,50,,,50.0,130,,,130.0,320,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Sande KK,77.00,235,,,235.0,95,,,95.0,215,,,215.0,545,Open,F,SBD
2,82.5,Ragnhild Engeland,,Single-ply,Brumunddal AK,75.80,135,,,135.0,90,,,90.0,150,,,150.0,375,Open,F,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,55.80,235,,,235.0,115,,,115.0,220,,,220.0,570,Open,M,SBD
1,67.5,Bjørn Astad,,Single-ply,Oslo SK,67.40,230,,,230.0,125,,,125.0,217.5,,,217.5,572.5,Open,M,SBD
2,67.5,Jan Roytvand,,Single-ply,OPIL,66.10,215,,,215.0,120,,,120.0,225,,,225.0,560,Open,M,SBD
3,67.5,Helge Sviland,,Single-ply,Hommersåk AK,67.00,190,,,190.0,127.5,,,127.5,212.5,,,212.5,530,Open,M,SBD
4,67.5,Ove Nordal Reiakvam,,Single-ply,Florø TIF,62.90,180,,,180.0,115,,,115.0,200,,,200.0,495,Open,M,SBD
1,75,Tor-Egil Skogly,,Single-ply,SPUVI,74.10,257.5,,,257.5,152.5,,,152.5,285,,,285.0,695,Open,M,SBD
2,75,Frode Berentsen,,Single-ply,Sandnes AK,74.90,260,,,260.0,175,,,175.0,240,,,240.0,675,Open,M,SBD
