Name,Sex,Age,Tested,Equipment,Event,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Brett O'Neil,M,23,No,Wraps,SBD,75,Juniors 20-23,136.08,,113.4,163.29,,412.77,1
Ryan Clore,M,28,Yes,Wraps,SBD,90,Open,226.8,,142.88,256.28,,625.96,1
John Stoklosa,M,28,Yes,Wraps,SBD,100,Open,183.7,,158.76,183.7,,526.16,4
Rueben Santiago,M,25,No,Wraps,SBD,100,Open,197.31,,136.08,229.06,,562.45,3
Roman Rozek,M,25,No,Wraps,SBD,100,Open,240.4,,163.29,290.3,,693.99,2
Ed Christie,M,35,No,Wraps,SBD,100,Open,254.01,,154.22,299.37,,707.6,1
Tony Contino,M,63,Yes,Wraps,SBD,100,Masters 60-64,120.2,,106.59,201.85,,428.64,1
Brad Hartlaub,M,25,Yes,Wraps,SBD,110,Open,170.1,,136.08,192.78,,498.96,2
Aaron Utermahlin,M,32,Yes,Wraps,SBD,110,Open,274.42,,170.1,274.42,,718.94,1
Michael Swierdzynski,M,52,No,Wraps,SBD,110,Masters 50-54,272.16,283.5,172.37,258.55,,703.08,1
John Linthicum,M,24,Yes,Wraps,SBD,125,Open,154.22,,90.72,183.7,,428.64,4
Frank McNew,M,26,No,Wraps,SBD,125,Open,226.8,,156.49,215.46,,598.75,3
Dave Hill,M,26,Yes,Wraps,SBD,125,Open,244.94,,147.42,229.06,,621.42,2
Ronald Scott Yard,M,27,Yes,Wraps,SBD,125,Open,294.84,,215.46,294.84,,805.14,1
Randy Baker,M,26,No,Wraps,SBD,140+,Open,306.17,,222.26,306.17,,834.6,1
Tim Hunter,M,46,Yes,Multi-ply,SBD,125,Masters 45-49,249.48,,136.08,294.84,,680.4,1
Mike Romeo,M,26,No,Multi-ply,SBD,82.5,Open,276.69,,197.31,251.74,,725.74,1
Chad Dukes,M,35,Yes,Multi-ply,SBD,100,Submasters 33-39,247.21,,161.03,206.38,,614.62,1
Bobby Fields,M,38,No,Multi-ply,SBD,110,Submasters 33-39,337.93,,229.06,272.16,,839.15,1
David Barth,M,25,No,Multi-ply,SBD,110,Open,297.1,,272.16,292.57,,861.83,1
Marty Nickel,M,33,No,Multi-ply,SBD,155,Open,369.68,,254.01,244.94,,868.63,1
Elijah Morris,M,25,Yes,Raw,BD,67.5,Open,,,108.86,170.1,174.63,278.96,1
Zach Cutler,M,17,Yes,Raw,BD,82.5,Teen 16-17,,,72.57,165.56,,238.13,1
Jason Bocella,M,22,Yes,Raw,BD,90,Open,,,142.88,235.87,,378.75,1
Eddie Suarez,M,24,No,Raw,BD,140+,Open,,,176.9,249.48,,426.38,1
Chris Wheeler,M,23,Yes,Raw,BD,140+,Juniors 20-23,,,154.22,272.16,,426.38,1
Donnie Copper,M,33,Yes,Wraps,S,82.5,Submasters 33-39,204.12,,,,,204.12,1
Mark Obey,M,31,Yes,Raw,B,82.5,Open,,,161.03,,,161.03,1
Chris Webb,M,50,Yes,Raw,B,100,Open,,,174.63,,,174.63,1
Chris Webb,M,50,Yes,Raw,B,100,Masters 50-54,,,174.63,,,174.63,1
Vince Mallace,M,23,No,Raw,B,125,Juniors 20-23,,,217.72,,,217.72,1
Scott Kuzma,M,44,No,Raw,B,125,Masters 40-44,,,215.46,,,215.46,1
Bob O'Brien,M,62,Yes,Multi-ply,B,140+,Masters 60-64,,,240.4,,,240.4,1
Dave Poole,M,22,No,Multi-ply,B,110,Juniors 20-23,,,306.17,,,306.17,1
Don Hutchinson,M,22,No,Multi-ply,B,140,Juniors 20-23,,,260.82,,,260.82,1
Tone Barbaccio,M,37,No,Multi-ply,B,140+,Open,,,347,,,347,1
Donnie Copper,M,33,Yes,Raw,D,82.5,Submasters 33-39,,,,226.8,,226.8,1
Tim Albanese #2,M,51,No,Raw,D,110,Masters 50-54,,,,192.78,,192.78,1
Jon Rock,M,34,No,Multi-ply,D,90,Open,,,,288.03,,288.03,1
Adam Klein,M,22,No,Multi-ply,D,140,Juniors 20-23,,,,328.85,,328.85,1
